日期,收盘,成交额,开盘,最高,最低
20160104,6.38,160753.27,7.39,7.39,6.38
20160105,6.19,187747.34,5.53,6.51,5.53
20160106,6.41,113802.11,6.23,6.43,6.17
20160107,5.52,32788.0,6.25,6.25,5.52
20160108,5.71,147102.01,5.75,5.91,5.02
20160111,4.89,166660.1,5.31,5.67,4.89
20160112,5.04,105051.01,4.89,5.06,4.71
20160113,4.82,89505.57,5.09,5.15,4.73
20160114,5.02,129846.28,4.36,5.11,4.32
20160115,4.91,106133.41,4.99,5.08,4.66
20160118,5.06,93550.15,4.77,5.14,4.77
20160119,5.32,131797.35,5.01,5.46,4.94
20160120,5.27,111027.71,5.32,5.36,5.16
20160121,5.15,112901.81,5.18,5.47,5.11
20160122,5.32,90046.69,5.29,5.36,5.11
20160125,5.4,71596.45,5.39,5.43,5.3
20160126,5.09,199946.84,5.62,5.91,5.01
20160127,5.2,160213.03,5.21,5.36,4.49
20160128,5.04,84509.85,5.1,5.24,4.92
20160129,5.38,136838.24,5.09,5.49,4.95
20160201,5.31,91163.79,5.39,5.48,5.05
20160202,5.47,101631.08,5.29,5.6,5.29
20160203,5.4,86155.24,5.34,5.47,5.29
20160204,5.73,173339.89,5.46,5.78,5.41
20160205,5.75,110864.38,5.71,5.86,5.61
20160215,5.66,75412.08,5.51,5.71,5.38
20160216,6.03,117209.11,5.71,6.11,5.68
20160217,6.16,209476.25,5.97,6.31,5.93
20160218,6.15,152467.9,6.16,6.26,6.02
20160219,6.39,248922.55,6.14,6.39,6.1
20160222,6.44,191882.84,6.5,6.51,6.27
20160223,6.31,139917.14,6.39,6.43,6.22
20160224,6.25,139362.87,6.26,6.38,5.86
20160225,5.39,233660.95,6.26,6.39,5.38
20160226,5.47,147242.5,5.49,5.58,5.23
20160229,5.21,123298.92,5.43,5.46,4.74
20160301,5.32,92156.38,5.24,5.43,5.08
20160302,5.67,126057.26,5.29,5.69,5.27
20160303,5.67,106016.44,5.68,5.75,5.57
20160304,5.44,102748.75,5.63,5.69,5.29
20160307,5.62,70892.2,5.58,5.69,5.46
20160308,5.65,74083.87,5.63,5.66,5.3
20160309,5.58,62058.87,5.51,5.65,5.41
20160310,5.58,71494.12,5.54,5.67,5.5
20160311,5.54,52198.85,5.5,5.58,5.42
20160314,5.89,108035.79,5.65,5.97,5.59
20160315,5.85,62266.57,5.85,5.99,5.8
20160316,5.96,94114.37,5.95,6.03,5.76
20160317,6.2,126368.24,5.97,6.24,5.93
20160318,6.5,182680.24,6.22,6.61,6.18
20160321,6.59,225949.07,6.74,6.81,6.52
20160322,6.98,240634.66,6.55,7.1,6.55
20160323,7.22,351566.09,7.4,7.93,7.16
20160324,7.03,199618.87,7.0,7.37,6.89
20160325,7.08,94094.59,7.09,7.15,6.87
20160328,6.72,194863.9,7.1,7.46,6.72
20160329,6.51,204741.18,6.71,6.79,6.31
20160330,7.01,158359.18,6.61,7.05,6.61
20160331,7.04,153718.97,6.97,7.27,6.92
20160401,7.31,199309.0,7.01,7.31,6.94
20160405,8.29,398450.11,7.52,8.29,7.52
20160406,8.27,593742.8,8.56,8.84,8.27
20160407,8.22,299967.3,8.13,8.49,7.96
20160408,8.26,214140.31,8.02,8.48,7.83
20160411,8.45,209068.57,8.39,8.66,8.16
20160412,8.47,293289.1,8.57,8.74,8.32
20160413,8.33,201973.1,8.42,8.68,8.33
20160414,8.17,209726.47,8.41,8.59,8.07
20160415,8.21,144900.33,8.19,8.31,8.04
20160418,8.01,140254.49,8.21,8.21,7.79
20160419,8.11,99057.81,8.02,8.15,7.94
20160420,7.48,241861.39,8.12,8.24,7.05
20160421,7.23,113947.08,7.37,7.6,7.2
20160422,7.6,120579.47,7.28,7.65,7.22
20160425,7.68,123241.37,7.52,7.85,7.42
20160426,7.97,107584.97,7.63,7.99,7.63
20160427,8.01,144782.85,8.11,8.26,7.91
20160428,7.78,151544.07,7.96,8.05,7.48
20160429,8.01,156469.61,7.63,8.16,7.51
20160503,8.35,183487.23,8.16,8.39,8.05
20160504,8.17,143249.62,8.32,8.35,8.12
20160505,8.15,131515.6,8.21,8.21,8.02
20160506,7.74,191793.26,8.21,8.29,7.71
20160509,7.38,260973.65,7.61,7.61,6.81
20160510,7.26,84478.7,7.25,7.45,7.11
20160511,7.28,80950.09,7.34,7.48,7.2
20160512,7.38,92590.5,7.11,7.43,6.91
20160513,7.31,95541.77,7.41,7.63,7.27
20160516,7.59,109124.43,7.31,7.64,7.01
20160517,7.8,319596.31,7.81,8.03,7.72
20160518,7.48,145659.58,7.66,7.7,7.16
20160519,7.45,130041.89,7.41,7.64,7.36
20160520,7.47,73771.63,7.34,7.55,7.24
20160523,7.61,109263.43,7.46,7.65,7.43
20160524,7.34,92851.28,7.57,7.58,7.24
20160525,7.19,96411.49,7.41,7.5,7.19
20160526,7.11,120921.12,7.16,7.31,6.8
20160527,7.06,65300.93,7.1,7.18,6.87
20160530,7.08,51958.57,7.01,7.19,6.85
20160531,7.42,107107.75,7.08,7.44,7.07
20160601,7.62,130998.83,7.46,7.71,7.38
20160602,7.64,123809.22,7.7,7.81,7.48
20160603,8.05,457346.06,7.61,8.39,7.61
20160606,9.09,714512.73,8.21,9.09,8.05
20160607,10.24,163878.68,9.91,10.24,9.91
20160608,11.5,1391821.26,11.5,11.5,10.43
20160613,10.41,903254.03,11.11,11.31,10.41
20160614,9.91,698905.84,10.41,10.66,9.58
20160615,11.14,664882.41,9.87,11.14,9.85
20160616,11.06,1241318.47,11.37,12.24,10.92
20160617,10.79,757553.76,10.91,11.31,10.29
20160620,11.26,756424.33,10.81,11.36,10.46
20160621,10.88,781607.47,11.2,12.1,10.62
20160622,11.31,564419.04,10.71,11.31,10.39
20160623,11.41,656631.22,11.4,11.7,10.91
20160624,11.07,542590.73,11.09,11.61,10.46
20160627,11.91,691993.61,10.87,12.28,10.87
20160628,11.57,537253.8,11.68,11.9,11.36
20160629,11.58,369777.58,11.63,11.81,11.29
20160630,11.04,396863.8,11.5,11.54,10.86
20160701,10.91,249470.69,11.11,11.2,10.83
20160704,10.95,229326.71,10.79,11.06,10.71
20160705,11.45,527073.13,11.01,11.72,10.68
20160706,11.81,706709.29,11.24,12.32,11.24
20160707,12.39,611328.74,11.77,12.59,11.57
20160708,11.89,397111.94,12.18,12.56,11.86
20160711,10.96,572537.92,11.74,12.0,10.71
20160712,10.63,600297.68,10.91,11.0,9.89
20160713,10.54,289359.74,10.46,10.57,10.15
20160714,10.5,280989.24,10.42,10.79,10.35
20160715,10.22,290058.99,10.46,10.53,10.18
20160718,10.24,192848.19,10.22,10.37,10.02
20160719,10.15,197035.67,10.3,10.34,9.93
20160720,10.24,175415.31,10.17,10.35,10.09
20160721,10.09,186431.56,10.18,10.33,10.02
20160722,9.9,150673.25,10.06,10.16,9.88
20160725,9.67,211884.48,10.0,10.06,9.55
20160809,10.14,355210.13,10.06,10.48,9.92
20160810,9.83,208877.62,10.0,10.07,9.82
20160811,9.22,228024.81,9.78,9.81,9.22
20160812,9.28,111407.63,9.2,9.42,9.14
20160815,9.5,168283.11,9.37,9.56,9.15
20160816,9.88,237818.26,9.5,9.98,9.45
20160817,9.77,137367.81,9.82,9.86,9.63
20160818,9.78,120766.02,9.75,9.96,9.7
20160819,9.74,83069.27,9.76,9.82,9.67
20160822,9.46,94997.45,9.78,9.82,9.46
20160823,9.45,68691.73,9.4,9.53,9.37
20160824,9.37,77909.89,9.41,9.49,9.28
20160825,9.25,78621.27,9.34,9.34,9.11
20160826,9.32,79905.01,9.26,9.53,9.26
20160829,9.35,50291.29,9.31,9.4,9.21
20160830,9.77,238042.96,9.41,9.88,9.41
20160831,9.62,109599.01,9.78,9.87,9.53
20160901,9.49,83284.32,9.61,9.76,9.49
20160902,9.28,100148.64,9.43,9.56,9.24
20160905,9.51,87930.39,9.33,9.51,9.19
20160906,9.85,207001.94,9.59,9.85,9.52
20160907,10.09,407613.52,9.94,10.58,9.85
20160908,9.95,224215.0,10.03,10.35,9.73
20160909,10.15,250866.04,9.95,10.44,9.95
20160912,9.32,213273.57,9.71,9.77,9.31
20160913,9.28,111407.57,9.38,9.51,9.17
20160914,8.95,136479.81,9.22,9.22,8.92
20160919,9.01,64959.95,8.97,9.09,8.97
20160920,9.11,88110.3,9.05,9.14,8.94
20160921,8.97,83234.82,9.13,9.15,8.89
20160922,9.0,61907.52,9.04,9.09,8.96
20160923,9.01,71150.78,9.02,9.13,8.95
20160926,8.55,102279.78,8.97,8.99,8.55
20160927,8.46,101183.11,8.41,8.58,8.17
20160928,8.37,40447.37,8.42,8.49,8.35
20160929,8.41,54052.41,8.43,8.52,8.34
20160930,8.38,47208.86,8.38,8.45,8.32
20161010,8.79,82601.71,8.41,8.83,8.41
20161011,8.73,61076.79,8.81,8.83,8.67
20161012,8.69,61620.92,8.7,8.7,8.58
20161013,8.76,62124.31,8.73,8.8,8.67
20161014,8.78,62309.68,8.81,8.82,8.61
20161017,8.74,73897.21,8.76,8.85,8.72
20161018,9.3,227819.32,8.72,9.37,8.68
20161019,9.24,163305.92,9.36,9.55,9.14
20161020,9.25,93707.44,9.18,9.34,9.14
20161021,9.07,69466.12,9.2,9.29,9.01
20161024,9.19,72106.49,9.08,9.26,9.04
20161025,9.09,68988.21,9.19,9.2,9.01
20161026,9.03,55581.59,9.11,9.11,8.99
20161027,8.89,63139.5,8.95,9.03,8.84
20161028,8.82,51054.92,8.91,9.04,8.81
20161031,8.78,48875.22,8.81,8.88,8.71
20161101,8.86,61572.41,8.77,8.87,8.74
20161102,8.65,77897.92,8.88,8.88,8.64
20161103,8.66,73666.58,8.57,8.76,8.57
20161104,8.67,50994.96,8.66,8.79,8.63
20161107,9.01,209705.99,8.79,9.2,8.79
20161108,8.99,127764.31,8.97,9.21,8.93
20161109,9.03,122420.05,9.04,9.15,8.8
20161110,9.13,106915.69,9.1,9.21,9.06
20161111,9.15,92028.16,9.1,9.16,8.99
20161114,9.08,85774.21,9.09,9.15,9.05
20161115,9.17,82653.37,9.08,9.18,9.05
20161116,9.42,258268.15,9.17,9.74,9.17
20161117,9.26,96245.2,9.44,9.49,9.23
20161118,9.23,84465.44,9.27,9.47,9.19
20161121,9.12,87315.91,9.21,9.31,9.05
20161122,9.17,60369.0,9.16,9.18,9.08
20161123,8.99,86988.56,9.18,9.23,8.97
20161124,8.88,65872.68,8.99,9.09,8.86
20161125,8.79,107373.37,8.88,8.92,8.64
20161128,8.88,60109.64,8.83,8.96,8.82
20161129,8.72,61336.01,8.88,8.94,8.71
20161130,8.73,44599.6,8.71,8.81,8.66
20161201,8.75,47631.89,8.74,8.76,8.69
20161202,8.65,63647.57,8.77,8.78,8.62
20161205,8.44,57105.98,8.53,8.65,8.36
20161206,8.59,48507.44,8.54,8.73,8.51
20161207,8.72,39036.05,8.56,8.73,8.52
20161208,8.66,37562.2,8.72,8.76,8.63
20161209,8.68,34585.91,8.66,8.7,8.61
20161212,8.01,105198.65,8.7,8.71,8.01
20161213,7.88,44683.84,8.01,8.11,7.81
20161214,7.7,47507.64,7.87,7.94,7.66
20161215,7.79,55305.57,7.69,7.89,7.67
20161216,7.87,37619.92,7.76,7.91,7.73
20161219,7.88,47018.19,7.87,7.99,7.83
20161220,7.86,40353.87,7.83,7.91,7.79
20161221,7.97,52847.44,7.87,8.01,7.87
20161222,8.1,71446.05,7.98,8.21,7.89
20161223,7.95,54366.41,8.07,8.13,7.93
20161226,8.01,39703.56,7.92,8.01,7.81
20161227,7.92,28336.84,8.02,8.04,7.91
20161228,7.92,28618.71,7.92,8.04,7.91
20161229,7.91,25767.02,7.93,7.97,7.88
20161230,7.89,38929.7,7.92,7.96,7.83
20170103,7.98,49475.88,7.89,8.01,7.85
20170104,8.32,107496.71,7.98,8.36,7.94
20170105,8.23,47834.8,8.29,8.34,8.21
20170106,8.05,65660.8,8.22,8.26,8.04
20170109,8.12,35889.61,8.06,8.17,8.04
20170110,8.1,43083.16,8.13,8.21,8.05
20170111,7.98,42860.9,8.09,8.15,7.98
20170112,7.96,25136.7,7.98,8.06,7.96
20170113,7.86,37982.65,7.95,8.02,7.86
20170116,7.46,72771.41,7.81,7.91,7.06
20170117,7.47,34349.5,7.41,7.55,7.31
20170118,7.4,27286.19,7.47,7.51,7.36
20170119,7.26,27367.81,7.37,7.37,7.22
20170120,7.5,35253.16,7.25,7.53,7.22
20170123,7.44,42333.11,7.48,7.56,7.39
20170124,7.41,24145.89,7.44,7.47,7.38
20170125,7.4,29807.86,7.44,7.45,7.35
20170126,7.46,22681.66,7.41,7.47,7.41
20170203,7.29,34330.55,7.46,7.49,7.28
20170206,7.46,58084.48,7.31,7.48,7.31
20170207,7.59,73704.85,7.42,7.6,7.37
20170208,7.58,63347.98,7.55,7.58,7.46
20170209,7.87,130709.5,7.58,7.9,7.54
20170210,7.75,92650.62,7.77,7.83,7.73
20170213,7.75,57165.98,7.75,7.78,7.66
20170214,7.67,54495.5,7.75,7.76,7.65
20170215,7.5,73558.2,7.66,7.72,7.46
20170216,7.55,35057.34,7.49,7.58,7.49
20170217,7.46,43979.01,7.56,7.59,7.44
20170220,7.59,48585.14,7.46,7.65,7.46
20170221,7.73,61005.48,7.61,7.75,7.58
20170222,7.74,62182.24,7.77,7.84,7.67
20170223,7.8,60350.6,7.74,7.85,7.68
20170224,7.76,70200.47,7.8,7.82,7.72
20170227,7.68,52726.54,7.73,7.8,7.66
20170228,7.67,53464.03,7.68,7.73,7.62
20170301,7.7,50702.74,7.68,7.74,7.63
20170302,7.61,52770.93,7.72,7.73,7.59
20170303,7.75,66151.82,7.58,7.76,7.58
20170306,7.88,88900.61,7.76,7.89,7.71
20170307,7.86,84092.77,7.88,7.95,7.82
20170308,7.99,139904.46,7.86,8.21,7.83
20170309,7.84,79718.18,7.98,8.01,7.81
20170310,7.81,44821.85,7.84,7.86,7.77
20170313,7.85,47207.08,7.79,7.85,7.73
20170314,7.8,49718.72,7.85,7.85,7.74
20170315,7.71,48239.33,7.79,7.79,7.69
20170316,7.82,52234.35,7.74,7.83,7.73
20170317,7.66,110554.94,7.79,7.81,7.66
20170320,7.6,78790.48,7.65,7.68,7.55
20170321,7.6,54758.73,7.61,7.64,7.56
20170322,7.45,88990.15,7.57,7.58,7.43
20170323,7.44,66127.43,7.44,7.49,7.33
20170324,7.39,54025.85,7.44,7.44,7.33
20170327,7.48,45964.95,7.39,7.49,7.37
20170328,7.45,38059.06,7.45,7.5,7.42
20170329,7.31,43829.18,7.45,7.46,7.31
20170330,7.13,57494.95,7.3,7.3,7.12
20170331,7.15,37840.26,7.13,7.26,7.11
20170405,7.34,41443.83,7.16,7.35,7.15
20170406,7.37,33728.58,7.35,7.4,7.31
20170407,7.41,36885.63,7.4,7.45,7.35
20170410,7.28,40594.69,7.43,7.43,7.28
20170411,7.32,36094.38,7.27,7.33,7.22
20170412,7.26,35247.22,7.32,7.32,7.24
20170413,7.24,29853.57,7.26,7.31,7.23
20170414,7.09,52312.58,7.25,7.31,7.06
20170417,7.02,34309.63,7.12,7.12,7.0
20170418,6.86,46933.9,7.02,7.1,6.86
20170419,6.62,55762.77,6.86,6.86,6.51
20170420,6.58,35604.95,6.62,6.69,6.51
20170421,6.24,82276.23,6.51,6.51,6.21
20170424,5.96,48197.95,6.22,6.22,5.95
20170425,6.01,30151.42,5.98,6.07,5.97
20170426,6.04,31284.07,6.05,6.11,6.02
20170427,5.94,58960.72,6.04,6.04,5.76
20170428,6.01,31882.14,5.93,6.06,5.91
20170502,5.98,31885.59,6.01,6.02,5.95
20170503,5.97,28867.58,5.98,6.04,5.93
20170504,5.98,31461.4,5.99,6.02,5.88
20170505,5.83,36461.55,5.98,5.98,5.83
20170508,5.71,36837.5,5.84,5.84,5.71
20170509,5.79,29798.44,5.71,5.79,5.64
20170510,5.55,42578.85,5.84,5.84,5.46
20170511,5.36,51818.39,5.47,5.55,5.23
20170512,5.36,31537.05,5.34,5.37,5.2
20170515,5.31,22580.52,5.32,5.4,5.3
20170516,5.46,57422.15,5.31,5.48,5.17
20170517,5.49,40773.58,5.43,5.54,5.43
20170518,5.43,26518.16,5.42,5.54,5.37
20170519,5.4,15335.5,5.42,5.49,5.36
20170522,5.2,38346.56,5.45,5.45,5.16
20170523,4.99,47048.48,5.19,5.23,4.9
20170524,4.91,41060.2,4.96,4.96,4.78
20170525,4.98,36573.68,4.91,5.03,4.77
20170526,4.95,23156.32,4.95,5.04,4.91
20170531,4.93,25517.08,5.01,5.12,4.92
20170601,4.9,36376.98,4.91,4.98,4.83
20170602,5.04,45715.82,4.83,5.09,4.8
20170605,5.04,26812.0,5.05,5.1,4.97
20170606,5.16,38721.83,5.02,5.17,4.98
20170607,5.26,55967.12,5.12,5.27,5.1
