日期,收盘,成交额,开盘,最高,最低
20220926,23.01,74303.0,21.82,24.49,21.3
20220927,22.09,48181.0,21.9,22.8,21.55
20220928,24.24,69359.0,21.82,25.17,21.52
20220929,21.33,53172.0,23.62,23.76,21.31
20220930,19.28,37898.0,20.53,20.81,19.09
20221010,17.54,27805.0,19.28,19.4,17.48
20221011,17.71,17114.0,17.65,17.9,17.51
20221012,18.52,22583.0,17.73,18.63,17.67
20221013,19.02,27831.0,18.25,19.53,18.24
20221014,19.09,20397.0,19.18,19.4,18.64
20221017,19.38,16700.0,19.1,19.4,18.96
20221018,19.48,25251.0,19.7,20.46,19.43
20221019,18.76,21316.0,19.12,19.55,18.76
20221020,19.0,18405.0,18.7,19.42,18.56
20221021,19.12,19593.0,18.99,19.27,18.36
20221024,19.07,16398.0,19.01,19.43,18.96
20221025,18.65,12788.0,19.03,19.11,18.39
20221026,19.16,13545.0,18.64,19.31,18.63
20221027,18.95,11335.0,19.16,19.45,18.9
20221028,17.86,15541.0,18.92,19.03,17.83
20221031,18.34,8832.0,17.88,18.53,17.87
20221101,18.6,7947.0,18.43,18.64,18.23
20221102,19.03,10421.0,18.45,19.15,18.45
20221103,19.37,13885.0,18.93,19.46,18.84
20221104,19.62,13067.0,19.28,19.71,19.24
20221107,19.94,21025.0,19.83,20.8,19.73
20221108,20.06,11762.0,19.92,20.18,19.73
20221109,19.81,9874.0,19.92,20.15,19.75
20221110,19.39,11190.0,19.65,19.98,19.36
20221111,19.53,13106.0,19.84,20.17,19.48
20221114,19.72,9009.0,19.47,19.95,19.36
20221115,20.17,14061.0,19.6,20.43,19.6
20221116,19.86,10242.0,20.05,20.25,19.79
20221117,20.02,9345.0,19.86,20.05,19.4
20221118,19.5,10353.0,20.03,20.13,19.48
20221121,19.71,6549.0,19.4,19.73,19.28
20221122,19.09,10880.0,19.67,19.99,19.0
20221123,18.71,9305.0,19.07,19.12,18.38
20221124,18.73,4648.0,18.8,18.88,18.68
20221125,18.44,4974.0,18.75,18.84,18.43
20221128,18.41,3948.0,18.24,18.44,18.04
20221129,18.77,5446.0,18.36,18.77,18.36
20221130,18.54,5033.0,18.77,18.78,18.52
20221201,18.83,6602.0,18.72,18.94,18.69
20221202,18.94,5685.0,18.79,19.02,18.77
20221205,18.93,6142.0,19.02,19.1,18.79
20221206,19.0,7329.0,18.98,19.11,18.88
20221207,18.82,6981.0,18.83,18.88,18.68
20221208,18.69,5630.0,18.77,18.89,18.63
20221209,18.61,4713.0,18.69,18.8,18.61
20221212,18.56,6808.0,18.55,18.8,18.25
20221213,18.29,4733.0,18.56,18.58,18.27
20221214,19.16,22980.0,18.5,19.56,18.45
20221215,19.4,16347.0,18.91,19.69,18.85
20221216,18.87,11239.0,19.31,19.31,18.7
20221219,18.41,8113.0,18.83,18.83,18.35
20221220,18.65,5363.0,18.43,18.72,18.24
20221221,18.1,5311.0,18.5,18.52,18.04
20221222,17.63,5199.0,18.15,18.27,17.6
20221223,17.6,3037.0,17.57,17.86,17.28
20221226,17.92,2862.0,17.6,18.03,17.58
20221227,17.88,3645.0,18.03,18.03,17.65
20221228,17.76,2671.0,17.78,17.86,17.65
20221229,18.08,7138.0,17.91,18.43,17.79
20221230,17.99,5623.0,17.87,18.17,17.72
20230103,18.32,5170.0,17.94,18.33,17.81
20230104,18.23,4329.0,18.23,18.45,18.1
20230105,18.26,3468.0,18.35,18.35,18.16
20230106,18.28,4295.0,18.29,18.44,18.19
20230109,18.34,3916.0,18.4,18.4,18.28
20230110,18.35,4833.0,18.36,18.54,18.24
20230111,17.82,6605.0,18.35,18.48,17.8
20230112,17.84,3772.0,17.83,17.92,17.69
20230113,17.84,3347.0,17.95,17.95,17.73
20230116,18.21,6425.0,17.86,18.25,17.84
20230117,18.59,7402.0,18.23,18.75,18.21
20230118,18.61,3570.0,18.59,18.69,18.43
20230119,18.88,5907.0,18.59,18.98,18.51
20230120,18.82,4517.0,18.95,19.0,18.71
20230130,18.87,5420.0,19.01,19.05,18.84
20230131,18.96,3946.0,18.83,18.97,18.66
20230201,19.25,6808.0,18.93,19.27,18.93
20230202,19.22,6385.0,19.22,19.46,19.16
20230203,19.41,6196.0,19.22,19.42,19.17
20230206,19.35,4664.0,19.3,19.54,19.14
20230207,19.62,7617.0,19.31,19.65,19.22
20230208,20.13,18466.0,19.75,20.76,19.73
20230209,21.66,28670.0,19.97,22.0,19.82
20230210,21.6,20383.0,21.26,22.35,21.21
20230213,22.43,17661.0,21.52,22.58,21.31
20230214,21.61,16231.0,22.6,22.62,21.5
20230215,21.61,10211.0,21.66,21.81,21.3
20230216,20.82,12316.0,21.61,21.75,20.63
20230217,20.42,6129.0,20.79,20.93,20.3
20230220,20.65,4999.0,20.36,20.68,20.18
20230221,20.49,5852.0,20.57,20.83,20.25
20230222,20.7,4011.0,20.48,20.8,20.22
20230223,20.64,6391.0,20.62,21.08,20.41
20230224,21.45,12953.0,20.64,21.53,20.64
20230227,20.72,8456.0,21.22,21.45,20.62
20230228,20.49,7244.0,20.84,21.01,20.26
20230301,20.79,5230.0,20.49,20.91,20.45
20230302,20.38,6073.0,20.73,20.91,20.36
20230303,20.77,7220.0,20.5,21.18,20.5
20230306,20.48,4901.0,20.52,20.76,20.37
20230307,19.73,8221.0,20.38,20.55,19.71
20230308,20.22,5435.0,19.73,20.33,19.73
20230309,20.74,8016.0,20.31,20.93,20.24
20230310,20.93,11910.0,20.62,21.38,20.56
20230313,20.99,6448.0,20.84,21.12,20.64
