日期,收盘,成交额,开盘,最高,最低
20160418,13.21,34471.87,13.21,13.21,13.21
20160419,14.55,15307.14,14.55,14.55,14.55
20160420,16.03,318385.54,16.03,16.03,16.03
20160421,14.4,1605990.09,16.77,16.77,14.4
20160422,13.78,982753.86,14.27,14.54,13.4
20160425,13.69,708057.19,13.79,14.18,13.53
20160426,13.95,577090.96,13.71,14.08,13.58
20160427,13.47,694179.43,13.9,13.91,13.13
20160428,13.17,522373.6,13.52,13.72,12.92
20160429,13.09,282814.18,13.21,13.3,12.97
20160503,13.61,426237.64,13.09,13.72,12.95
20160504,13.37,393374.92,13.47,13.72,13.27
20160505,13.57,353429.04,13.38,13.72,13.32
20160506,13.17,666867.22,13.72,14.25,13.1
20160509,11.83,490641.59,12.79,12.84,11.83
20160510,11.23,389383.87,11.54,11.82,10.98
20160511,10.82,271506.37,11.37,11.42,10.78
20160512,11.09,321874.35,10.66,11.19,10.38
20160513,10.62,277473.2,10.88,11.16,10.48
20160516,11.23,304157.79,10.72,11.31,10.67
20160517,11.08,302956.79,11.34,11.5,11.01
20160518,10.0,459066.5,10.87,10.87,9.95
20160519,10.73,557318.52,10.0,11.02,9.93
20160520,10.82,354013.23,10.45,10.93,10.33
20160523,11.12,440016.43,10.86,11.36,10.72
20160524,10.89,244359.88,11.16,11.16,10.68
20160525,10.53,267754.57,11.04,11.07,10.52
20160526,11.05,464131.33,10.62,11.61,10.61
20160527,12.18,507989.29,11.38,12.18,11.38
20160530,12.23,906386.04,12.37,12.73,12.18
20160531,12.92,836609.99,12.27,13.32,11.98
20160601,13.37,736870.28,12.84,13.73,12.83
20160602,13.53,591483.99,13.65,13.65,13.07
20160603,13.25,505249.93,13.39,13.71,13.17
20160606,13.57,570401.17,13.27,13.93,13.16
20160607,13.2,401683.27,13.47,13.54,13.08
20160608,13.02,283702.83,13.15,13.18,12.87
20160613,11.97,362774.35,12.77,13.13,11.95
20160614,12.05,318501.24,12.32,12.37,11.71
20160615,12.66,350922.37,11.86,12.82,11.74
20160616,12.8,391236.82,12.96,13.31,12.58
20160617,12.6,332284.33,12.62,12.91,12.48
20160620,12.7,323174.74,12.55,13.01,12.54
20160621,12.38,358639.48,12.7,13.05,12.29
20160622,12.57,233801.47,12.27,12.58,12.14
20160623,12.89,420607.23,12.72,13.01,12.26
20160624,12.38,390966.05,12.92,12.92,11.91
20160627,12.52,292109.31,12.36,12.6,12.17
20160628,13.3,630005.67,12.47,13.35,12.37
20160629,13.04,376651.27,13.26,13.37,12.97
20160630,13.12,330822.18,13.02,13.33,12.95
20160701,13.24,274110.47,13.15,13.3,12.93
20160704,13.4,400976.01,13.06,13.52,12.95
20160705,13.26,408939.37,13.36,13.43,12.98
20160706,13.72,675970.41,13.27,13.92,13.21
20160707,13.59,506203.97,13.82,14.07,13.48
20160708,13.23,331124.53,13.53,13.58,13.21
20160711,13.04,296737.88,13.24,13.4,13.0
20160712,13.09,260128.65,13.05,13.21,12.75
20160713,13.23,301771.64,13.27,13.43,13.04
20160714,14.58,779434.44,13.33,14.58,13.22
20160715,14.27,918783.91,14.18,14.65,13.95
20160718,14.78,751773.76,14.14,15.17,14.07
20160719,14.97,845144.21,14.57,15.56,14.49
20160720,14.5,548582.57,14.87,15.13,14.44
