日期,收盘,成交额,开盘,最高,最低
20200326,33.06,20604801.0,35.06,35.18,30.81
20200327,27.95,13531875.0,31.48,31.97,27.91
20200330,24.64,9259758.0,26.38,27.14,24.6
20200331,23.57,7338343.0,24.9,25.23,23.23
20200401,22.85,5848742.0,23.37,23.93,22.77
20200402,23.32,5593554.0,22.75,23.51,22.4
20200403,22.39,5592827.0,23.01,23.65,22.38
20200407,22.86,4826846.0,22.81,23.22,22.56
20200408,23.31,5977808.0,22.68,24.0,22.4
20200409,23.55,5432062.0,23.32,23.88,22.93
20200410,23.42,6244784.0,23.6,24.48,23.28
20200413,22.5,3927949.0,23.28,23.3,22.41
20200414,22.77,3227587.0,22.66,22.92,22.42
20200415,23.08,3587598.0,22.78,23.51,22.7
20200416,22.85,3190640.0,22.86,23.11,22.56
20200417,22.27,4451250.0,23.04,23.14,22.23
20200420,22.37,2919575.0,22.24,22.58,21.93
20200421,22.5,2812130.0,22.16,22.75,22.07
20200422,22.44,2249389.0,22.33,22.57,22.1
20200423,23.31,5698385.0,22.54,23.58,22.54
20200424,22.85,3565207.0,23.18,23.45,22.76
20200427,22.51,2217712.0,22.85,22.91,22.42
20200428,20.82,5157951.0,22.48,22.48,19.24
20200429,20.14,2845303.0,20.51,20.76,20.1
20200430,20.69,2494727.0,20.25,20.86,20.25
20200506,21.89,3437282.0,20.41,21.89,20.3
20200507,21.56,3278493.0,21.79,22.39,21.48
20200508,21.56,2382612.0,21.48,22.04,21.48
20200511,21.76,1674493.0,21.6,21.93,21.5
20200512,22.44,3458531.0,21.69,22.44,21.65
20200513,23.65,5825067.0,22.25,24.18,22.17
20200514,22.85,3296149.0,23.44,23.63,22.75
20200515,23.14,2242745.0,23.31,23.32,22.92
20200518,22.47,2690576.0,22.95,23.18,22.31
20200519,23.81,4829651.0,22.69,24.17,22.45
20200520,23.14,3254295.0,23.79,23.83,22.96
20200521,23.22,4158084.0,23.14,24.18,23.12
20200522,22.06,3379924.0,23.08,23.17,21.86
20200525,21.35,1900537.0,22.14,22.14,21.22
20200526,22.28,1994417.0,21.54,22.28,21.5
20200527,22.22,2233627.0,22.26,22.93,22.1
20200528,22.02,2161371.0,22.29,22.8,21.57
20200529,22.58,2774805.0,21.89,22.91,21.59
20200601,23.46,3566422.0,22.83,23.6,22.83
20200602,24.35,5774504.0,23.73,25.12,23.47
20200603,23.88,4211184.0,24.38,25.23,23.73
20200604,24.7,3735849.0,24.01,24.83,23.93
20200605,24.94,4214680.0,24.68,25.81,24.68
20200608,24.31,3580594.0,25.11,25.37,24.24
20200609,24.16,2086236.0,24.34,24.57,23.8
20200610,25.36,4601262.0,24.22,25.67,24.01
20200611,24.62,3995611.0,25.3,25.7,24.36
20200612,26.73,7670071.0,24.32,27.22,24.24
20200615,27.27,7047803.0,26.89,28.35,26.43
20200616,27.94,6422483.0,27.03,28.5,26.29
20200617,28.57,8024408.0,28.07,30.75,27.5
20200618,26.58,6256901.0,28.23,28.5,26.38
20200619,26.23,4058916.0,26.58,27.29,26.13
20200622,26.57,2584330.0,26.16,26.81,26.16
20200623,27.45,3556861.0,26.55,27.79,26.34
20200624,26.69,2983277.0,27.45,27.56,26.55
20200629,26.35,2641113.0,26.69,27.04,26.04
20200630,26.99,3169105.0,26.22,27.3,26.14
20200701,26.95,3233644.0,26.92,27.6,26.31
20200702,27.11,2879037.0,26.89,27.63,26.84
20200703,26.37,3301095.0,26.89,27.11,26.01
20200706,27.33,4129009.0,26.43,27.4,26.07
20200707,27.92,4637914.0,27.39,28.57,27.06
20200708,28.11,3203743.0,27.84,28.57,27.72
20200709,29.12,4710667.0,28.11,29.73,27.85
20200710,29.7,4884711.0,29.09,30.45,28.68
20200713,32.25,4909064.0,29.83,32.34,29.65
20200714,30.79,5250172.0,31.94,32.48,29.71
20200715,28.75,4433613.0,30.97,31.11,28.42
20200716,27.42,3593174.0,28.47,29.59,27.4
20200717,27.15,2190155.0,27.38,28.14,26.7
20200720,27.66,1807009.0,27.29,27.66,26.39
20200721,27.81,1481922.0,27.66,28.12,27.41
20200722,27.39,1830109.0,27.86,28.09,27.35
20200723,26.29,3289901.0,27.05,27.19,25.57
