日期,收盘,成交额,开盘,最高,最低
20160104,9.13,164058.58,10.27,10.33,9.13
20160105,8.89,148232.16,8.68,9.2,8.28
20160106,9.11,93730.63,8.95,9.12,8.88
20160107,8.1,33553.0,8.91,8.93,8.1
20160108,8.24,126563.52,8.3,8.48,7.69
20160111,7.53,122232.63,8.05,8.28,7.42
20160112,7.72,66574.7,7.65,7.77,7.45
20160113,7.26,90667.87,7.8,7.85,7.25
20160114,7.43,174992.85,7.22,7.52,6.95
20160115,6.87,144917.43,7.37,7.42,6.84
20160118,6.96,88699.93,6.57,7.07,6.57
20160119,7.27,114097.85,6.97,7.31,6.88
20160120,7.11,96582.7,7.18,7.36,7.05
20160121,6.77,96091.07,6.98,7.16,6.76
20160122,6.83,85896.28,6.87,6.96,6.69
20160125,6.93,74694.71,6.91,7.01,6.86
20160126,6.19,135155.89,6.8,6.88,6.13
20160127,6.12,114762.19,6.21,6.33,5.77
20160128,5.79,141819.29,6.14,6.38,5.76
20160129,6.09,96590.29,5.79,6.12,5.7
20160201,6.11,88270.71,6.08,6.24,5.91
20160202,6.33,107421.79,6.11,6.4,6.02
20160203,6.26,86606.65,6.24,6.3,6.07
20160204,6.41,110522.65,6.21,6.44,6.21
20160205,6.32,85216.45,6.42,6.45,6.25
20160215,6.2,70137.18,5.96,6.24,5.87
20160216,6.5,117368.49,6.23,6.53,6.22
20160217,6.63,128343.02,6.53,6.63,6.38
20160218,6.72,173324.78,6.66,6.82,6.61
20160219,6.65,101753.34,6.67,6.73,6.56
20160222,6.9,154200.08,6.77,6.91,6.69
20160223,6.83,116328.64,6.86,6.88,6.65
20160224,6.98,147554.96,6.78,7.0,6.7
20160225,6.22,183080.93,6.92,6.97,6.18
20160226,6.32,100396.94,6.29,6.44,6.17
20160229,5.92,111321.48,6.34,6.35,5.76
20160301,6.09,77446.84,5.95,6.18,5.84
20160302,6.52,126700.09,6.05,6.54,6.05
20160303,6.79,204355.38,6.58,6.91,6.56
20160304,6.55,148639.8,6.68,6.84,6.34
20160307,7.03,202152.94,6.63,7.04,6.6
20160308,7.08,189578.13,6.97,7.1,6.57
20160309,6.68,111718.47,6.79,6.89,6.64
20160310,6.42,84471.59,6.71,6.78,6.39
20160311,6.39,74609.39,6.34,6.45,6.23
20160314,6.62,95744.11,6.48,6.74,6.48
20160315,6.63,84648.83,6.58,6.72,6.49
20160316,6.4,83145.59,6.62,6.66,6.34
20160317,6.63,85613.15,6.46,6.67,6.42
20160318,6.91,173246.02,6.71,6.93,6.66
20160321,7.13,206598.45,6.99,7.17,6.9
20160322,7.02,148292.3,6.98,7.13,6.98
20160323,7.14,144974.97,7.04,7.15,6.96
20160324,6.91,132097.2,7.08,7.08,6.9
20160325,7.17,158774.34,6.9,7.25,6.9
20160328,7.05,173644.49,7.14,7.3,7.01
20160329,6.78,132506.56,7.03,7.05,6.64
20160330,7.07,111947.43,6.85,7.08,6.83
20160331,7.09,158932.32,7.06,7.22,7.06
20160401,7.04,113272.29,7.05,7.11,6.87
20160405,7.23,159843.99,7.05,7.27,6.98
20160406,7.38,188669.09,7.17,7.39,7.14
20160407,7.13,157797.62,7.38,7.38,7.11
20160408,7.06,114918.77,7.06,7.09,6.86
20160411,7.25,146558.39,7.08,7.29,7.05
20160412,7.14,116446.76,7.22,7.24,6.99
20160413,7.42,275621.64,7.22,7.59,7.2
20160414,7.6,241846.22,7.47,7.64,7.35
20160415,7.59,191441.67,7.54,7.69,7.44
20160418,7.84,365954.36,7.66,8.02,7.55
20160419,7.67,281863.68,7.97,8.05,7.56
20160420,8.21,582607.64,7.81,8.34,7.27
20160421,8.31,609439.1,8.08,8.61,7.83
20160422,7.65,349296.94,7.86,8.0,7.57
20160425,7.65,177824.23,7.51,7.75,7.37
20160426,7.79,180121.47,7.66,7.8,7.59
20160427,7.41,247196.72,7.66,7.67,7.4
20160428,7.14,218355.43,7.36,7.36,6.99
20160429,7.11,91493.15,7.12,7.18,7.0
