日期,收盘,成交额,开盘,最高,最低
20160104,10.46,73105.55,11.7,11.93,10.46
20160105,9.73,100129.29,9.81,10.3,9.34
20160106,10.33,76948.02,9.73,10.36,9.66
20160107,9.23,16361.0,10.04,10.05,9.23
20160108,8.77,84013.79,9.53,9.53,8.24
20160111,7.82,64472.69,8.36,8.51,7.82
20160112,7.62,47366.85,7.56,7.92,7.31
20160113,7.23,61523.02,7.81,7.93,7.23
20160114,7.73,50383.57,6.92,7.81,6.69
20160115,7.09,45633.49,7.59,7.71,7.0
20160118,7.41,53661.34,6.81,7.65,6.81
20160119,7.75,53312.73,7.44,7.86,7.31
20160120,7.75,56696.53,7.65,7.98,7.46
20160121,7.31,52875.66,7.58,7.91,7.28
20160122,7.44,44128.08,7.44,7.49,6.97
20160125,7.54,35538.34,7.52,7.75,7.38
20160126,6.71,54321.78,7.45,7.45,6.71
20160127,6.43,41785.79,6.73,6.84,6.07
20160128,5.85,28763.33,6.3,6.46,5.85
20160129,6.31,41131.55,5.86,6.44,5.85
20160201,6.25,35046.91,6.29,6.43,6.01
20160202,6.7,42598.35,6.27,6.81,6.27
20160203,6.83,34594.0,6.57,6.88,6.49
20160204,7.04,37828.17,6.84,7.15,6.84
20160205,6.92,28745.26,7.11,7.14,6.89
20160215,7.11,35108.08,6.64,7.17,6.46
20160216,7.5,41025.49,7.09,7.59,7.09
20160217,7.51,44317.75,7.5,7.58,7.22
20160218,7.35,41392.7,7.54,7.64,7.31
20160219,7.45,29194.96,7.3,7.58,7.3
20160222,7.8,45944.73,7.54,7.9,7.41
20160223,7.71,32056.58,7.82,7.82,7.52
20160224,7.73,40889.17,7.69,7.77,7.43
20160225,7.0,52246.73,7.69,7.73,6.89
20160226,7.03,33148.1,7.11,7.18,6.86
20160229,6.26,42519.64,7.03,7.03,6.26
20160301,6.43,47433.2,6.34,6.61,6.12
20160302,6.92,41814.9,6.38,7.04,6.38
20160303,6.92,35704.11,6.92,7.19,6.92
20160304,6.54,44247.6,6.94,7.04,6.45
20160307,6.9,40036.91,6.73,7.07,6.7
20160308,7.15,70603.24,6.87,7.17,6.46
20160309,6.93,45532.55,6.95,7.11,6.81
20160310,6.7,34374.7,6.94,6.97,6.69
20160311,6.62,26575.71,6.68,6.79,6.5
20160314,7.35,38492.62,6.72,7.35,6.72
20160315,7.37,84403.65,7.48,7.56,7.2
20160316,7.34,54113.82,7.37,7.55,7.15
20160317,7.69,78995.26,7.35,7.79,7.29
20160318,8.03,116916.67,7.74,8.06,7.61
20160321,8.21,93270.51,8.07,8.28,8.0
20160322,8.03,76075.63,8.08,8.17,7.9
20160323,8.07,51694.13,7.98,8.09,7.92
20160324,8.0,73729.38,7.96,8.22,7.85
20160325,8.43,92038.07,7.93,8.45,7.92
20160328,8.43,132632.43,8.52,9.33,8.24
20160329,8.82,113971.41,8.43,8.82,8.24
20160330,8.99,84797.14,8.85,9.03,8.67
20160331,8.72,70844.57,8.99,9.05,8.63
20160401,8.66,54254.86,8.68,8.81,8.42
20160405,8.89,51763.48,8.69,8.93,8.56
20160406,8.81,47900.84,8.8,8.9,8.67
20160407,8.67,57484.0,8.88,8.89,8.59
20160408,8.83,60262.8,8.61,8.83,8.35
20160411,9.36,107251.5,9.39,9.46,9.04
20160412,9.31,44519.76,9.22,9.33,9.08
20160413,9.23,58526.04,9.44,9.57,9.14
20160414,9.51,47636.62,9.3,9.57,9.25
20160415,9.65,47684.22,9.5,9.87,9.48
20160418,9.33,33583.39,9.6,9.6,9.24
20160419,9.26,37671.73,9.33,9.52,9.13
20160420,8.54,67728.98,9.23,9.31,8.26
20160421,8.58,42584.56,8.52,8.93,8.42
20160422,8.72,28551.57,8.45,8.76,8.35
20160425,8.73,23647.66,8.69,8.76,8.49
20160426,8.82,46580.94,8.76,8.85,8.39
20160427,8.76,39173.03,8.82,8.93,8.71
20160428,8.72,33824.61,8.76,8.83,8.38
20160429,8.65,20843.22,8.72,8.8,8.61
20160503,9.09,55698.77,8.59,9.09,8.55
20160504,9.06,37617.55,9.0,9.13,8.96
20160505,9.11,28883.94,8.99,9.13,8.96
20160506,8.6,47778.59,9.14,9.31,8.56
20160509,7.88,35350.65,8.44,8.54,7.79
20160510,7.97,32016.28,7.92,8.03,7.88
20160511,7.62,40555.43,8.0,8.08,7.62
20160512,7.54,34477.16,7.38,7.61,7.25
20160513,7.54,27761.48,7.55,7.68,7.38
20160516,7.86,37935.66,7.48,7.92,7.42
20160517,7.89,33489.71,7.85,7.99,7.72
20160518,7.57,24049.83,7.76,7.82,7.41
20160519,7.72,32853.02,7.55,7.95,7.47
20160520,7.92,28728.65,7.65,7.94,7.58
20160523,8.0,30705.04,7.92,8.03,7.88
20160524,7.85,25890.24,7.92,8.04,7.76
20160525,7.83,23623.0,7.96,8.02,7.8
20160526,7.88,30881.93,7.85,7.92,7.49
20160527,7.82,23566.9,7.84,7.89,7.71
20160530,7.76,17455.08,7.84,7.91,7.57
20160531,8.48,51687.11,7.85,8.56,7.76
20160601,8.48,40407.54,8.48,8.79,8.38
20160602,8.57,31285.32,8.49,8.63,8.45
20160603,8.76,53348.49,8.57,8.99,8.5
20160606,8.83,28804.25,8.76,8.95,8.69
20160607,8.83,26344.46,8.75,8.88,8.67
20160608,8.8,32140.91,8.83,8.94,8.69
20160613,7.93,51034.43,8.56,8.63,7.88
20160614,8.79,146579.8,7.95,8.79,7.95
20160615,9.38,193033.01,9.01,9.46,8.97
20160616,9.38,150941.84,9.23,9.54,9.15
20160617,9.26,125398.37,9.34,9.67,9.25
20160620,9.46,81789.86,9.2,9.61,9.2
20160621,9.45,98606.18,9.48,9.61,9.11
20160622,9.52,58828.35,9.38,9.52,9.21
20160623,9.37,75861.19,9.49,9.8,9.34
20160624,9.19,73505.42,9.39,9.43,8.86
20160627,9.57,79760.06,9.04,9.57,8.97
20160628,9.52,60753.83,9.51,9.6,9.41
20160629,9.5,52090.35,9.57,9.73,9.42
20160630,9.87,89293.24,9.5,9.88,9.5
20160701,9.74,80654.29,9.88,10.19,9.69
20160704,9.83,56164.08,9.62,10.1,9.58
20160705,9.61,62033.29,9.85,9.9,9.5
20160706,10.26,121436.16,9.58,10.63,9.55
20160707,10.44,81224.47,10.27,10.71,10.2
20160708,11.11,118522.73,10.65,11.19,10.42
20160711,10.76,130513.71,11.12,11.42,10.68
20160712,11.04,120305.18,11.04,11.22,10.17
