日期,收盘,成交额,开盘,最高,最低
20200217,54.48,11598375.0,49.52,57.67,48.97
20200218,50.4,7788624.0,52.69,53.92,50.07
20200219,50.32,6695177.0,49.45,51.93,46.6
20200220,46.88,4558275.0,49.56,50.61,46.77
20200221,43.35,4954941.0,45.94,45.94,43.24
20200224,43.15,2716363.0,42.31,44.28,42.02
20200225,42.59,2775763.0,40.99,43.14,40.99
20200226,41.26,2311669.0,42.43,43.44,41.12
20200227,38.43,2778289.0,41.65,41.75,38.0
20200228,36.42,1940491.0,36.31,37.74,35.83
20200302,38.61,1859501.0,36.86,38.73,36.86
20200303,38.22,2320214.0,39.34,40.13,38.07
20200304,37.96,1457827.0,37.57,38.71,36.91
20200305,38.36,1564905.0,38.45,38.73,37.88
20200306,38.86,1896355.0,37.74,39.94,37.74
20200309,36.27,1637349.0,37.82,38.13,36.13
20200310,37.85,1446009.0,35.75,37.85,35.55
20200311,36.93,1370300.0,37.42,38.77,36.92
20200312,36.2,872772.0,36.24,36.91,35.77
20200313,34.86,1150631.0,34.11,35.43,33.56
20200316,32.84,1250959.0,35.15,35.3,32.69
20200317,32.34,1113641.0,32.92,33.56,30.94
20200318,31.12,1058442.0,32.73,32.93,30.97
20200319,31.22,1102987.0,30.42,31.41,29.93
20200320,31.98,1152122.0,32.45,32.72,31.47
20200323,29.76,830652.0,30.97,31.22,29.74
20200324,30.22,683249.0,30.5,30.68,29.5
20200325,30.8,805209.0,31.3,31.34,30.64
20200326,30.0,630379.0,30.81,30.84,29.86
20200327,29.54,519716.0,30.53,30.53,29.54
20200330,27.51,795249.0,29.04,29.04,27.29
20200331,26.94,579755.0,27.83,28.03,26.88
20200401,27.03,583407.0,26.94,27.48,26.77
20200402,28.15,825372.0,26.79,28.31,26.79
20200403,27.34,636856.0,27.94,28.2,27.27
20200407,28.01,663097.0,27.98,28.13,27.74
20200408,28.35,654371.0,27.94,28.58,27.81
20200409,28.93,633694.0,28.44,29.04,28.28
20200410,27.96,632131.0,28.76,28.92,27.63
20200413,27.07,477345.0,27.94,27.94,26.78
20200414,27.6,270740.0,27.21,27.61,27.09
20200415,27.94,435117.0,27.6,28.11,27.39
20200416,28.04,392745.0,27.87,28.3,27.51
20200417,27.94,556677.0,28.37,28.54,27.94
20200420,27.78,450170.0,27.83,28.09,27.58
20200421,27.38,436411.0,27.75,27.75,26.96
20200422,27.67,371779.0,27.22,27.78,27.01
20200423,28.36,934263.0,27.59,28.87,27.59
20200424,30.0,2147614.0,28.37,31.2,28.33
20200427,30.64,1502162.0,30.01,31.44,29.72
20200428,28.44,1501868.0,30.29,30.59,25.24
20200429,28.95,950690.0,28.44,29.99,27.51
20200430,31.28,1742461.0,29.1,31.9,29.1
20200506,33.64,2060563.0,30.48,34.08,30.48
20200507,32.7,1585533.0,33.76,33.76,32.15
20200508,33.03,1468907.0,32.94,34.42,32.8
20200511,33.54,1251015.0,33.08,34.27,33.03
20200512,32.78,1037974.0,33.87,34.1,31.9
20200513,32.33,954452.0,32.85,33.0,32.1
20200514,32.23,769710.0,32.45,32.72,31.95
20200515,32.65,810232.0,32.23,33.11,32.12
20200518,31.18,1198120.0,32.65,32.94,31.05
20200519,31.83,749778.0,31.38,32.01,31.19
20200520,33.16,1585597.0,31.83,33.9,31.46
20200521,33.19,1741629.0,33.61,34.47,32.83
20200522,31.95,1132745.0,32.93,33.67,31.17
20200525,30.81,789861.0,31.94,31.94,30.42
20200526,33.64,1675487.0,30.97,33.75,30.81
20200527,34.1,1915994.0,33.67,34.2,32.7
20200528,34.74,2061665.0,34.04,35.2,33.0
20200529,35.37,3780540.0,35.87,38.18,34.95
20200601,36.47,2541667.0,34.38,36.97,34.2
20200602,35.54,1783580.0,36.26,36.26,35.37
20200603,34.62,1393141.0,35.57,36.09,34.61
20200604,35.65,1655798.0,34.77,36.03,34.63
20200605,35.87,1252651.0,35.55,36.22,34.71
20200608,37.2,2086874.0,35.87,37.47,35.76
20200609,35.76,1623072.0,37.4,37.4,35.7
20200610,34.82,1251413.0,35.51,35.59,34.38
20200611,34.63,887133.0,34.47,35.56,34.18
20200612,34.07,873380.0,33.98,34.32,33.42
20200615,34.13,779112.0,34.06,34.76,33.83
20200616,35.62,1343090.0,34.17,35.62,34.17
20200617,36.03,1275131.0,35.42,36.1,34.71
20200618,35.65,809710.0,36.03,36.03,35.37
20200619,35.21,670493.0,35.85,36.03,34.93
20200622,34.92,852149.0,35.15,35.69,34.77
20200623,34.27,884997.0,34.98,35.09,33.9
20200624,34.65,898403.0,34.36,34.72,33.6
20200629,33.02,947255.0,34.64,34.64,32.84
20200630,33.54,659114.0,33.3,33.89,33.21
20200701,33.47,584095.0,33.6,34.09,33.1
20200702,34.07,728120.0,33.48,34.07,33.31
20200703,34.07,654663.0,34.07,34.16,33.75
20200706,35.7,1616993.0,34.3,36.09,34.3
20200707,37.08,2547095.0,36.46,38.01,35.79
20200708,37.15,1662997.0,36.74,37.88,36.34
20200709,39.48,2511867.0,37.19,39.71,36.97
20200710,38.13,1855133.0,39.16,39.47,38.0
20200713,40.24,2133364.0,38.33,40.26,38.19
20200714,39.68,2127171.0,39.98,41.09,38.89
20200715,36.85,1819669.0,39.96,40.19,36.46
20200716,34.72,1269015.0,36.85,37.23,34.52
20200717,34.3,756140.0,34.6,35.3,33.54
20200720,35.1,668856.0,34.39,35.2,33.66
20200721,34.88,528361.0,35.21,35.58,34.57
20200722,34.82,574281.0,34.66,35.31,34.66
20200723,33.65,923031.0,34.7,34.7,32.92
20200724,30.63,1169742.0,33.53,33.74,30.48
20200727,30.47,379545.0,30.9,31.16,30.04
20200728,31.19,350685.0,30.74,31.39,30.57
20200729,32.27,525410.0,31.29,32.38,30.81
20200730,32.18,475279.0,32.0,32.76,32.0
20200731,32.77,510489.0,32.0,32.8,31.99
20200803,34.05,767533.0,32.88,34.05,32.88
20200804,33.5,672388.0,34.56,34.56,33.12
20200805,33.75,466345.0,33.5,33.87,33.13
20200806,33.27,493677.0,33.65,33.71,32.83
20200807,32.27,622446.0,33.11,33.11,31.48
20200810,32.39,307761.0,32.01,32.44,31.73
20200811,32.0,380935.0,31.83,32.55,31.28
20200812,31.32,513069.0,31.77,31.77,30.7
20200813,32.37,515999.0,31.22,32.54,31.22
20200814,33.42,812910.0,32.33,33.58,32.33
20200817,33.32,761077.0,33.32,33.42,32.5
20200818,34.92,1299399.0,32.99,34.98,32.99
20200819,34.92,1328423.0,34.91,35.7,34.47
20200820,33.03,1162298.0,34.49,34.76,32.4
20200821,32.55,585650.0,33.03,33.64,32.28
20200824,32.06,497493.0,32.28,32.83,31.48
20200825,32.29,438302.0,32.06,32.82,32.04
20200826,31.41,628381.0,32.29,32.62,31.05
20200827,31.62,429598.0,31.2,32.0,31.01
20200828,32.04,342093.0,31.78,32.31,31.46
20200831,32.02,343512.0,32.38,32.5,31.84
20200901,32.01,281023.0,32.02,32.26,31.74
20200902,31.54,294882.0,32.03,32.23,31.49
20200903,31.11,277884.0,31.72,31.87,30.98
20200904,30.9,306841.0,30.52,31.1,30.36
20200907,29.36,517735.0,30.9,31.21,29.36
20200908,29.82,237929.0,29.8,29.99,29.33
20200909,28.63,406417.0,29.53,29.53,28.62
20200910,27.6,400055.0,28.98,29.21,27.34
20200911,28.08,319502.0,27.93,28.42,27.42
20200914,28.57,295830.0,28.19,29.2,28.19
20200915,28.99,338836.0,28.87,29.13,28.34
20200916,28.76,236486.0,28.98,29.21,28.49
20200917,29.99,647882.0,28.42,30.54,28.17
20200918,30.26,481401.0,30.2,30.79,29.91
20200921,30.07,289578.0,30.16,30.64,29.92
