日期,收盘,成交额,开盘,最高,最低
20160104,7.11,76320.83,7.95,7.95,7.08
20160105,7.46,146349.59,6.86,7.49,6.73
20160106,7.51,98776.11,7.37,7.57,7.24
20160107,6.66,24089.45,7.33,7.33,6.65
20160108,6.85,104343.08,6.86,7.0,6.34
20160111,6.57,102789.44,6.65,6.99,6.53
20160112,6.83,88295.67,6.61,6.85,6.43
20160113,6.74,123207.58,6.86,7.22,6.7
20160114,7.17,118208.87,6.41,7.53,6.18
20160115,6.87,88788.52,7.02,7.1,6.78
20160118,6.89,62938.34,6.64,7.03,6.51
20160119,7.07,126485.39,6.86,7.11,6.64
20160120,6.84,93205.89,6.97,7.02,6.74
20160121,6.28,92553.09,6.67,6.86,6.26
20160122,6.26,71503.24,6.39,6.4,6.0
20160125,6.31,71873.26,6.33,6.35,6.23
20160126,5.6,81370.44,6.16,6.28,5.56
20160127,5.44,76619.09,5.63,5.7,5.16
20160128,5.06,56774.62,5.35,5.39,5.05
20160129,5.36,81474.35,5.03,5.45,5.02
20160201,5.2,41063.57,5.35,5.37,5.13
20160202,5.6,62412.89,5.24,5.62,5.22
20160203,5.56,45329.46,5.47,5.62,5.38
20160204,5.74,62993.05,5.62,5.75,5.55
20160205,5.6,36634.72,5.67,5.74,5.55
20160215,5.57,41544.31,5.33,5.64,5.3
20160216,5.84,81045.83,5.62,5.87,5.6
20160217,5.85,71909.21,5.84,5.88,5.74
20160218,5.85,73271.4,5.96,5.97,5.82
20160219,5.94,55030.9,5.83,5.95,5.8
20160222,6.08,69315.48,5.96,6.13,5.96
20160223,6.0,59729.53,6.09,6.11,5.9
20160224,6.15,79706.53,5.96,6.16,5.93
20160225,5.42,87567.59,6.11,6.13,5.42
20160226,5.49,48448.83,5.48,5.56,5.35
20160229,5.01,48931.21,5.48,5.48,4.93
20160301,5.18,50723.08,5.09,5.26,4.99
20160302,5.81,90263.0,5.19,5.81,5.18
20160303,6.09,176941.21,5.92,6.31,5.92
20160304,5.94,106909.75,6.12,6.24,5.79
20160307,6.13,69033.52,6.0,6.25,6.0
20160308,6.04,77301.16,6.1,6.13,5.66
20160309,5.72,44430.51,5.82,5.89,5.67
20160310,5.56,40846.16,5.74,5.78,5.54
20160311,5.62,26157.35,5.5,5.67,5.46
20160314,5.94,80763.15,5.69,6.14,5.69
20160315,6.03,68613.84,5.92,6.09,5.85
20160316,5.83,47852.14,5.99,6.08,5.76
20160317,6.06,65605.11,5.88,6.14,5.86
20160318,6.35,101194.46,6.11,6.36,6.07
20160321,6.67,101129.73,6.5,6.73,6.44
20160322,7.0,159725.14,6.56,7.15,6.52
20160323,7.36,184643.87,6.91,7.58,6.91
20160324,7.12,123854.46,7.23,7.54,7.09
20160325,7.39,82560.96,7.05,7.41,7.05
20160328,7.16,92550.73,7.43,7.62,7.11
20160329,6.86,97559.09,7.04,7.16,6.69
20160330,7.12,71091.99,6.91,7.14,6.91
20160331,6.94,80076.19,7.14,7.29,6.91
20160401,7.02,60437.05,6.92,7.06,6.85
20160405,7.29,77283.32,7.05,7.3,6.97
20160406,7.36,90871.4,7.28,7.45,7.18
20160407,7.28,64051.88,7.39,7.57,7.25
20160408,7.03,51141.48,7.16,7.25,6.94
20160411,7.05,127251.39,7.12,7.3,6.95
20160412,6.81,69937.54,7.03,7.05,6.75
20160413,6.88,75691.78,6.84,7.09,6.84
20160414,7.01,47700.42,6.94,7.03,6.89
20160415,7.06,59333.1,7.0,7.14,6.97
20160418,6.9,32336.06,7.03,7.03,6.82
20160419,6.97,28716.35,6.97,7.0,6.87
20160420,6.52,61915.88,6.95,7.01,6.38
20160421,6.38,55900.19,6.5,6.54,6.37
20160422,6.41,40365.9,6.38,6.41,6.3
20160425,6.49,33320.98,6.4,6.55,6.3
20160426,6.49,38074.55,6.49,6.56,6.38
20160427,6.54,41902.82,6.51,6.65,6.48
20160428,6.45,31428.34,6.53,6.54,6.3
20160429,6.44,48084.55,6.43,6.51,6.28
20160503,6.62,66345.31,6.35,6.67,6.28
20160504,6.74,63940.62,6.56,6.76,6.54
20160505,6.72,38949.15,6.7,6.74,6.63
20160506,6.34,49830.06,6.75,6.78,6.33
20160509,5.98,51568.92,6.28,6.33,5.93
20160510,5.99,22670.04,5.9,6.02,5.88
20160511,6.14,52089.24,6.03,6.31,6.0
20160512,6.2,34179.01,5.96,6.24,5.92
20160513,6.21,36643.19,6.18,6.41,6.14
20160516,6.49,40698.5,6.2,6.49,6.2
20160517,6.83,106819.75,6.49,6.89,6.49
20160518,6.64,52671.97,6.78,6.78,6.48
20160519,6.5,46600.67,6.56,6.73,6.45
