日期,收盘,成交额,开盘,最高,最低
20160104,5.1,85135.57,5.55,5.64,5.1
20160105,4.91,138801.93,4.72,5.24,4.54
20160106,5.07,73659.22,4.85,5.13,4.85
20160107,4.51,14456.0,4.98,4.98,4.51
20160108,4.69,119833.16,4.63,4.99,4.03
20160111,4.33,84371.46,4.69,4.9,4.2
20160112,4.35,65400.47,4.25,4.51,4.16
20160113,4.15,70694.7,4.38,4.54,4.11
20160114,4.61,115180.41,4.25,4.61,4.16
20160115,4.69,135996.67,4.48,4.91,4.46
20160118,5.05,119659.31,4.55,5.21,4.55
20160119,5.31,108493.31,4.98,5.31,4.92
20160120,5.17,122149.3,5.27,5.58,5.08
20160121,4.71,85435.5,5.04,5.22,4.68
20160122,4.75,71435.16,4.82,4.96,4.48
20160125,5.27,57235.14,4.86,5.27,4.86
20160126,5.5,333526.5,5.43,5.85,5.32
20160127,5.49,160545.57,5.66,5.66,5.01
20160128,5.24,106162.44,5.46,5.57,5.08
20160129,5.62,132718.51,5.14,5.82,4.98
20160201,5.38,117410.74,5.48,5.83,5.31
20160202,5.78,96401.58,5.28,5.83,5.28
20160203,5.76,90347.37,5.64,5.87,5.56
20160204,5.71,92330.66,5.88,5.96,5.66
20160205,5.31,104435.6,5.77,5.8,5.31
20160215,5.41,58830.46,5.16,5.55,4.95
20160216,5.57,94935.44,5.49,5.73,5.41
20160217,5.5,55979.51,5.59,5.6,5.37
20160218,5.56,74489.06,5.54,5.79,5.54
20160219,5.42,89602.87,5.48,5.65,5.3
20160222,5.41,97043.8,5.48,5.53,5.28
20160223,5.34,74254.52,5.39,5.41,5.26
20160224,5.11,116045.45,5.34,5.47,4.86
20160225,4.55,75303.07,5.02,5.04,4.55
20160226,4.61,83570.72,4.55,4.78,4.22
20160229,4.32,81499.94,4.68,4.7,4.18
20160301,4.48,54440.55,4.33,4.55,4.22
20160302,4.68,59505.97,4.45,4.68,4.42
20160303,4.64,64642.1,4.65,4.76,4.57
20160304,4.68,65182.72,4.63,4.85,4.48
20160307,4.72,58069.39,4.91,4.92,4.6
20160308,4.79,74695.72,4.71,4.88,4.31
20160309,4.53,32162.61,4.61,4.68,4.48
20160310,4.37,26590.88,4.56,4.61,4.37
20160311,4.48,36126.77,4.28,4.51,4.25
20160314,4.86,77050.86,4.5,4.95,4.48
20160315,4.84,36858.76,4.81,4.98,4.81
20160316,4.77,43293.38,4.85,4.96,4.58
20160317,4.91,53448.07,4.77,5.04,4.65
20160318,5.04,49089.96,4.91,5.1,4.88
20160321,5.42,72109.72,5.15,5.6,5.15
20160322,5.26,58666.28,5.4,5.48,5.23
20160323,5.33,34806.17,5.31,5.35,5.21
20160324,5.09,47814.02,5.31,5.31,5.07
20160325,5.11,28216.33,5.05,5.14,5.02
20160328,5.25,62091.9,5.15,5.47,5.15
20160329,5.08,40157.84,5.24,5.3,4.92
20160330,5.28,31170.16,5.21,5.34,5.15
20160331,5.31,35302.88,5.24,5.47,5.24
20160401,5.26,25736.4,5.31,5.37,5.12
20160405,5.41,41046.77,5.32,5.46,5.27
20160406,5.81,101265.67,5.42,5.89,5.35
20160407,5.56,64192.75,5.71,5.81,5.49
20160408,5.46,31732.86,5.48,5.56,5.38
20160411,5.63,52453.08,5.5,5.81,5.5
20160412,5.73,45893.89,5.57,5.83,5.57
20160413,6.05,115793.14,5.73,6.25,5.73
20160414,6.12,150892.09,6.15,6.4,6.04
20160415,6.05,72636.45,6.14,6.14,5.91
20160418,6.12,182020.03,6.32,6.47,5.88
20160419,6.05,110669.8,6.15,6.15,5.76
20160420,5.82,91890.25,6.05,6.05,5.5
20160421,5.79,48442.91,5.75,5.96,5.68
20160422,5.75,35706.5,5.65,5.87,5.61
20160425,6.05,102585.18,5.77,6.29,5.73
20160426,6.28,108221.19,6.05,6.4,6.01
20160427,6.79,146552.51,6.16,6.94,6.08
20160428,6.5,100552.63,6.64,6.69,6.33
20160429,6.43,104072.02,6.46,6.91,6.38
20160503,6.75,104816.55,6.31,6.75,6.21
20160504,6.53,83069.86,6.66,6.76,6.49
20160505,6.51,61739.17,6.53,6.64,6.34
20160506,6.0,108161.13,6.56,6.56,5.98
20160509,6.08,77647.46,5.87,6.2,5.81
20160510,6.01,41179.75,6.0,6.14,5.92
20160511,5.77,91247.31,6.02,6.11,5.61
20160512,6.06,115921.08,5.63,6.14,5.3
20160513,5.9,61371.48,5.96,6.14,5.75
20160907,6.54,8931.96,6.54,6.54,6.54
20160908,7.25,646987.13,7.25,7.25,6.75
20160909,7.49,856026.59,7.41,8.03,7.35
20160912,7.1,465266.08,7.02,7.33,6.95
20160913,7.03,478029.75,7.13,7.13,6.73
20160914,6.81,252669.39,6.89,6.98,6.76
20160919,6.91,247077.02,6.8,7.05,6.75
20160920,6.89,172795.94,6.86,7.01,6.82
20160921,7.63,475140.01,6.89,7.63,6.85
20160922,7.81,631289.49,7.81,7.99,7.55
20160923,8.15,671412.15,7.76,8.28,7.52
20160926,8.15,583426.31,7.88,8.41,7.79
20160927,7.87,296974.44,8.02,8.12,7.57
20160928,8.11,305480.27,7.87,8.21,7.65
20160929,7.92,232722.73,8.01,8.27,7.89
20160930,7.7,241090.42,7.85,7.95,7.57
20161010,8.35,398896.44,7.87,8.51,7.77
20161011,8.68,489847.21,8.26,8.87,8.19
20161012,8.53,291404.46,8.55,8.61,8.36
20161013,8.47,203372.5,8.48,8.67,8.39
20161014,8.37,178407.52,8.42,8.53,8.21
20161017,8.15,256257.78,8.37,8.51,8.14
20161018,8.18,173216.52,8.06,8.21,7.91
20161019,8.05,190153.8,8.15,8.27,8.01
20161020,8.06,178397.47,7.97,8.17,7.95
