日期,收盘,成交额,开盘,最高,最低
20160104,7.19,209867.76,7.71,7.77,7.12
20160105,7.35,282581.93,6.9,7.39,6.81
20160106,7.57,246161.88,7.36,7.63,7.27
20160107,6.79,61838.0,7.38,7.38,6.79
20160108,6.84,219216.96,6.99,7.07,6.31
20160111,6.14,208866.97,6.6,6.76,6.14
20160112,5.97,189714.22,6.19,6.24,5.82
20160113,5.78,137004.15,6.03,6.14,5.74
20160114,5.99,158831.54,5.54,6.02,5.47
20160115,5.66,135119.33,5.92,5.97,5.59
20160118,5.81,107812.65,5.49,5.88,5.44
20160119,6.06,138456.28,5.79,6.13,5.77
20160120,5.99,118479.82,6.01,6.12,5.9
20160121,5.75,124245.09,5.94,6.09,5.73
20160122,5.86,103750.08,5.87,5.9,5.65
20160125,5.93,100583.04,5.93,5.98,5.84
20160126,5.32,148876.28,5.88,5.88,5.32
20160127,5.29,166818.38,5.4,5.45,4.99
20160128,5.1,111209.22,5.24,5.34,5.08
20160129,5.3,119812.92,5.09,5.35,5.05
20160201,5.2,96381.42,5.29,5.31,5.11
20160202,5.42,117744.63,5.24,5.46,5.18
20160203,5.55,224094.76,5.43,5.62,5.42
20160204,5.65,206505.12,5.51,5.7,5.46
20160205,5.58,135841.69,5.65,5.72,5.52
20160215,5.59,83597.12,5.34,5.62,5.3
20160216,5.79,131420.85,5.6,5.83,5.6
20160217,5.84,133626.43,5.75,5.87,5.69
20160218,5.87,177630.34,5.87,6.0,5.83
20160219,5.86,94314.32,5.83,5.9,5.79
20160222,6.07,176970.15,5.91,6.08,5.87
20160223,6.33,265156.85,6.06,6.37,6.02
20160224,6.51,273421.46,6.25,6.54,6.09
20160225,5.84,254741.54,6.4,6.43,5.84
20160226,6.02,155436.89,5.87,6.12,5.78
20160229,5.63,138948.69,6.01,6.01,5.44
20160301,5.79,108847.82,5.59,5.84,5.59
20160302,6.14,184151.59,5.79,6.19,5.75
20160303,6.23,234391.19,6.18,6.39,6.1
20160304,6.19,303142.37,6.28,6.55,6.01
20160307,6.45,210815.73,6.29,6.48,6.23
20160308,6.41,198438.62,6.49,6.49,6.07
20160309,6.07,120028.42,6.19,6.25,6.0
20160310,5.9,97144.1,6.11,6.15,5.87
20160311,5.89,87468.23,5.85,5.91,5.74
20160314,6.12,96583.72,5.95,6.18,5.93
20160315,5.97,68115.2,6.07,6.12,5.94
20160316,5.85,74489.08,6.0,6.06,5.83
20160317,6.05,102766.57,5.88,6.12,5.87
20160318,6.29,155420.76,6.06,6.34,6.06
20160321,6.49,235370.41,6.32,6.54,6.29
20160322,6.38,131503.93,6.42,6.47,6.33
20160323,6.5,186170.86,6.38,6.53,6.29
20160324,6.28,147921.2,6.43,6.44,6.26
20160325,6.36,92421.93,6.29,6.39,6.23
20160328,6.43,191960.0,6.41,6.55,6.34
20160329,6.58,271043.71,6.39,6.69,6.2
20160330,6.79,338947.08,6.74,6.84,6.57
20160331,6.7,191885.03,6.69,6.81,6.65
20160401,6.77,173150.32,6.72,6.82,6.55
20160405,6.87,218408.37,6.8,6.98,6.71
20160406,6.75,157897.97,6.84,6.84,6.7
20160407,6.53,178869.79,6.8,6.8,6.52
20160408,6.48,132994.12,6.45,6.51,6.37
20160411,6.58,109860.08,6.53,6.66,6.52
20160412,6.54,89279.46,6.59,6.62,6.45
20160413,6.71,200513.53,6.58,6.81,6.57
20160414,6.75,112692.53,6.77,6.78,6.64
20160415,6.79,158418.32,6.74,6.85,6.72
20160418,6.63,110258.89,6.7,6.73,6.59
20160419,6.64,106877.03,6.65,6.69,6.56
20160420,6.16,188336.51,6.66,6.68,5.98
20160421,6.17,123526.03,6.18,6.33,6.11
20160422,6.23,77010.71,6.13,6.28,6.07
20160425,6.19,64395.35,6.19,6.27,6.1
20160426,6.27,56720.16,6.16,6.28,6.15
20160427,6.3,102742.16,6.27,6.45,6.25
20160428,6.24,65238.97,6.3,6.32,6.13
20160429,6.21,54466.96,6.2,6.27,6.2
20160503,6.47,142921.03,6.22,6.48,6.2
20160504,6.47,97512.42,6.42,6.5,6.41
20160505,6.51,80739.03,6.43,6.52,6.38
20160506,6.17,117233.89,6.47,6.54,6.16
20160509,5.77,130401.69,6.1,6.16,5.73
20160510,5.8,57290.99,5.81,5.85,5.76
20160511,5.74,51356.16,5.85,5.87,5.73
20160512,5.67,67209.33,5.67,5.69,5.49
20160513,5.65,46240.01,5.68,5.72,5.56
20160516,5.81,60615.85,5.66,5.82,5.61
20160517,5.74,77448.46,5.8,5.84,5.68
20160518,5.54,65114.99,5.6,5.69,5.45
20160519,5.61,64542.11,5.49,5.65,5.48
20160520,5.67,49061.72,5.54,5.67,5.53
20160523,5.79,64918.79,5.66,5.83,5.65
20160524,5.67,59062.62,5.78,5.79,5.61
20160525,5.64,48331.77,5.72,5.79,5.64
20160526,5.67,52564.17,5.66,5.71,5.5
20160527,5.66,44690.32,5.63,5.72,5.61
20160530,5.61,46235.33,5.64,5.68,5.5
20160531,5.84,91653.47,5.59,5.85,5.59
20160601,5.96,135205.01,5.85,6.01,5.82
20160602,6.0,79311.04,5.94,6.06,5.94
20160603,6.03,82725.6,6.02,6.12,5.93
20160606,5.99,55716.0,6.0,6.04,5.92
20160607,5.95,51500.2,5.98,6.0,5.9
20160608,5.94,61391.73,5.94,5.98,5.86
20160613,5.62,98592.97,5.88,5.88,5.6
20160614,5.63,48707.89,5.61,5.66,5.58
20160615,5.85,85360.51,5.6,5.87,5.56
20160616,5.83,114062.63,5.8,5.95,5.78
20160617,5.87,99180.39,5.84,5.97,5.8
20160620,6.02,178698.31,5.88,6.12,5.81
20160621,5.91,119682.5,5.99,6.07,5.89
20160622,6.18,193993.93,5.89,6.22,5.85
20160623,6.31,297833.93,6.09,6.52,6.03
20160624,6.13,217673.04,6.22,6.28,5.96
20160627,6.21,159266.38,6.11,6.27,6.05
20160628,6.2,119934.29,6.16,6.21,6.09
20160629,6.23,122042.11,6.19,6.31,6.15
20160630,6.26,141217.67,6.28,6.41,6.23
20160701,6.16,117929.0,6.27,6.31,6.13
20160704,6.35,161774.32,6.16,6.37,6.11
20160705,6.49,303217.7,6.34,6.59,6.3
20160706,6.44,163149.67,6.41,6.49,6.39
20160707,6.46,180093.39,6.44,6.57,6.38
20160708,6.37,117548.33,6.41,6.45,6.32
20160711,6.32,151100.77,6.37,6.42,6.29
20160712,6.41,134793.13,6.3,6.41,6.23
20160713,6.44,139447.34,6.42,6.47,6.4
20160714,6.46,126721.27,6.41,6.51,6.38
20160715,6.52,245964.71,6.46,6.66,6.43
20160718,6.33,178781.58,6.47,6.49,6.29
20160719,6.36,74652.16,6.34,6.38,6.29
20160720,6.33,70911.47,6.4,6.4,6.31
20160721,6.33,102686.13,6.33,6.39,6.28
20160722,6.25,86549.63,6.33,6.34,6.24
20160725,6.33,123938.32,6.25,6.33,6.15
20160726,6.39,101653.61,6.27,6.4,6.27
20160727,6.04,159151.23,6.38,6.41,6.01
20160728,6.03,80060.97,6.05,6.09,5.96
20160729,5.96,56079.28,6.06,6.07,5.95
20160801,5.84,98241.97,5.94,5.96,5.75
20160802,5.9,38107.17,5.85,5.91,5.83
20160803,5.93,52128.07,5.88,5.93,5.85
20160804,5.99,55516.07,5.94,6.0,5.9
20160805,5.92,50410.01,5.99,6.01,5.91
20160808,6.09,101017.29,5.94,6.1,5.92
20160809,6.11,60282.25,6.09,6.15,6.04
20160810,6.07,68897.87,6.11,6.13,6.04
20160811,5.99,58908.24,6.04,6.09,5.99
20160812,6.08,54438.69,6.0,6.1,5.98
20160815,6.2,104536.9,6.09,6.25,6.07
20160816,6.26,92527.51,6.22,6.27,6.19
20160817,6.25,74739.59,6.23,6.29,6.19
20160818,6.3,97191.76,6.22,6.32,6.22
20160819,6.34,87670.73,6.27,6.35,6.23
20160822,6.25,94347.37,6.38,6.41,6.21
20160823,6.89,801793.28,6.21,6.89,6.21
20160824,7.17,1185234.25,7.03,7.36,6.98
20160825,7.49,1144226.28,7.01,7.8,6.76
20160826,7.06,708119.35,7.21,7.3,7.0
20160829,7.02,380135.37,7.0,7.14,6.85
20160830,7.05,355639.99,7.0,7.15,6.91
20160831,7.03,259148.12,7.01,7.1,6.93
20160901,6.78,311866.01,7.01,7.05,6.76
20160902,6.77,222976.02,6.76,6.86,6.67
20160905,7.0,339910.16,6.79,7.06,6.74
20160906,7.1,352930.73,7.01,7.11,6.88
20160907,6.98,292494.04,7.08,7.17,6.96
20160908,7.08,205853.34,6.99,7.09,6.92
20160909,6.87,194477.0,7.04,7.08,6.85
20160912,6.54,230295.16,6.71,6.74,6.52
20160913,6.82,242161.66,6.62,6.84,6.56
20160914,6.66,132959.65,6.73,6.75,6.63
20160919,6.77,120330.04,6.66,6.81,6.65
20160920,6.86,168578.53,6.74,6.88,6.68
