日期,收盘,成交额,开盘,最高,最低
20220804,97.5,120736.0,68.27,109.8,66.87
20220805,78.18,99965.0,80.06,93.49,77.5
20220808,78.21,63562.0,73.56,81.45,71.77
20220809,84.2,73117.0,75.96,90.15,75.26
20220810,82.94,56333.0,80.16,87.4,78.35
20220811,79.31,47719.0,85.19,85.96,78.65
20220812,72.24,47536.0,78.26,78.73,72.12
20220815,77.77,41300.0,70.8,78.12,70.8
20220816,80.39,45543.0,76.73,82.11,76.64
20220817,92.1,69435.0,81.34,95.96,80.66
20220818,93.47,62111.0,89.04,98.19,87.65
20220819,92.66,43728.0,91.34,97.5,89.34
20220822,89.04,46642.0,91.57,98.04,87.92
20220823,90.96,38237.0,87.5,92.11,85.4
20220824,81.54,39293.0,89.54,91.25,81.54
20220825,80.57,31454.0,81.8,85.18,80.42
20220826,75.96,28777.0,81.34,82.24,74.96
20220829,84.51,34458.0,74.0,85.94,73.65
20220830,83.8,25274.0,85.19,85.88,82.0
20220831,78.65,32784.0,83.8,86.26,78.19
20220901,75.18,28393.0,77.58,80.18,74.42
20220902,74.88,20393.0,75.4,76.46,72.11
20220905,75.02,21161.0,74.43,77.51,72.96
20220906,76.74,25469.0,75.04,77.42,71.96
20220907,75.3,23431.0,73.88,78.07,73.66
20220908,78.28,36267.0,75.71,81.26,75.7
20220909,73.07,30661.0,76.73,77.5,71.94
20220913,70.34,22146.0,72.34,73.4,69.21
20220914,70.19,20616.0,68.96,71.42,68.57
20220915,67.4,22661.0,70.42,70.66,66.74
20220916,67.54,16726.0,67.5,68.96,66.35
20220919,65.99,23287.0,66.47,67.6,62.11
20220920,68.09,21237.0,65.99,69.42,65.96
20220921,67.21,15107.0,67.65,70.19,67.11
20220922,71.38,25913.0,66.18,72.38,66.18
20220923,71.61,19551.0,71.01,72.8,70.42
20220926,69.8,14968.0,71.72,73.5,69.34
20220927,71.24,14450.0,69.33,71.69,69.33
20220928,68.24,10835.0,71.27,71.6,67.62
20220929,69.62,10173.0,69.8,70.48,66.73
20220930,65.57,9979.0,68.8,69.87,65.57
20221010,60.36,16223.0,65.54,67.4,59.71
20221011,60.87,9507.0,60.59,61.72,59.27
20221012,66.57,16636.0,61.8,66.73,60.34
20221013,66.04,18377.0,65.96,69.47,65.47
20221014,69.4,17784.0,66.73,70.38,65.8
20221017,68.02,16108.0,67.86,69.87,66.7
20221018,67.07,13467.0,69.04,69.04,66.69
20221019,66.73,14506.0,66.73,68.94,66.12
20221020,64.26,12328.0,63.73,66.47,63.73
20221021,65.06,9469.0,64.77,66.7,64.42
20221024,66.14,12548.0,66.34,68.94,65.34
20221025,71.65,25453.0,65.2,73.27,63.77
20221026,72.27,19671.0,70.2,72.37,69.8
20221027,80.57,47253.0,77.5,81.77,76.11
20221028,78.02,20300.0,79.04,80.44,77.05
20221031,82.87,19931.0,78.27,83.5,77.5
20221101,84.42,21972.0,81.98,90.25,81.04
20221102,94.03,32376.0,85.22,100.4,84.42
20221103,97.5,27531.0,91.36,101.28,91.34
20221104,97.55,20399.0,99.07,100.48,95.19
20221107,97.68,21549.0,98.24,101.6,94.42
20221108,93.17,30169.0,97.88,97.88,89.57
20221109,93.9,11592.0,92.88,94.41,90.88
20221110,89.24,12594.0,92.46,94.3,89.24
20221111,86.27,14139.0,92.77,92.87,86.27
20221114,84.61,8679.0,85.34,87.32,83.65
20221115,88.41,12925.0,84.42,89.28,84.42
20221116,85.04,9215.0,87.54,88.9,84.15
20221117,81.53,14292.0,83.81,85.18,80.57
20221118,83.07,15228.0,81.64,85.22,79.98
20221121,85.79,15794.0,81.94,87.11,81.1
20221122,80.87,11755.0,84.65,85.1,80.04
20221123,88.41,21917.0,81.34,89.07,80.8
20221124,86.41,14084.0,87.5,87.69,85.08
20221125,83.42,11492.0,85.2,86.4,82.17
20221128,82.4,9763.0,82.49,85.2,80.57
20221129,80.54,15370.0,81.97,82.4,78.63
20221130,79.04,10859.0,80.19,81.92,78.27
20221201,80.13,12981.0,80.19,82.38,79.81
20221202,86.73,20531.0,80.59,89.8,80.58
20221205,81.57,15752.0,85.57,85.88,80.64
20221206,80.64,10767.0,80.97,82.62,79.04
20221207,81.37,13465.0,79.49,82.62,78.44
20221208,81.81,11945.0,79.8,84.93,79.49
20221209,78.84,15840.0,81.89,84.88,78.77
20221212,78.56,15330.0,78.8,78.8,75.02
20221213,74.67,10181.0,77.73,78.4,74.67
20221214,75.32,7105.0,74.13,75.47,73.65
20221215,77.05,10586.0,74.69,77.4,73.98
20221216,72.28,12563.0,75.61,75.95,72.03
20221219,71.94,7369.0,72.23,73.88,71.83
20221220,72.66,7035.0,73.11,73.8,70.57
20221221,70.46,6967.0,72.98,73.34,69.04
