日期,收盘,成交额,开盘,最高,最低
20160104,11.38,225063.18,12.96,13.09,11.38
20160105,11.57,377245.56,10.79,11.74,10.79
20160106,11.61,239457.99,11.63,11.75,11.17
20160107,10.23,81251.42,11.29,11.29,10.18
20160108,10.43,261343.34,10.54,10.73,9.72
20160111,9.35,256145.01,9.99,10.37,9.29
20160112,9.27,187802.94,9.38,9.67,9.19
20160113,9.1,209605.35,9.39,9.61,9.01
20160114,9.52,172389.21,8.68,9.6,8.62
20160115,9.08,150619.64,9.39,9.6,8.73
20160118,9.21,128020.8,8.79,9.42,8.69
20160119,9.72,183333.16,9.42,9.78,9.3
20160120,9.54,144389.79,9.63,9.92,9.46
20160121,8.66,161630.87,9.31,9.54,8.64
20160122,8.6,175443.5,8.84,8.89,8.07
20160125,8.94,105983.84,8.65,8.95,8.63
20160126,8.44,177010.41,8.84,9.08,8.09
20160127,8.31,165907.96,8.56,8.56,7.68
20160128,7.67,92700.65,8.24,8.44,7.59
20160129,8.11,121058.03,7.59,8.32,7.4
20160201,7.95,102180.6,8.04,8.36,7.75
20160202,8.31,108133.53,7.91,8.43,7.9
20160203,8.35,80110.86,8.2,8.42,8.03
20160204,8.55,109565.49,8.44,8.88,8.44
20160205,8.4,73469.11,8.52,8.72,8.33
20160215,7.99,99717.4,7.94,8.27,7.7
20160216,9.06,57790.79,8.43,9.06,8.43
20160217,10.02,417442.21,9.78,10.17,9.51
20160218,9.64,270697.85,9.79,9.99,9.62
20160219,9.8,138558.55,9.59,9.99,9.51
20160222,9.93,223549.44,9.81,10.37,9.75
20160223,9.66,160931.45,9.95,9.97,9.41
20160224,9.9,157930.85,9.63,9.92,9.44
20160225,8.77,193415.97,9.92,9.94,8.64
20160226,8.58,133493.25,8.84,9.09,8.37
20160229,8.3,224891.36,8.59,8.63,7.91
20160301,8.68,158084.24,8.39,8.69,8.17
20160302,9.54,235096.97,8.63,9.78,8.57
20160303,9.54,224765.95,9.59,10.24,9.49
20160304,9.54,194670.92,9.33,10.19,9.33
20160307,9.89,158694.22,9.69,10.23,9.69
20160308,9.95,172414.43,9.99,10.2,9.35
20160309,9.47,112155.48,9.64,10.02,9.42
20160310,9.49,139496.52,9.59,10.09,9.46
20160311,9.24,89875.31,9.39,9.56,8.97
20160314,9.84,154347.19,9.43,10.05,9.4
20160315,9.74,70860.02,9.83,9.97,9.6
20160316,9.71,96432.0,9.84,9.91,9.38
20160317,10.1,178511.18,9.69,10.12,9.59
