日期,收盘,成交额,开盘,最高,最低
20220118,24.5,47666815.0,32.0,33.0,23.98
20220119,31.9,51312854.0,24.01,33.8,23.96
20220120,27.4,36628514.0,30.0,31.22,26.85
20220121,25.63,23822989.0,25.5,27.98,24.5
20220124,24.7,14009903.0,25.08,26.8,24.5
20220125,23.09,14413363.0,24.6,25.25,23.02
20220126,22.17,9741370.0,23.1,23.43,21.92
20220127,21.5,7223456.0,22.36,22.74,21.5
20220128,20.76,7374902.0,21.79,22.0,20.7
20220207,20.85,5959665.0,21.09,21.22,20.59
20220208,21.17,3764878.0,20.81,21.19,20.7
20220209,21.69,7517301.0,21.2,22.15,20.86
20220210,21.04,5846260.0,21.7,21.76,20.91
20220211,20.27,5977243.0,20.98,21.14,20.13
20220214,20.85,6745748.0,20.1,21.46,20.09
20220215,21.02,5787490.0,21.2,21.56,20.81
20220216,21.31,5549900.0,20.93,21.49,20.77
20220217,20.86,4528852.0,21.29,21.52,20.83
20220218,21.01,4344076.0,20.77,21.39,20.63
20220221,21.29,5512261.0,21.01,21.48,20.96
20220222,20.66,6541978.0,21.11,21.24,20.33
20220223,21.04,4481345.0,20.6,21.16,20.57
20220224,21.4,12055421.0,20.87,22.58,20.82
20220225,21.47,6201263.0,21.6,21.94,21.22
20220228,21.02,6014072.0,21.4,21.46,20.53
20220301,21.02,3998699.0,20.8,21.35,20.74
20220302,20.8,3555753.0,20.85,21.04,20.71
20220303,23.42,19589817.0,21.14,24.52,21.11
20220304,22.71,14357902.0,22.74,24.21,22.57
20220307,22.65,8468946.0,22.89,23.45,22.02
20220308,20.9,8595531.0,22.62,22.65,20.9
20220309,20.26,6792461.0,20.96,21.1,19.5
20220310,20.96,6398502.0,20.7,21.42,20.52
20220311,22.38,12529831.0,20.67,22.52,20.61
20220314,22.07,9101641.0,22.65,22.88,21.85
20220315,21.48,8848589.0,21.7,22.94,21.2
20220316,20.87,8688572.0,21.91,22.3,19.86
20220317,21.51,9187898.0,20.72,22.38,20.72
20220318,22.05,8481800.0,21.26,22.57,21.24
20220321,23.05,11139302.0,22.67,23.29,22.22
20220322,22.07,7639398.0,22.6,23.1,22.0
20220323,21.56,6194802.0,22.0,22.35,21.47
20220324,21.68,5260706.0,21.5,21.82,21.12
20220325,20.81,5020495.0,21.51,21.76,20.79
20220328,20.53,3473207.0,20.58,21.15,20.42
20220329,20.04,3906941.0,20.61,20.85,19.92
20220330,20.21,3494081.0,20.13,20.35,19.84
20220331,19.93,3628731.0,20.13,20.3,19.9
20220401,19.99,2615827.0,19.86,20.18,19.66
20220406,20.0,2463412.0,20.14,20.36,19.96
20220407,19.55,2888245.0,20.0,20.0,19.52
20220408,18.87,3440184.0,19.53,19.75,18.82
20220411,17.88,3511076.0,18.77,18.89,17.87
20220412,17.99,2080788.0,18.01,18.12,17.45
20220413,17.67,1706922.0,18.03,18.05,17.54
20220414,17.8,1636997.0,17.71,17.94,17.67
20220415,17.36,1975569.0,17.76,17.76,17.36
20220418,17.41,1739497.0,17.5,17.5,16.81
20220419,17.24,1313374.0,17.43,17.55,17.2
20220420,16.98,1819742.0,17.24,17.45,16.85
20220421,16.12,2915090.0,16.98,17.15,16.0
20220422,16.01,1671199.0,16.12,16.25,15.78
20220425,14.65,3051826.0,15.89,15.95,14.6
20220426,14.16,2048548.0,14.89,15.08,14.12
20220427,14.53,2587164.0,14.12,14.56,13.83
20220428,15.27,4254922.0,14.53,15.93,14.33
20220429,15.56,2587066.0,15.02,15.64,15.02
20220505,15.68,1831232.0,15.71,15.95,15.41
20220506,15.6,2148427.0,15.46,15.98,15.3
20220509,15.74,1520923.0,15.8,15.96,15.55
20220510,15.97,2015952.0,15.68,16.19,15.54
20220511,16.0,2567661.0,15.97,16.51,15.97
20220512,16.28,2615678.0,15.9,16.45,15.8
20220513,16.27,1646176.0,16.38,16.62,16.11
20220516,16.22,1287719.0,16.32,16.5,16.11
20220517,15.93,1741202.0,16.22,16.3,15.82
20220518,16.04,1453102.0,15.93,16.29,15.9
20220519,15.91,1110628.0,15.96,16.01,15.82
20220520,15.98,1921431.0,15.99,16.24,15.8
20220523,16.22,1801781.0,15.98,16.28,15.98
20220524,15.26,2852320.0,16.23,16.23,15.22
20220525,15.54,944637.0,15.2,15.55,15.2
20220526,15.38,1244586.0,15.6,15.6,15.13
20220527,15.19,1104947.0,15.38,15.49,15.14
20220530,15.27,1017100.0,15.33,15.34,15.07
20220531,15.99,2655892.0,15.29,16.18,15.25
20220601,16.46,3544100.0,15.9,16.63,15.88
20220602,17.0,3954254.0,16.42,17.18,16.26
20220606,17.34,3430589.0,17.1,17.67,17.0
20220607,17.28,2514232.0,17.3,17.48,17.1
20220608,17.15,2117713.0,17.45,17.49,16.89
20220609,16.62,1765410.0,17.29,17.29,16.51
20220610,16.86,1244314.0,16.49,17.02,16.49
20220613,16.96,1609638.0,16.86,17.39,16.76
20220614,16.68,1534774.0,16.9,16.9,16.25
20220615,16.75,1463829.0,16.77,17.0,16.63
20220616,16.95,1662503.0,16.8,17.15,16.7
20220617,17.11,2406423.0,16.97,17.5,16.9
20220620,17.42,2125678.0,17.31,17.58,17.1
20220621,17.16,1454422.0,17.33,17.46,17.07
20220622,16.93,1178848.0,17.21,17.37,16.92
20220623,17.03,1215665.0,16.93,17.1,16.73
20220624,17.35,1711673.0,16.95,17.38,16.95
20220627,17.29,1607269.0,17.42,17.6,17.15
20220628,17.31,1351178.0,17.16,17.36,17.1
20220629,17.05,2068786.0,17.35,17.35,16.94
20220630,16.98,1429025.0,17.13,17.26,16.9
20220701,16.82,1524111.0,16.91,17.11,16.77
20220704,17.28,2516579.0,16.9,17.43,16.78
20220705,16.95,1596875.0,17.37,17.37,16.81
20220706,16.92,1174174.0,16.81,17.19,16.81
20220707,17.08,1748550.0,16.92,17.16,16.7
20220708,17.1,1310211.0,17.11,17.25,17.05
20220711,17.1,1165875.0,17.2,17.29,17.0
20220712,16.66,1580927.0,17.1,17.2,16.65
20220713,16.58,924524.0,16.79,16.79,16.54
20220714,16.58,1359967.0,16.65,16.86,16.55
20220715,16.02,1790434.0,16.54,16.55,16.02
20220718,15.75,3628511.0,16.0,16.0,15.18
20220719,15.98,1746897.0,15.84,16.01,15.68
20220720,16.25,1558708.0,16.03,16.42,16.03
20220721,16.51,1901131.0,16.23,16.68,16.1
20220722,16.07,1876401.0,16.5,16.58,15.95
20220725,15.93,1125247.0,16.13,16.21,15.88
20220726,16.03,1296262.0,16.01,16.13,15.65
20220727,16.04,881020.0,16.09,16.18,15.98
20220728,16.18,1391866.0,16.08,16.3,16.05
20220729,15.96,1408303.0,16.29,16.29,15.91
20220801,16.01,1034434.0,16.0,16.09,15.82
20220802,15.39,2324753.0,15.89,16.0,15.16
20220803,15.31,1627047.0,15.38,15.86,15.28
20220804,15.78,1495277.0,15.48,15.94,15.48
20220805,16.4,2551110.0,15.81,16.42,15.8
20220808,16.47,1255558.0,16.29,16.64,16.29
20220809,16.51,1126253.0,16.57,16.62,16.31
20220810,16.51,1143226.0,16.57,16.63,16.41
20220811,16.9,2312268.0,16.51,16.96,16.51
20220812,16.75,1326284.0,16.97,16.97,16.72
20220815,16.5,927948.0,16.78,16.79,16.38
20220816,16.46,759669.0,16.5,16.7,16.4
20220817,16.53,651700.0,16.54,16.6,16.42
20220818,16.42,873573.0,16.55,16.55,16.3
20220819,16.13,1281657.0,16.42,16.56,16.11
20220822,16.07,834178.0,16.12,16.13,15.87
