日期,收盘,成交额,开盘,最高,最低
20160104,11.23,103687.0,12.62,12.63,11.23
20160105,11.48,188841.23,10.24,11.54,10.24
20160106,12.2,197242.07,11.49,12.64,11.36
20160107,10.91,41360.0,11.93,11.94,10.9
20160108,11.29,219017.82,11.24,11.82,10.24
20160111,10.74,144100.05,11.02,11.44,10.66
20160112,10.57,85845.92,10.76,11.03,10.34
20160113,9.94,87493.73,10.74,10.77,9.92
20160114,10.14,140000.8,9.54,10.5,9.26
20160115,9.64,105092.16,10.13,10.29,9.53
20160118,9.65,134356.29,9.34,10.2,9.34
20160119,10.25,159139.57,9.69,10.25,9.54
20160120,10.74,269915.93,10.05,11.04,10.05
20160121,10.11,178402.57,10.54,11.14,10.11
20160122,10.38,201850.05,10.21,10.67,10.11
20160125,10.24,135782.35,10.5,10.61,10.0
20160126,9.14,123674.13,10.09,10.12,9.14
20160127,8.39,130225.08,8.82,9.11,8.15
20160128,7.48,83615.53,8.12,8.43,7.48
20160129,7.72,92913.93,7.29,7.96,7.29
20160201,7.77,59801.93,7.73,7.99,7.66
20160202,8.18,58607.79,7.79,8.21,7.79
20160203,8.11,45372.72,8.11,8.23,7.85
20160204,8.26,48218.52,8.12,8.35,8.04
20160205,8.17,42415.71,8.28,8.41,8.12
20160215,7.91,51058.98,7.8,8.04,7.74
20160216,8.38,62144.52,8.06,8.4,7.95
20160217,8.49,77627.62,8.34,8.5,8.26
20160218,8.54,101753.6,8.44,8.82,8.36
20160219,8.6,68309.05,8.4,8.62,8.33
20160222,8.78,84563.02,8.64,8.88,8.56
20160307,8.44,146889.67,8.94,9.04,8.17
20160308,8.17,106340.46,8.43,8.43,7.64
20160309,7.74,67238.47,7.84,7.99,7.67
20160310,7.63,56241.5,7.77,7.9,7.62
20160311,7.54,43438.54,7.54,7.65,7.37
20160314,7.92,76863.33,7.63,8.05,7.6
20160315,7.75,48240.47,7.92,7.95,7.7
20160316,7.54,40906.25,7.79,7.89,7.49
20160317,7.81,66635.71,7.58,7.88,7.57
