日期,收盘,成交额,开盘,最高,最低
20160104,17.2,126863.67,19.07,19.15,17.2
20160105,17.8,305224.82,15.39,18.19,15.39
20160106,17.75,149785.63,17.87,18.19,17.36
20160107,15.89,36571.96,17.37,17.37,15.89
20160108,15.98,226118.53,16.67,16.7,14.22
20160111,15.36,202774.35,15.53,16.54,15.27
20160112,16.98,344886.65,15.93,16.98,15.93
20160113,16.84,226150.63,16.98,17.33,16.53
20160114,18.08,217756.09,16.2,18.19,15.87
20160115,17.36,135388.57,17.7,18.0,17.01
20160118,17.7,132204.83,17.03,18.2,16.87
20160119,17.97,127215.07,17.63,18.03,17.29
20160120,17.29,114851.41,17.83,17.85,17.27
20160121,16.35,137702.76,16.95,17.78,16.2
20160122,16.82,111407.34,16.54,16.97,16.07
20160125,17.28,88871.59,16.95,17.57,16.9
20160126,16.51,109638.78,17.23,17.43,16.14
20160127,16.78,129326.36,16.47,16.8,15.66
20160128,15.96,88186.55,16.54,16.87,15.9
20160129,16.6,109605.8,15.96,16.83,15.7
20160201,17.07,122807.42,16.52,17.42,16.4
20160202,17.85,120596.11,17.04,17.93,17.04
20160203,17.76,81828.79,17.69,17.86,17.25
20160204,18.13,101370.92,17.75,18.5,17.75
20160205,17.81,54015.22,18.14,18.18,17.77
20160215,18.37,92778.49,17.37,18.49,17.33
20160216,18.92,107709.31,18.36,19.28,18.34
20160217,18.8,95909.81,18.87,19.16,18.42
20160218,18.57,74444.92,18.97,19.04,18.51
20160219,18.49,88871.93,18.54,18.78,18.21
20160222,18.62,104713.47,18.61,18.73,18.34
20160223,17.98,119177.25,18.6,18.79,17.65
20160224,18.05,97527.24,17.97,18.16,17.46
20160225,16.55,132758.84,18.13,18.13,16.4
20160226,17.22,118359.59,16.56,17.41,16.56
20160229,16.5,113839.58,17.12,17.19,16.06
20160301,16.6,187645.01,16.63,16.86,15.59
20160302,17.2,141649.59,16.79,17.21,16.35
20160303,16.84,108924.08,17.2,17.43,16.83
20160304,15.89,117066.65,16.55,16.78,15.86
20160307,16.17,74929.75,16.05,16.65,16.01
20160308,16.73,120134.36,16.15,16.92,15.39
20160309,16.3,67336.72,16.5,16.87,16.29
20160310,16.09,70506.52,16.33,16.49,15.9
20160311,16.1,47746.74,15.87,16.27,15.79
20160314,16.93,117444.92,16.37,17.2,16.33
20160315,16.91,65071.11,16.91,17.0,16.64
20160316,16.77,46803.34,17.16,17.2,16.59
20160317,17.68,127400.89,16.87,17.8,16.78
20160318,18.09,130566.66,17.71,18.45,17.71
20160321,18.31,118169.53,18.27,18.76,17.94
20160322,17.87,109810.52,18.23,18.23,17.84
20160323,18.17,91798.81,17.87,18.21,17.8
20160324,18.04,91522.11,18.0,18.46,17.87
20160325,18.41,91966.88,17.93,18.51,17.9
20160328,18.2,94005.86,18.5,18.96,18.13
20160329,17.71,71992.41,18.13,18.3,17.6
20160330,18.45,82537.34,17.88,18.54,17.88
20160331,18.67,105841.48,18.55,19.1,18.55
20160401,18.83,67367.88,18.77,18.97,18.36
20160405,19.09,82782.81,18.7,19.2,18.61
20160406,19.16,71131.62,19.09,19.42,18.98
20160407,18.53,70957.51,19.17,19.3,18.53
20160408,18.28,52979.3,18.47,18.47,18.05
20160411,18.69,73587.12,18.48,19.03,18.47
20160412,18.7,42990.85,18.71,18.83,18.44
20160413,18.8,76228.76,18.74,19.25,18.7
20160414,19.04,74941.09,18.99,19.21,18.84
20160415,18.84,47849.02,19.14,19.19,18.77
20160418,18.55,49840.72,18.7,18.71,18.35
20160419,18.5,47906.05,18.6,18.86,18.38
20160420,18.03,91040.54,18.5,18.83,17.5
20160421,17.83,44616.66,17.77,18.16,17.77
20160422,18.16,44086.82,17.81,18.16,17.71
20160425,18.4,44909.12,18.19,18.46,17.83
20160426,18.5,39123.96,18.37,18.52,18.16
20160427,19.97,210286.0,18.87,20.43,18.86
20160428,20.19,131233.15,20.02,20.32,19.53
20160429,20.54,187113.21,20.25,21.57,20.1
20160503,20.82,125117.95,20.52,21.28,20.44
20160504,20.51,121676.3,20.7,21.19,20.44
20160505,20.46,106110.88,20.38,20.85,20.15
20160506,19.97,117574.37,20.6,20.63,19.86
20160509,20.24,125278.62,19.97,20.4,19.67
20160510,20.42,119432.93,20.16,20.63,19.8
