日期,收盘,成交额,开盘,最高,最低
20160104,8.27,104530.62,9.57,9.69,8.26
20160105,7.84,131615.13,7.57,8.16,7.4
20160106,8.12,93409.03,7.86,8.13,7.76
20160107,6.99,25550.9,7.87,7.88,6.99
20160108,7.19,121969.04,7.22,7.58,6.21
20160111,6.53,81694.98,6.88,7.05,6.48
20160112,6.59,67124.16,6.68,6.86,6.51
20160113,5.9,76896.57,6.74,6.83,5.88
20160114,6.15,110642.02,5.68,6.41,5.29
20160115,5.72,67907.85,6.13,6.36,5.58
20160118,5.9,59451.75,5.45,6.06,5.32
20160119,6.28,75363.85,5.78,6.31,5.76
20160120,5.96,86487.06,6.18,6.32,5.85
20160121,5.54,63260.24,5.64,6.0,5.54
20160122,5.62,46446.67,5.6,5.78,5.4
20160125,5.79,44350.46,5.66,5.92,5.65
20160126,4.89,71036.89,5.67,5.78,4.89
20160127,5.02,88206.48,5.03,5.12,4.55
20160128,4.53,51577.98,4.96,4.96,4.49
20160129,4.81,57518.0,4.58,4.91,4.49
20160201,4.74,45772.07,4.81,4.85,4.63
20160202,4.94,44600.06,4.8,5.03,4.74
20160203,4.87,45646.36,4.93,4.95,4.71
20160204,5.03,65039.37,4.85,5.07,4.85
20160205,5.16,92788.43,5.03,5.36,5.0
20160215,4.94,52115.2,4.79,5.03,4.68
20160216,5.4,79260.58,4.97,5.47,4.95
20160217,5.47,82864.97,5.45,5.53,5.3
20160218,5.67,101829.36,5.49,5.77,5.49
20160219,5.61,62384.57,5.49,5.67,5.42
20160222,5.77,86984.09,5.67,5.8,5.57
20160223,5.93,86660.04,5.77,5.93,5.58
20160224,5.84,98671.77,5.92,5.96,5.59
20160225,4.93,104865.49,5.74,5.8,4.93
20160226,4.8,71865.63,5.05,5.14,4.66
20160229,4.29,72343.86,4.64,4.78,4.14
20160301,4.62,43979.93,4.51,4.67,4.28
20160302,5.04,62862.96,4.63,5.08,4.48
20160303,4.96,73187.93,5.04,5.18,4.91
20160304,4.52,52158.05,4.9,4.97,4.48
20160307,4.65,63932.89,4.52,4.9,4.52
20160308,4.66,51600.02,4.71,4.71,4.28
20160309,4.44,40487.23,4.48,4.56,4.37
20160310,4.26,47412.21,4.5,4.5,4.23
20160311,4.21,40006.12,4.19,4.28,4.12
20160314,4.51,71331.56,4.33,4.55,4.32
20160315,4.37,45858.42,4.45,4.53,4.31
20160316,4.49,52647.5,4.37,4.52,4.28
20160317,5.13,171348.34,4.5,5.26,4.43
20160318,5.25,140087.68,5.0,5.37,5.0
20160321,5.43,116723.56,5.3,5.5,5.2
20160322,5.24,77137.2,5.36,5.37,5.19
20160323,5.27,84139.79,5.27,5.33,5.11
20160324,5.2,114443.22,5.13,5.43,5.07
20160325,5.27,66621.42,5.15,5.41,5.13
20160328,5.15,76266.58,5.33,5.41,5.1
20160329,4.87,60463.35,5.1,5.16,4.78
20160330,5.15,58468.46,4.91,5.15,4.91
20160331,5.12,67929.22,5.16,5.22,5.07
20160401,5.13,57067.0,5.08,5.14,4.9
20160405,5.52,105322.0,5.12,5.63,5.05
20160406,5.5,94437.08,5.4,5.58,5.38
20160407,5.39,94162.6,5.53,5.58,5.27
20160408,5.29,62583.44,5.35,5.36,5.12
20160411,5.38,90624.27,5.36,5.5,5.3
