日期,收盘,成交额,开盘,最高,最低
20160104,8.38,80062.43,9.39,9.45,8.38
20160105,7.94,92083.29,7.73,8.34,7.5
20160106,8.12,59059.96,8.02,8.16,7.9
20160107,7.19,19252.0,7.91,7.91,7.19
20160108,7.2,67756.79,7.37,7.63,6.5
20160111,6.36,75121.67,7.0,7.1,6.36
20160112,6.46,56138.51,6.4,6.62,6.21
20160113,6.15,48092.95,6.52,6.62,6.04
20160114,6.5,61226.54,5.6,6.54,5.6
20160115,6.21,56821.73,6.4,6.59,6.16
20160118,6.95,104245.8,6.01,6.95,5.95
20160119,7.41,186901.64,7.1,7.45,7.07
20160120,7.11,123621.5,7.17,7.35,7.02
20160121,6.51,120459.89,6.95,7.23,6.5
20160122,6.71,77303.01,6.64,6.82,6.44
20160125,6.81,63281.4,6.91,6.95,6.73
20160126,6.02,74524.82,6.68,6.77,6.01
20160127,6.3,80006.87,6.15,6.33,5.64
20160128,5.94,57811.88,6.17,6.29,5.89
20160129,6.53,92595.01,5.94,6.66,5.9
20160201,6.38,71903.48,6.4,6.63,6.23
20160202,6.78,86502.66,6.38,6.97,6.35
20160203,6.83,76273.3,6.63,6.88,6.53
20160204,6.88,76606.04,6.84,7.01,6.83
20160205,6.72,49223.75,6.83,6.91,6.7
20160215,6.67,43966.6,6.38,6.73,6.31
20160216,7.03,85543.53,6.7,7.13,6.7
20160217,7.12,96343.84,6.96,7.13,6.88
20160218,7.15,122827.53,7.17,7.35,6.98
20160219,7.18,80582.2,7.06,7.32,7.03
20160222,7.33,87767.97,7.29,7.34,7.16
20160223,7.28,106845.12,7.31,7.49,7.1
20160224,7.21,94384.84,7.17,7.33,6.93
20160225,6.36,111864.4,7.18,7.2,6.36
20160226,6.29,69630.78,6.5,6.56,6.15
20160229,5.75,62616.0,6.22,6.27,5.63
20160301,5.92,50107.25,5.76,6.02,5.71
20160302,6.29,79080.51,5.89,6.34,5.88
20160303,6.29,76195.5,6.29,6.48,6.23
20160304,5.9,69678.81,6.28,6.31,5.8
20160307,6.03,41967.11,5.99,6.21,5.97
20160308,6.32,83592.47,6.07,6.41,5.72
20160309,6.07,48786.05,6.16,6.26,6.02
20160310,6.0,54426.57,6.13,6.28,5.97
20160311,5.92,44905.76,5.86,6.03,5.83
20160314,6.21,63328.08,6.04,6.33,6.04
20160315,6.2,45683.46,6.22,6.28,6.15
20160316,6.18,62864.86,6.25,6.28,5.96
20160317,6.64,155871.07,6.17,6.7,6.17
20160318,6.9,169794.02,6.62,6.98,6.54
20160321,7.12,151004.24,7.0,7.15,6.85
20160322,6.96,103698.0,7.03,7.13,6.93
20160323,6.97,81590.74,6.9,7.04,6.86
20160324,6.8,87865.53,6.84,7.09,6.79
20160325,6.86,49759.3,6.72,6.87,6.72
20160328,6.82,81994.57,6.88,7.08,6.77
20160329,6.6,75851.2,6.78,6.82,6.52
20160330,6.93,76500.8,6.7,6.96,6.7
20160331,6.98,86754.15,6.97,7.13,6.9
20160401,6.9,53651.73,6.96,7.02,6.74
20160405,7.18,100501.86,6.93,7.19,6.9
20160406,7.49,200632.4,7.17,7.67,7.13
20160407,7.15,128704.28,7.53,7.57,7.15
20160408,7.26,95761.59,7.04,7.28,7.0
20160411,7.56,129436.21,7.51,7.75,7.47
20160412,7.37,83568.16,7.43,7.59,7.26
20160413,7.45,103057.19,7.37,7.6,7.37
20160414,7.57,82784.39,7.49,7.58,7.4
20160415,7.59,100692.05,7.57,7.68,7.51
20160418,7.33,73633.29,7.49,7.59,7.29
20160419,7.35,70952.96,7.41,7.44,7.19
20160420,8.2,554778.24,7.33,8.2,7.33
20160421,8.12,474808.86,7.97,8.61,7.87
20160422,8.2,265279.77,8.02,8.2,7.63
20160425,8.7,506246.74,8.36,9.15,8.24
20160426,8.84,257069.41,8.5,8.97,8.48
20160427,8.61,165962.58,8.84,8.84,8.61
20160428,8.71,185842.74,8.54,8.81,8.14
20160429,8.5,96012.49,8.57,8.67,8.35
20160503,8.88,174370.66,8.51,9.11,8.5
20160504,8.81,142259.99,8.86,9.09,8.75
20160505,9.23,202067.6,8.82,9.32,8.73
20160506,8.81,182331.34,9.19,9.22,8.81
20160509,8.36,111189.89,8.62,8.67,8.24
20160510,8.47,61125.63,8.37,8.5,8.26
20160511,8.26,66116.46,8.6,8.63,8.24
20160512,8.07,75218.36,7.98,8.18,7.66
20160513,8.05,53771.95,8.08,8.26,7.89
20160516,8.36,68088.62,8.06,8.4,7.87
20160517,8.66,142998.36,8.37,8.74,8.37
20160518,8.24,86190.31,8.49,8.61,8.02
20160519,8.3,53722.93,8.25,8.52,8.25
20160520,8.33,47535.36,8.08,8.33,8.0
20160523,8.66,87046.28,8.36,8.74,8.34
20160524,8.4,66335.45,8.61,8.61,8.32
20160525,8.51,64772.89,8.52,8.61,8.32
20160526,8.44,66112.41,8.46,8.54,8.08
20160527,8.28,46824.13,8.41,8.52,8.27
20160530,8.02,44142.74,8.19,8.19,7.99
20160531,8.53,82991.76,7.98,8.59,7.97
20160601,8.65,104985.88,8.65,8.87,8.63
20160602,8.81,90951.26,8.69,8.86,8.56
20160603,8.8,83737.92,8.8,8.9,8.69
20160606,8.87,73639.14,8.82,8.99,8.77
20160607,8.89,64475.09,8.87,9.03,8.78
20160608,8.93,72890.32,8.85,8.99,8.62
20160613,8.27,81433.72,8.76,8.93,8.27
20160614,8.16,52960.09,8.22,8.4,8.06
20160615,8.54,60393.01,8.08,8.59,7.99
20160616,8.43,45611.75,8.43,8.61,8.34
20160617,8.45,41521.0,8.48,8.65,8.36
20160620,8.27,61957.35,8.45,8.5,8.2
20160621,8.16,73686.63,8.28,8.36,8.1
20160622,8.3,44797.1,8.14,8.3,8.05
20160623,8.58,117364.11,8.47,8.85,8.41
20160624,8.32,91209.73,8.54,8.59,8.08
20160627,8.58,77588.73,8.18,8.6,8.18
20160628,8.75,90389.75,8.52,8.78,8.49
20160629,8.85,93029.1,8.91,8.91,8.6
20160630,8.77,58620.68,8.84,8.93,8.66
20160701,8.83,95467.93,8.8,9.11,8.75
20160704,8.95,84057.79,8.76,9.01,8.61
20160705,8.94,85217.5,9.01,9.05,8.83
20160706,8.87,63308.29,8.94,9.07,8.83
20160707,8.87,65696.83,8.87,8.9,8.64
20160708,9.12,99038.02,8.88,9.13,8.78
20160711,8.94,91646.0,9.07,9.25,8.76
20160712,9.01,55873.87,8.87,9.01,8.74
