日期,收盘,成交额,开盘,最高,最低
20160104,6.29,40125.0,7.06,7.09,6.26
20160105,6.44,54186.18,5.64,6.52,5.64
20160106,6.51,36669.66,6.52,6.55,6.33
20160107,5.83,10485.59,6.37,6.41,5.81
20160108,6.09,45582.46,6.05,6.19,5.64
20160111,5.79,37302.52,5.96,6.25,5.75
20160112,5.79,26791.86,5.91,6.02,5.68
20160113,5.53,28742.14,5.92,5.92,5.45
20160114,5.65,30980.31,5.44,5.72,5.37
20160115,5.4,27431.37,5.65,5.68,5.37
20160118,5.56,23848.82,5.21,5.56,5.21
20160119,5.69,38413.08,5.54,5.75,5.51
20160120,5.58,25938.69,5.69,5.73,5.54
20160121,5.34,27638.98,5.45,5.61,5.34
20160122,5.36,21814.72,5.48,5.48,5.29
20160125,5.43,16622.76,5.44,5.51,5.41
20160126,4.95,28903.53,5.37,5.43,4.93
20160127,5.02,27448.41,5.27,5.27,4.77
20160128,4.85,18935.15,4.98,5.05,4.78
20160129,4.98,31267.7,4.86,5.06,4.85
20160201,4.86,24039.23,5.01,5.06,4.81
20160202,5.01,26488.68,4.88,5.05,4.88
20160203,5.06,23785.43,5.01,5.09,4.87
20160204,5.14,30627.43,5.05,5.18,5.05
20160205,5.11,27235.93,5.12,5.25,5.11
20160215,5.08,22216.69,5.02,5.19,4.87
20160216,5.29,26489.56,5.15,5.33,5.11
20160217,5.51,38880.4,5.25,5.51,5.22
20160218,5.4,44250.42,5.56,5.74,5.29
20160219,5.47,20483.55,5.4,5.48,5.35
20160222,5.69,40623.86,5.64,5.77,5.5
20160223,5.66,34680.93,5.7,5.89,5.58
20160224,5.64,26831.23,5.61,5.71,5.52
20160225,5.09,33256.82,5.61,5.67,5.03
20160226,5.29,25424.71,5.6,5.64,5.14
20160229,5.05,24911.15,5.3,5.35,4.91
20160301,5.18,34387.99,5.06,5.28,4.91
20160302,5.65,61255.14,5.19,5.77,5.13
20160303,5.51,49323.85,5.56,5.71,5.48
20160304,5.3,31264.23,5.46,5.53,5.21
20160307,5.46,30063.51,5.29,5.55,5.29
20160308,5.43,31830.85,5.48,5.48,5.14
20160309,5.28,19776.86,5.31,5.41,5.18
20160310,5.19,16782.67,5.28,5.35,5.19
