日期,收盘,成交额,开盘,最高,最低
20201215,14.4,1491.63,11.66,14.4,11.66
20201216,16.04,873.89,16.04,16.04,16.04
20201217,17.84,978.23,17.84,17.84,17.84
20201218,19.83,128462.3,19.83,19.83,18.29
20201221,17.65,95108.99,17.65,18.66,17.65
20201222,17.25,60793.42,17.1,18.12,16.77
20201223,16.12,61934.78,16.9,17.1,15.97
20201224,15.13,44016.62,16.07,16.07,15.07
20201225,15.14,30624.0,14.93,15.66,14.8
20201228,14.51,31168.34,14.96,15.13,14.43
20201229,14.77,24745.5,14.52,14.98,14.52
20201230,14.7,30287.63,14.73,15.12,14.19
20201231,14.92,27566.91,14.74,15.37,14.65
20210104,14.87,23219.42,14.78,14.98,14.56
20210105,15.47,37724.04,14.68,15.84,14.63
20210106,15.72,34186.43,15.39,15.84,15.23
20210107,14.32,33717.6,15.48,15.6,14.3
20210108,14.51,19235.96,14.05,14.69,13.9
20210111,13.96,17222.63,14.38,14.82,13.93
20210112,13.68,18571.64,13.78,14.13,13.63
20210113,12.97,19932.41,13.65,13.67,12.87
20210114,13.09,14263.49,12.81,13.4,12.81
20210115,13.78,23395.9,13.14,13.96,13.01
20210118,13.85,16282.97,13.8,14.15,13.76
20210119,13.85,12712.3,13.71,14.01,13.53
20210120,13.95,10301.55,13.7,14.07,13.7
20210121,13.87,13653.44,14.0,14.24,13.86
20210122,13.68,12679.89,13.76,13.84,13.43
20210125,14.24,22284.1,13.65,14.73,13.37
20210126,14.16,18661.21,14.0,14.54,13.93
20210127,13.94,11237.17,14.04,14.23,13.73
20210128,13.37,10107.31,13.76,13.87,13.37
20210129,13.61,10733.76,13.44,13.69,13.23
20210201,14.24,16971.3,13.6,14.34,13.31
20210202,14.25,18353.92,13.95,14.68,13.94
20210203,13.73,12026.37,14.12,14.17,13.62
20210204,15.12,37988.91,13.77,15.3,13.5
20210205,14.46,27032.68,14.82,15.1,14.34
20210208,14.82,20425.1,14.47,15.07,14.15
20210209,14.65,17412.01,14.68,14.89,14.41
20210210,14.52,13933.54,14.58,14.8,14.43
20210218,14.95,20738.33,14.49,15.13,14.39
20210219,15.1,20007.82,14.96,15.17,14.51
20210222,14.96,23347.1,15.13,15.37,14.86
20210223,14.38,16670.11,14.74,14.8,14.32
20210224,14.06,14055.54,14.39,14.57,13.96
20210225,14.03,8296.83,14.23,14.23,13.98
20210226,13.71,10538.99,13.85,13.92,13.65
20210301,14.03,6998.31,13.8,14.03,13.73
20210302,13.66,10469.91,14.08,14.08,13.59
20210303,13.88,7100.09,13.7,13.91,13.66
20210304,14.16,15270.47,13.81,14.37,13.81
20210305,14.19,7803.59,14.16,14.22,14.0
20210308,13.86,10061.55,14.21,14.34,13.84
20210309,13.14,15171.0,13.86,13.98,12.6
20210310,12.88,7808.19,13.25,13.26,12.88
20210311,12.98,5025.96,12.89,13.05,12.81
20210312,12.84,5601.85,13.04,13.04,12.81
20210315,12.78,6553.18,12.91,13.04,12.7
20210316,12.89,6364.13,12.77,12.94,12.7
20210317,13.13,7132.0,12.88,13.2,12.79
20210318,13.17,6801.65,13.11,13.37,13.05
20210319,13.41,11196.34,13.15,13.58,13.03
20210322,13.74,10196.24,13.5,13.76,13.41
20210323,13.41,9233.12,13.69,13.8,13.34
20210324,13.46,6753.04,13.34,13.57,13.26
20210325,13.46,5775.38,13.41,13.61,13.32
20210326,13.86,15880.45,13.48,14.02,13.41
20210329,14.16,18595.26,13.85,14.94,13.73
20210330,14.43,18960.48,14.2,14.49,13.86
20210331,14.53,18312.03,14.36,14.72,14.19
20210401,14.49,13515.48,14.46,14.53,14.25
20210402,15.06,38838.64,14.54,16.12,14.4
20210406,15.43,33638.24,14.83,15.9,14.82
20210407,15.8,39197.94,15.44,15.97,15.23
20210408,15.43,50051.08,15.72,16.45,15.21
20210409,15.98,47108.44,15.23,16.02,14.84
20210412,15.3,26391.55,15.82,15.92,15.17
20210413,15.57,24811.0,15.97,15.97,15.18
20210414,14.89,24348.96,15.23,15.43,14.79
20210415,15.15,26394.28,14.74,15.95,14.74
20210416,15.57,31516.48,15.09,15.84,14.88
20210419,15.72,28863.4,15.53,16.31,15.47
20210420,15.4,18518.26,15.74,16.08,15.36
20210421,16.27,72119.98,15.32,17.14,15.29
20210422,16.46,52471.19,15.92,16.81,15.75
20210423,16.28,27179.41,16.28,16.39,15.92
20210426,18.11,61412.82,16.71,18.11,16.33
20210427,20.13,84963.68,18.82,20.13,18.68
20210428,21.29,109959.55,18.04,22.13,17.99
20210429,20.88,74116.96,20.86,22.1,20.17
20210430,21.04,46988.91,19.72,21.42,19.66
20210506,19.58,30874.21,21.57,21.58,19.43
20210507,18.64,32525.03,20.05,20.16,18.0
20210510,19.07,24797.55,18.63,19.96,18.58
20210511,19.42,20208.92,18.73,19.56,18.51
20210512,19.22,20644.52,19.17,19.61,18.16
