日期,收盘,成交额,开盘,最高,最低
20171116,8.46,102.17,6.92,8.46,6.92
20171117,9.38,65.0,9.38,9.38,9.38
20171120,10.4,54.0,10.4,10.4,10.4
20171121,11.51,48.61,11.51,11.51,11.51
20171122,12.74,161.54,12.74,12.74,12.74
20171123,14.09,553.43,14.09,14.09,14.09
20171124,15.58,15027.29,15.58,15.58,15.58
20171127,13.95,128614.94,15.39,15.39,13.95
20171128,13.24,120685.58,12.99,13.72,12.97
20171129,12.77,109240.99,13.14,13.21,12.02
20171130,13.51,131846.25,12.56,13.87,12.46
20171201,14.09,143803.47,13.18,14.79,13.14
20171204,12.61,79940.86,13.38,13.42,12.61
20171205,12.37,80074.62,12.01,12.68,11.83
20171206,12.31,66855.83,12.2,12.61,11.93
20171207,11.67,66596.91,12.35,12.45,11.64
20171208,11.79,58142.47,11.45,12.12,11.38
20171211,12.22,68412.46,11.75,12.57,11.68
20171212,11.72,49130.18,11.99,12.07,11.67
20171213,12.2,52668.44,11.69,12.3,11.6
20171214,12.58,72321.05,12.23,12.75,11.97
20171215,12.28,42755.24,12.43,12.54,12.14
20171218,12.27,54647.4,12.35,12.72,12.2
20171219,12.02,48166.4,12.08,12.16,11.76
20171220,11.98,40014.42,12.02,12.31,11.86
20171221,12.45,64776.18,11.75,12.64,11.63
20171222,12.37,57458.43,12.33,12.69,12.31
20171225,12.87,88013.56,12.09,13.01,11.92
20171226,13.41,120833.62,12.71,13.88,12.65
20171227,13.14,106466.67,13.23,13.77,12.95
20171228,13.47,91102.81,12.97,13.61,12.8
20171229,12.72,75324.69,13.44,13.44,12.69
20180102,12.94,46993.31,12.73,13.04,12.57
20180103,12.67,47424.21,12.85,12.88,12.55
20180104,12.66,37394.45,12.55,12.8,12.52
20180105,12.46,52799.14,12.65,12.76,12.27
20180108,12.84,52422.96,12.54,12.84,12.23
20180109,14.2,168772.32,12.75,14.2,12.7
20180110,15.7,206770.76,13.89,15.7,13.66
20180111,15.35,203677.36,15.75,16.51,14.89
20180112,14.39,134472.8,14.96,15.12,14.16
20180115,15.53,149885.37,14.38,15.9,14.19
20180116,14.94,149208.35,15.2,16.48,14.91
20180117,14.64,101176.34,14.6,15.35,14.3
20180118,14.78,86827.27,14.67,15.38,14.58
20180119,13.92,95776.38,14.62,14.79,13.81
20180122,13.1,75816.87,13.55,13.78,12.67
20180123,13.32,45388.47,12.98,13.39,12.96
20180124,13.45,51210.11,13.32,13.7,13.32
20180125,13.48,47430.03,13.46,13.66,13.25
20180126,13.01,50108.75,13.37,13.46,12.88
20180129,13.43,47179.69,13.13,13.43,12.99
20180130,13.65,56360.68,13.43,13.7,13.17
20180131,12.67,57997.05,13.57,13.78,12.57
20180201,12.17,44925.19,12.49,12.85,12.09
20180202,11.96,29886.83,12.2,12.42,11.84
20180205,10.99,49525.26,11.81,12.09,10.84
20180206,10.04,40852.18,10.61,10.83,9.98
20180207,10.38,42163.21,10.43,10.66,9.72
20180208,10.49,29834.05,10.32,10.69,10.27
20180209,10.1,28637.62,10.1,10.39,9.76
20180212,10.52,27512.17,10.32,10.69,10.23
20180213,10.55,21907.5,10.7,10.79,10.39
