日期,收盘,成交额,开盘,最高,最低
20160104,15.0,51817.34,16.55,16.68,14.95
20160105,15.56,114439.24,14.7,15.72,14.21
20160106,15.8,64479.41,15.57,15.88,15.5
20160107,14.32,16774.0,15.6,15.6,14.22
20160108,14.67,71622.39,15.0,15.09,13.91
20160111,14.05,62056.06,14.3,15.03,14.03
20160112,14.19,45842.26,14.11,14.56,13.7
20160113,13.81,47148.0,14.3,14.39,13.72
20160114,14.1,47921.06,13.56,14.15,13.38
20160115,13.53,44770.69,13.93,14.19,13.38
20160118,13.53,41296.37,13.2,13.82,13.2
20160119,14.16,50785.98,13.53,14.16,13.41
20160120,14.03,58444.44,13.92,14.27,13.88
20160121,13.78,50472.09,13.93,14.26,13.75
20160122,13.96,26518.24,13.9,14.12,13.67
20160125,14.19,26615.01,14.0,14.23,13.96
20160126,13.13,43157.02,14.1,14.1,13.06
20160127,13.32,48744.1,13.7,13.7,12.55
20160128,12.8,38894.7,13.35,13.57,12.8
20160129,13.03,42405.27,12.9,13.18,12.7
20160201,13.36,65446.18,13.0,13.8,12.95
20160202,13.6,50657.96,13.37,13.64,13.17
20160203,13.47,31722.66,13.28,13.55,13.27
20160204,13.55,35070.18,13.61,13.77,13.48
20160205,13.77,47114.22,13.65,14.06,13.53
20160215,13.36,32496.39,12.8,13.51,12.8
20160216,13.96,58233.33,13.38,14.05,13.38
20160217,13.9,46438.62,13.9,13.98,13.7
20160218,13.96,55995.88,13.91,14.12,13.84
20160219,13.81,37260.5,13.91,13.99,13.73
20160222,14.09,52282.46,13.88,14.13,13.85
20160223,14.01,44247.95,14.1,14.13,13.75
20160224,14.02,46691.98,13.93,14.15,13.77
20160225,12.72,67507.58,13.98,13.98,12.59
20160226,12.79,46420.12,12.73,12.99,12.47
20160229,11.98,40389.14,12.76,12.76,11.8
20160301,12.37,33885.64,12.06,12.37,12.0
20160302,12.89,50052.0,12.33,12.95,12.26
20160303,13.85,105732.12,12.92,14.1,12.9
20160304,13.3,65708.54,13.51,13.85,13.2
20160307,13.55,38261.04,13.38,13.68,13.3
20160308,13.25,37140.86,13.45,13.54,12.89
20160309,12.85,26402.1,13.04,13.15,12.8
20160310,12.74,21052.75,12.85,13.05,12.74
20160311,12.84,25127.59,12.73,12.98,12.6
20160314,13.11,41477.75,12.95,13.37,12.93
20160315,12.81,28819.72,13.12,13.12,12.8
20160316,12.68,28198.32,12.84,13.02,12.6
20160317,12.97,36599.4,12.73,13.02,12.62
20160318,13.48,77529.1,13.02,13.69,12.93
20160321,14.85,176248.92,13.65,14.86,13.48
20160322,14.55,119912.16,14.68,15.15,14.3
20160323,14.6,96477.74,14.59,14.98,14.39
20160324,14.19,74557.66,14.39,14.62,14.14
20160325,14.4,54152.33,14.09,14.48,14.06
20160328,14.1,53998.21,14.4,14.67,13.89
20160329,14.03,32511.36,14.19,14.28,13.85
20160330,14.49,40106.08,14.04,14.57,14.04
20160331,14.22,50195.52,14.5,14.6,14.21
20160401,14.17,30020.03,14.2,14.3,13.92
20160405,14.5,110009.9,14.39,14.6,14.18
20160406,14.5,69680.99,14.49,14.56,14.22
20160407,14.1,71198.85,14.51,14.58,14.1
20160408,14.24,55435.04,14.06,14.54,13.95
20160411,14.32,89329.71,14.35,14.53,14.25
20160412,14.19,35282.72,14.25,14.45,14.01
20160413,14.42,83606.26,14.2,14.55,14.2
20160414,14.74,88114.08,14.5,14.75,14.42
