日期,收盘,成交额,开盘,最高,最低
20160503,7.0,216792.81,5.56,7.93,5.56
20160504,6.26,155166.5,6.27,6.88,6.05
20160505,5.74,100172.61,5.91,6.09,5.68
20160506,4.85,95445.72,5.59,5.77,4.77
20160509,3.87,72309.19,4.71,4.71,3.84
20160510,3.74,44120.88,3.76,4.0,3.6
20160511,3.7,38761.3,3.82,3.91,3.57
20160512,3.41,43457.93,3.57,3.57,3.15
20160513,3.42,34120.88,3.45,3.59,3.35
20160516,3.55,28503.6,3.42,3.57,3.29
20160517,3.93,62349.08,3.54,4.16,3.43
20160518,3.37,36102.85,3.75,3.88,3.27
20160519,3.41,25765.43,3.45,3.59,3.34
20160520,3.36,23730.7,3.34,3.38,3.06
20160523,4.24,96643.39,3.6,4.24,3.6
20160524,4.56,131242.44,4.31,4.94,4.26
20160525,4.65,79740.91,4.54,4.75,4.31
20160526,4.49,53603.25,4.42,4.65,4.01
20160527,4.72,65901.09,4.42,4.94,4.41
20160530,4.28,55350.95,4.66,4.67,4.16
20160531,4.67,60070.08,4.34,4.71,4.27
20160601,4.77,66862.03,4.69,4.88,4.55
20160602,5.1,58430.21,4.98,5.32,4.97
20160603,4.68,92961.39,4.88,4.89,4.63
20160606,5.1,99531.82,4.62,5.14,4.5
20160607,5.06,112788.2,5.05,5.27,4.88
20160608,4.74,58960.47,4.96,4.96,4.63
20160613,3.74,54568.74,4.63,4.63,3.73
20160614,4.12,46719.69,3.59,4.12,3.59
20160615,4.5,47520.86,4.12,4.63,3.86
20160616,4.37,37159.37,4.32,4.65,4.32
20160617,4.24,38023.48,4.41,4.55,4.14
20160620,4.31,33883.31,4.13,4.41,4.12
20160621,3.99,37614.43,4.31,4.41,3.91
20160622,4.12,23233.28,3.94,4.17,3.92
20160623,4.15,28261.71,4.09,4.27,4.07
20160624,3.88,35450.3,4.17,4.17,3.63
20160627,4.01,26019.31,3.68,4.05,3.68
20160628,4.22,36944.14,3.95,4.25,3.95
20160629,4.23,29904.72,4.27,4.31,4.17
20160630,4.2,27219.78,4.17,4.27,4.14
20160701,4.28,28763.22,4.21,4.34,4.21
20160704,4.48,47874.61,4.23,4.55,4.2
20160705,4.74,60421.64,4.53,4.82,4.46
20160706,4.62,41087.25,4.68,4.72,4.51
20160707,4.59,34783.35,4.68,4.72,4.53
20160708,4.57,25339.84,4.61,4.63,4.5
20160711,4.5,34601.49,4.67,4.68,4.5
20160712,4.59,26891.3,4.41,4.6,4.27
20160713,4.48,47283.0,4.52,4.54,4.27
20160714,4.63,36612.75,4.45,4.65,4.37
20160715,4.5,26455.21,4.61,4.67,4.43
20160718,4.54,24622.45,4.52,4.58,4.35
20160719,4.9,64380.54,4.54,4.94,4.48
20160720,4.79,56585.4,4.8,5.08,4.75
20160721,4.68,33037.25,4.73,4.9,4.65
20160722,4.68,23591.45,4.69,4.77,4.57
20160725,4.86,46360.96,4.76,4.94,4.66
20160726,4.88,40895.92,4.86,5.01,4.77
20160727,5.68,204344.78,5.23,5.91,4.96
20160728,5.43,104973.46,5.41,5.51,5.23
20160729,5.12,82252.01,5.34,5.41,4.77
20160801,4.54,60247.5,5.07,5.07,4.38
20160802,4.43,53472.29,4.54,4.57,4.37
20160803,4.54,47300.78,4.54,4.79,4.46
20160804,4.5,40691.3,4.44,4.72,4.34
20160805,4.5,29905.37,4.54,4.65,4.44
20160808,4.62,34523.73,4.52,4.67,4.35
20160809,4.91,69631.34,4.96,5.2,4.78
20160810,4.93,46268.15,4.87,5.01,4.76
20160811,4.43,57692.53,4.84,4.9,4.41
20160812,4.45,34846.5,4.37,4.49,4.36
20160815,4.62,40233.56,4.48,4.65,4.41
20160816,4.7,41631.51,4.61,4.76,4.58
20160817,4.67,33582.71,4.68,4.74,4.61
20160818,4.62,29145.02,4.67,4.71,4.58
20160819,4.83,57932.39,4.65,4.93,4.57
20160822,5.25,141723.46,4.83,5.5,4.83
20160823,5.12,79124.42,5.08,5.2,4.85
20160824,5.3,82755.47,4.99,5.43,4.99
20160825,5.16,60453.44,5.1,5.31,4.92
20160826,6.21,169926.28,5.22,6.21,5.18
20160829,6.15,154873.3,6.45,6.58,5.82
20160830,6.62,190410.91,6.19,6.85,6.09
20160831,6.72,180333.81,6.63,7.54,6.63
20160901,6.43,94008.83,6.43,6.88,6.34
20160902,6.32,77484.19,6.34,6.61,6.2
20160905,6.37,72232.47,6.55,6.62,6.3
20160906,6.29,77525.75,6.47,6.47,5.99
20160907,7.22,144501.57,6.51,7.3,6.29
20160908,7.57,131094.56,7.06,7.62,6.82
20160909,7.08,107633.87,7.39,7.79,7.03
20160912,7.58,115429.71,6.99,7.7,6.69
20160913,7.79,146388.36,7.7,8.28,7.39
20160914,7.25,79977.37,7.65,7.71,7.11
20160919,7.5,80518.58,7.24,7.61,6.76
20160920,7.7,71528.99,7.37,7.88,7.17
20160921,7.24,70430.12,7.64,8.06,7.2
20160922,7.53,89677.26,7.3,7.58,6.99
20160923,7.61,95109.43,7.45,7.83,7.32
20160926,7.75,72580.84,7.62,7.77,7.38
20160927,7.54,63818.6,7.67,7.7,7.22
20160928,6.77,73924.6,7.54,7.56,6.68
20160929,6.82,63854.61,6.75,7.1,6.42
20160930,7.01,56237.76,6.75,7.03,6.63
20161010,7.79,60256.55,7.19,7.83,7.05
20161011,7.73,88982.41,7.65,8.13,7.65
20161012,8.53,142851.79,7.79,8.83,7.79
20161013,8.81,128608.21,8.46,9.14,8.2
20161014,8.84,147999.77,8.57,9.7,8.5
20161017,8.75,93950.46,8.92,9.03,8.55
20161018,8.88,68619.57,8.75,9.03,8.55
20161019,8.83,49840.79,8.99,8.99,8.56
20161020,8.75,32968.92,8.9,8.9,8.62
20161021,8.9,67827.83,8.72,9.25,8.72
20161024,8.77,49928.3,8.82,9.0,8.59
20161025,8.63,51600.02,8.77,8.77,8.53
20161026,8.7,35565.39,8.62,8.9,8.53
20161027,8.65,22612.97,8.7,8.77,8.59
20161028,8.12,63038.46,8.63,8.75,8.05
20161031,7.59,58752.98,8.07,8.25,7.52
20161101,8.05,45705.05,7.65,8.17,7.59
20161102,8.18,41711.56,8.0,8.4,7.94
20161103,8.53,53367.84,8.11,8.57,8.06
20161104,8.53,53401.62,8.75,8.94,8.42
20161107,8.3,32862.73,8.44,8.54,8.17
20161108,8.19,41086.48,8.37,8.4,7.99
20161109,7.84,35758.66,8.19,8.24,7.58
20161110,8.59,59863.87,7.94,8.6,7.93
20161111,8.86,70420.16,8.48,9.02,8.34
20161114,8.83,51481.3,8.6,9.02,8.6
20161115,8.73,27854.54,8.83,8.91,8.67
20161116,8.66,37498.71,8.72,9.01,8.65
20161117,8.45,30949.41,8.63,8.75,8.27
20161118,8.47,19925.41,8.41,8.6,8.15
20161121,8.11,34373.0,8.61,8.61,8.04
20161122,8.74,88413.99,8.47,9.03,8.47
20161123,9.68,119377.41,8.72,9.7,8.72
20161124,9.39,86026.25,9.68,9.84,9.24
20161125,9.31,42412.07,9.19,9.77,8.89
20161128,9.75,83446.33,9.31,9.99,9.23
20161129,9.2,56815.32,9.69,9.96,9.12
20161130,8.68,51763.43,8.96,9.15,8.48
20161201,8.79,22440.45,8.64,8.88,8.64
20161202,8.48,32394.73,8.77,8.77,8.25
20161205,8.61,18372.5,8.32,8.68,8.08
20161206,8.32,17506.0,8.61,8.81,8.23
20161207,8.58,18956.03,8.21,8.63,8.21
20161208,9.0,20912.67,8.68,9.09,8.51
20161209,8.99,40120.25,8.99,9.37,8.83
20161212,8.08,43363.35,8.85,9.04,7.86
20161213,8.34,19110.11,7.82,8.39,7.81
20161214,8.66,36455.08,8.24,8.92,8.18
20161215,8.56,24808.37,8.53,8.82,8.39
20161216,8.69,17485.9,8.5,8.77,8.49
20161219,9.33,82907.75,8.63,9.63,8.63
20161220,9.26,53189.13,9.19,9.57,8.94
20161221,9.14,43675.34,9.4,9.41,9.03
20161222,8.83,31933.43,9.11,9.15,8.66
20161223,8.74,20990.38,8.85,8.94,8.7
20161226,8.42,39748.01,8.54,8.74,8.08
20161227,8.37,16912.92,8.48,8.54,8.27
20161228,8.28,21324.4,8.27,8.46,8.14
20161229,8.08,16290.0,8.34,8.34,8.06
20161230,8.23,17605.38,8.19,8.27,8.09
20170103,8.63,31657.01,8.3,8.77,8.3
20170104,8.9,39016.11,8.61,8.96,8.54
20170105,8.77,31433.5,8.87,9.0,8.76
20170106,8.39,25909.08,8.73,8.81,8.3
20170109,9.01,46239.42,8.34,9.02,8.21
20170110,8.9,33894.3,9.03,9.2,8.86
20170111,8.94,29248.59,9.01,9.16,8.83
20170112,8.22,33959.81,8.88,9.02,8.04
20170113,8.28,16751.29,8.32,8.43,8.1
20170116,7.5,32428.75,8.41,8.41,6.91
20170117,7.74,11347.21,7.54,7.84,7.44
20170118,7.7,8639.96,7.79,7.83,7.56
20170119,7.45,10381.62,7.62,7.71,7.45
20170120,7.63,8051.5,7.48,7.82,7.41
20170123,7.65,11611.11,7.79,7.79,7.54
20170124,7.72,11079.88,7.76,7.89,7.7
20170125,7.65,7331.41,7.72,7.79,7.63
20170126,7.74,9455.02,7.59,7.9,7.59
20170203,7.87,8972.66,7.99,7.99,7.74
20170206,8.03,12155.39,7.88,8.12,7.8
20170207,7.88,6858.36,8.08,8.1,7.85
20170208,8.05,14668.65,7.97,8.1,7.91
20170209,8.01,12086.01,8.05,8.15,7.98
20170210,7.83,15219.5,8.12,8.12,7.77
20170213,8.19,24214.85,7.83,8.24,7.79
20170214,8.06,13863.3,8.17,8.17,7.88
20170215,7.74,15892.47,7.99,8.09,7.72
20170216,7.83,13086.58,7.8,7.85,7.66
20170217,7.68,17365.61,7.83,7.9,7.6
20170220,7.29,45370.12,7.72,7.74,7.1
20170221,7.34,30757.17,7.29,7.47,7.17
20170222,7.34,20080.15,7.36,7.38,7.17
20170223,7.19,22776.62,7.36,7.36,7.13
20170224,7.31,23390.15,7.19,7.35,7.19
20170227,7.41,25773.41,7.26,7.45,7.18
20170228,7.4,17930.25,7.32,7.45,7.23
20170301,7.45,22006.68,7.4,7.48,7.3
20170302,7.72,31825.24,7.45,7.74,7.39
20170303,7.58,18268.88,7.61,7.72,7.51
20170306,7.64,16807.2,7.58,7.72,7.51
