日期,收盘,成交额,开盘,最高,最低
20220707,30.39,86003.0,33.0,34.22,30.33
20220708,26.09,63459.0,27.93,27.94,26.04
20220711,25.13,32813.0,25.72,25.72,24.94
20220712,25.89,30147.0,24.99,26.08,24.94
20220713,25.16,22191.0,25.55,25.56,25.0
20220714,25.44,23177.0,25.0,25.77,25.0
20220715,25.4,24978.0,25.44,26.03,25.4
20220718,25.29,20798.0,24.94,25.3,24.66
20220719,26.07,29082.0,25.49,26.33,25.3
20220720,25.79,20489.0,25.82,25.98,25.58
20220721,26.11,25252.0,25.78,26.28,25.45
20220722,25.6,17425.0,25.84,25.97,25.5
20220725,25.43,14357.0,25.89,26.04,25.36
20220726,25.55,14081.0,25.16,25.63,24.88
20220727,25.63,9962.0,25.39,25.64,25.33
20220728,26.16,24706.0,25.76,26.38,25.75
20220729,25.72,17955.0,26.11,26.42,25.64
20220801,26.55,23693.0,25.91,26.71,25.79
20220802,24.81,24048.0,26.32,26.44,24.34
20220803,26.07,35108.0,25.01,26.83,25.0
20220804,28.61,54886.0,26.59,30.34,26.34
20220805,29.78,55651.0,29.5,30.28,28.48
20220808,28.5,41604.0,29.8,30.04,27.8
20220809,28.5,22570.0,28.5,28.76,27.97
20220810,27.91,21431.0,28.1,28.47,27.5
20220811,27.83,16626.0,27.89,28.22,27.67
20220812,26.84,23595.0,27.66,27.94,26.82
20220815,27.22,13146.0,26.84,27.36,26.73
20220816,26.62,16340.0,27.16,27.34,26.55
20220817,26.44,13793.0,26.57,26.76,26.16
20220818,26.47,9581.0,26.28,26.7,26.06
20220819,25.59,18615.0,26.47,26.9,25.55
20220822,25.69,7510.0,25.4,25.86,25.39
20220823,25.61,6931.0,25.51,25.94,25.51
20220824,24.7,12613.0,25.62,25.8,24.63
20220825,24.51,11095.0,24.8,25.04,24.35
20220826,23.66,10142.0,24.54,24.74,23.59
20220829,23.86,5008.0,23.76,23.91,23.39
20220830,24.18,6350.0,24.05,24.39,23.94
20220831,23.86,5795.0,24.34,24.34,23.51
20220901,23.84,5061.0,24.05,24.15,23.62
20220902,24.12,5255.0,24.05,24.32,23.82
20220905,24.28,8250.0,24.01,24.3,23.45
20220906,24.18,5580.0,24.11,24.27,23.94
20220907,24.15,4419.0,24.18,24.31,24.01
20220908,23.45,6114.0,24.18,24.18,23.45
20220909,23.74,4452.0,23.42,23.82,23.36
20220913,23.5,4008.0,23.79,23.94,23.4
20220914,23.16,6262.0,23.36,23.38,22.83
20220915,25.16,27599.0,23.34,25.5,23.19
20220916,25.1,22912.0,24.33,25.55,24.14
20220919,23.48,14460.0,24.61,24.66,23.39
20220920,23.23,10835.0,23.46,23.77,23.11
20220921,23.02,8052.0,23.13,23.13,21.95
20220922,22.93,8028.0,22.76,23.61,22.58
20220923,21.83,9442.0,22.66,22.93,21.82
20220926,20.78,9193.0,21.58,21.58,20.61
20220927,21.23,5632.0,20.83,21.26,20.78
20220928,20.29,7146.0,21.11,21.23,20.25
20220929,20.16,6610.0,20.34,20.88,20.01
20220930,20.11,5079.0,20.1,20.37,19.96
20221010,20.35,7193.0,20.36,20.61,19.8
20221011,21.23,14224.0,20.71,22.68,20.66
20221012,22.21,15630.0,20.53,22.23,20.26
20221013,23.17,26992.0,22.56,23.95,22.5
20221014,23.43,21807.0,22.81,23.74,22.68
20221017,24.28,27902.0,24.03,24.86,23.5
20221018,23.88,19122.0,23.88,24.01,23.43
20221019,23.64,21403.0,23.86,24.8,23.09
20221020,23.9,17432.0,23.33,24.59,23.31
20221021,23.7,10421.0,23.53,24.31,23.48
20221024,23.55,12893.0,23.7,24.42,23.48
20221025,22.8,12664.0,23.35,23.63,22.61
20221026,24.81,22677.0,22.75,24.92,22.75
20221027,26.31,38044.0,25.14,26.78,24.68
20221028,25.09,20553.0,25.86,26.2,24.87
20221031,26.76,28016.0,25.48,27.59,25.36
20221101,26.36,19812.0,26.45,26.48,25.65
20221102,25.9,16466.0,26.68,26.68,25.74
20221103,27.85,41791.0,25.92,28.46,25.53
20221104,28.13,24129.0,27.59,28.19,27.03
20221107,32.23,49893.0,28.19,33.69,28.19
20221108,32.59,34782.0,31.6,33.55,31.13
20221109,32.59,18691.0,32.59,33.19,31.31
20221110,33.48,37282.0,32.53,35.9,32.5
20221111,32.03,23457.0,33.76,34.25,31.75
20221114,32.21,16601.0,32.04,32.83,30.83
20221115,32.53,18074.0,32.14,33.98,32.09
20221116,31.79,14183.0,31.96,32.68,31.42
20221117,35.06,29344.0,33.14,35.36,31.26
20221118,33.9,21250.0,34.42,35.64,33.74
20221121,33.68,7102.0,33.13,34.53,33.03
20221122,33.31,11811.0,33.86,34.62,32.65
20221123,32.79,11294.0,33.74,33.74,32.03
20221124,33.8,16763.0,33.19,35.25,32.52
20221125,32.03,7209.0,33.49,34.03,32.03
20221128,31.14,10152.0,31.69,32.3,30.94
20221129,30.7,11828.0,31.16,31.64,30.66
20221130,30.08,11099.0,30.75,30.76,29.48
20221201,30.7,14727.0,29.82,31.19,29.7
20221202,32.16,15919.0,30.53,33.48,30.26
20221205,31.5,8436.0,31.95,33.14,31.31
20221206,31.2,5262.0,31.19,31.75,31.03
20221207,30.98,4345.0,31.36,31.36,30.53
20221208,29.94,9084.0,30.98,31.13,29.85
20221209,29.62,4455.0,29.98,30.45,29.58
20221212,29.97,3577.0,29.75,30.25,29.38
20221213,28.39,8162.0,30.36,30.38,28.14
20221214,27.99,4774.0,28.41,28.9,27.86
20221215,28.56,6097.0,28.13,28.81,27.66
20221216,26.89,6699.0,28.39,28.39,26.84
20221219,26.63,4455.0,26.89,27.34,26.52
20221220,26.13,3805.0,26.61,26.93,26.09
20221221,25.67,5564.0,26.13,26.3,25.33
20221222,25.47,5381.0,25.86,26.59,25.43
20221223,25.71,5130.0,25.2,26.3,25.2
20221226,26.05,5328.0,25.58,26.45,25.41
20221227,26.26,5766.0,26.06,26.29,25.25
20221228,25.58,5473.0,26.11,26.15,25.2
20221229,26.53,9324.0,25.59,26.89,25.39
20221230,27.55,11734.0,26.36,28.06,25.98
20230103,31.23,20947.0,27.33,31.4,27.24
20230104,33.14,28461.0,31.9,34.25,30.36
20230105,32.55,11930.0,33.02,33.25,32.31
20230106,33.64,14574.0,32.63,34.53,31.79
20230109,34.09,12554.0,33.7,35.19,33.7
20230110,34.22,10056.0,34.23,34.91,33.6
20230111,32.59,18132.0,34.13,34.5,32.15
20230112,33.19,7036.0,32.97,33.7,32.4
20230113,32.43,3976.0,32.96,33.21,32.35
20230116,33.24,12128.0,32.82,34.13,32.53
20230117,32.4,9035.0,32.9,33.33,32.06
20230118,32.75,9658.0,32.5,33.2,31.42
20230119,34.84,21026.0,32.76,36.12,32.66
20230120,35.01,13596.0,35.29,35.5,34.14
20230130,33.63,13316.0,35.76,35.85,33.52
20230131,32.8,6531.0,33.64,33.75,32.66
20230201,33.13,8805.0,32.8,33.23,32.46
20230202,31.36,23642.0,33.14,33.65,31.25
20230203,32.75,19268.0,31.35,32.86,31.21
20230206,33.92,17459.0,32.48,34.02,32.23
20230207,32.36,16402.0,33.58,33.76,32.03
20230208,31.86,6884.0,32.36,32.69,31.81
20230209,33.67,14707.0,31.8,33.68,31.56
20230210,32.91,9181.0,33.6,33.67,32.56
20230213,34.25,15582.0,32.92,35.21,32.76
20230214,33.93,17802.0,34.26,35.63,33.7
20230215,35.08,13880.0,34.4,35.3,33.89
20230216,33.08,12641.0,34.86,34.86,32.86
20230217,31.91,9760.0,33.3,33.64,31.89
20230220,32.83,9081.0,31.99,33.2,31.58
20230221,32.3,8331.0,32.81,34.13,32.16
20230222,33.6,9894.0,32.13,33.84,31.95
20230223,32.89,8518.0,33.59,33.98,32.5
20230224,33.01,6519.0,32.86,33.31,32.49
20230227,33.0,8847.0,32.96,34.01,32.45
20230228,32.88,10421.0,33.41,34.14,32.41
20230301,34.43,17248.0,32.88,34.53,32.64
20230302,34.08,10828.0,34.58,35.06,33.99
20230303,32.83,13786.0,33.65,33.92,32.36
20230306,33.14,7349.0,32.95,33.51,32.64
20230307,32.03,10380.0,33.04,34.15,32.03
20230308,33.53,15101.0,32.04,33.92,32.04
20230309,38.73,33185.0,33.71,39.3,33.5
20230310,36.86,22960.0,37.31,37.86,36.53
20230313,37.11,16300.0,36.6,37.3,36.35
20230314,35.7,14604.0,37.11,37.31,35.09
20230315,35.39,10038.0,35.75,35.91,35.13
20230316,35.49,11515.0,35.22,36.07,34.52
20230317,35.89,13276.0,35.64,36.54,35.36
20230320,37.0,15286.0,35.92,37.7,35.9
20230321,36.81,14197.0,36.76,38.39,36.37
20230322,36.61,11848.0,36.82,36.84,35.73
20230323,37.51,14256.0,36.46,38.08,36.38
20230324,36.09,19379.0,37.53,38.6,35.99
20230327,35.87,15293.0,36.38,36.48,35.15
20230328,34.16,14097.0,35.87,36.09,34.08
20230329,34.61,9538.0,34.39,35.58,34.16
20230330,33.49,14269.0,34.53,34.75,33.2
20230331,33.98,9219.0,33.59,34.09,32.75
20230403,34.81,13207.0,34.09,34.89,33.99
20230404,33.86,13064.0,34.64,34.83,33.54
20230406,33.2,13871.0,33.84,34.14,32.78
20230407,34.25,12137.0,33.21,34.45,32.8
20230410,32.73,12115.0,34.25,34.25,32.59
20230411,32.86,6246.0,32.79,33.1,32.46
20230412,34.78,14415.0,32.75,34.8,32.55
20230413,33.53,11354.0,34.55,34.93,33.34
20230414,33.35,9392.0,33.53,33.91,32.46
20230417,32.3,9365.0,33.25,33.25,32.16
20230418,31.85,6779.0,32.32,32.54,31.84
20230419,32.11,6540.0,31.85,32.7,31.65
20230420,32.03,5144.0,32.11,32.26,31.68
20230421,29.92,10642.0,31.81,32.11,29.81
20230424,30.09,7926.0,29.92,31.14,29.86
20230425,31.42,26148.0,31.48,33.46,31.33
20230426,30.92,15362.0,31.48,32.11,30.2
20230427,29.63,11585.0,30.64,31.2,29.56
20230428,31.29,11929.0,29.63,31.63,29.32
20230504,29.88,12107.0,31.06,31.46,29.56
20230505,29.85,6775.0,29.86,30.3,29.42
20230508,30.46,7860.0,29.76,30.56,29.55
20230509,29.48,7605.0,30.43,30.46,29.43
20230510,29.64,5679.0,29.41,30.19,29.19
20230511,29.59,4445.0,29.59,29.94,29.36
20230512,30.13,6607.0,29.54,30.25,29.54
20230515,29.88,6283.0,30.1,30.14,29.26
20230516,29.45,5675.0,29.81,30.07,29.4
20230517,29.92,6019.0,29.34,29.96,29.21
20230518,31.18,11370.0,29.8,31.78,29.79
20230519,31.09,5598.0,30.92,31.39,30.77
20230522,30.55,7321.0,31.09,31.19,30.17
20230523,30.14,6495.0,30.59,30.69,30.11
20230524,30.48,5856.0,29.94,30.7,29.84
20230525,30.64,7819.0,30.51,31.17,30.03
20230526,31.2,10303.0,30.83,31.29,30.54
20230529,31.1,8586.0,31.28,31.51,30.94
20230530,31.74,11302.0,31.16,31.74,31.0
20230531,32.04,9485.0,31.74,32.2,31.48
20230601,32.3,9423.0,32.0,32.4,31.71
20230602,31.73,9520.0,32.34,32.34,31.49
20230605,32.35,7680.0,31.72,32.55,31.61
20230606,31.49,6790.0,32.35,32.35,31.4
20230607,32.22,10645.0,31.42,32.43,31.14
20230608,31.91,9635.0,32.22,32.3,31.15
20230609,32.17,7984.0,31.74,32.29,31.64
