日期,收盘,成交额,开盘,最高,最低
20160104,12.4,276685.35,13.88,13.96,12.39
20160105,12.12,438190.77,11.59,12.62,11.18
20160106,12.46,287275.16,12.28,12.57,12.16
20160107,11.13,91173.63,12.18,12.18,11.12
20160108,11.13,362488.8,11.37,11.66,10.18
20160111,9.93,371970.29,10.78,10.98,9.93
20160112,10.22,379412.01,10.05,10.64,9.42
20160113,9.57,261234.78,10.31,10.33,9.5
20160114,9.83,290603.64,9.15,9.9,9.01
20160115,9.13,308959.62,9.77,9.95,9.01
20160118,10.14,564637.93,8.88,10.14,8.58
20160119,11.25,822365.68,10.14,11.25,10.05
20160120,11.27,1021625.95,11.28,12.07,11.08
20160121,11.14,827135.22,11.08,11.87,10.88
20160122,11.82,889567.76,11.23,12.08,10.97
20160125,12.0,820220.54,11.68,12.57,11.48
20160126,10.81,777581.36,11.63,12.36,10.71
20160127,11.33,661030.71,10.83,11.33,9.93
20160128,10.29,514601.52,11.08,11.32,10.18
20160129,10.65,403380.1,10.19,10.98,10.15
20160201,10.15,354484.07,10.48,10.76,9.74
20160202,10.46,364105.71,10.11,10.83,10.1
20160203,10.57,383210.39,10.27,10.81,10.18
20160204,10.81,471522.51,10.59,11.19,10.44
20160205,10.35,335929.66,10.83,10.96,10.28
20160215,10.16,235494.7,9.78,10.33,9.78
20160216,10.73,355331.3,10.33,10.93,10.18
20160217,11.9,531880.76,10.76,11.9,10.69
20160218,12.32,1242580.75,12.19,12.88,11.78
20160219,12.41,811229.33,12.28,12.83,12.08
20160222,12.66,790231.2,12.61,13.07,12.38
20160223,12.5,691138.98,12.48,12.93,12.33
20160224,13.21,1151796.02,12.69,13.8,12.69
20160225,11.8,810471.29,13.08,13.08,11.8
20160226,11.57,576403.86,11.83,12.11,10.83
20160229,10.76,474771.31,11.58,11.68,10.48
20160301,11.28,482089.08,10.95,11.38,10.59
20160302,12.02,625157.57,11.34,12.18,11.33
20160303,11.86,707664.39,12.06,12.42,11.81
20160304,11.14,527640.19,11.68,11.93,10.88
20160307,11.42,321768.32,11.38,11.66,11.19
20160308,11.63,471786.67,11.48,11.83,10.68
20160309,11.04,278178.21,11.08,11.38,10.96
20160310,11.1,399001.37,11.09,11.71,10.91
20160311,10.88,269013.71,10.78,11.08,10.69
20160314,11.39,436492.66,11.11,11.66,11.11
20160315,11.49,454876.79,11.28,11.71,11.24
20160316,11.13,402060.99,11.56,11.6,10.96
20160317,11.44,438715.22,11.16,11.56,11.11
20160318,11.98,764465.26,11.45,12.24,11.45
