日期,收盘,成交额,开盘,最高,最低
20220606,12.53,116354134.0,13.86,14.83,11.45
20220607,10.15,86507258.0,12.07,12.07,10.15
20220608,10.26,57567262.0,9.85,10.77,9.66
20220609,9.31,46932830.0,10.16,10.18,9.21
20220610,9.16,26570253.0,9.18,9.4,9.09
20220613,8.99,25296695.0,9.13,9.27,8.83
20220614,8.71,28946931.0,8.86,8.94,8.3
20220615,8.95,33492306.0,8.55,9.2,8.55
20220616,8.92,15491380.0,8.91,9.03,8.84
20220617,8.58,20829559.0,8.91,8.91,8.57
20220620,8.57,11161513.0,8.59,8.72,8.55
20220621,8.8,19650810.0,8.61,8.92,8.48
20220622,8.58,15065736.0,8.75,8.79,8.55
20220623,8.88,19280650.0,8.68,8.9,8.67
20220624,9.0,18776264.0,8.95,9.13,8.82
20220627,8.91,15187758.0,9.03,9.04,8.87
20220628,8.98,13388858.0,8.94,9.11,8.86
20220629,8.79,18736631.0,8.95,8.97,8.65
20220630,8.67,10729012.0,8.79,8.83,8.66
20220701,8.45,11384264.0,8.7,8.74,8.43
20220704,8.51,6308496.0,8.43,8.52,8.37
20220705,8.38,7705323.0,8.5,8.51,8.31
20220706,8.07,10635950.0,8.37,8.37,8.02
20220707,7.96,7512716.0,8.07,8.12,7.95
20220708,7.89,6279531.0,7.99,8.03,7.88
20220711,7.97,6286675.0,7.94,8.11,7.88
20220712,7.87,6526284.0,7.95,7.97,7.85
20220713,7.7,7926930.0,7.91,7.91,7.67
20220714,7.93,11330149.0,7.65,8.06,7.63
20220715,7.75,7533400.0,7.94,7.97,7.71
20220718,8.04,9229830.0,7.74,8.1,7.71
20220719,8.06,6816001.0,8.07,8.09,7.96
20220720,8.13,10855991.0,8.04,8.3,7.99
20220721,7.96,7828112.0,8.08,8.16,7.94
20220722,7.84,5827763.0,7.96,8.0,7.78
20220725,8.01,8392339.0,7.83,8.18,7.83
20220726,8.35,17391306.0,8.1,8.43,8.1
20220727,8.22,10446899.0,8.34,8.4,8.17
20220728,8.2,7457972.0,8.24,8.33,8.17
20220729,8.08,6942821.0,8.22,8.25,8.06
20220801,8.04,4793068.0,8.08,8.08,7.95
20220802,7.62,8823746.0,7.95,7.97,7.58
20220803,7.78,10278847.0,7.67,8.03,7.67
20220804,7.76,6525326.0,7.83,7.85,7.66
20220805,8.12,12837094.0,7.71,8.17,7.71
20220808,8.12,6156980.0,8.08,8.15,8.05
20220809,8.13,7987341.0,8.13,8.35,8.1
20220810,8.25,9407557.0,8.08,8.32,8.06
20220811,8.18,8407689.0,8.28,8.32,8.15
20220812,8.06,7247754.0,8.21,8.21,8.01
20220815,8.02,3663255.0,8.07,8.1,7.98
20220816,8.06,3971214.0,8.05,8.08,8.01
20220817,7.86,8204771.0,8.06,8.09,7.79
20220818,7.87,4198188.0,7.9,7.94,7.83
20220819,7.73,5876632.0,7.86,7.89,7.72
20220822,7.77,3454019.0,7.76,7.79,7.69
20220823,7.78,3155505.0,7.78,7.81,7.72
20220824,7.6,5139017.0,7.75,7.8,7.6
20220825,7.47,5472764.0,7.65,7.67,7.44
20220826,7.42,3100945.0,7.46,7.54,7.4
20220829,7.4,3086873.0,7.36,7.41,7.24
20220830,7.44,2725987.0,7.4,7.48,7.36
20220831,7.16,5097903.0,7.44,7.45,7.15
20220901,7.13,2547512.0,7.19,7.23,7.12
20220902,7.16,2162647.0,7.13,7.2,7.12
20220905,7.08,2890983.0,7.15,7.18,7.02
20220906,7.17,2430085.0,7.08,7.18,7.08
20220907,7.11,2620944.0,7.14,7.16,7.08
20220908,6.92,5661388.0,7.1,7.12,6.9
20220909,6.96,2910715.0,6.93,7.02,6.89
20220913,6.98,2844072.0,6.99,7.08,6.95
20220914,7.04,4458746.0,6.92,7.04,6.85
20220915,6.84,5105241.0,7.02,7.04,6.81
20220916,6.73,2874916.0,6.88,6.89,6.72
20220919,6.64,2596863.0,6.8,6.8,6.63
20220920,6.67,1764508.0,6.69,6.74,6.66
20220921,6.68,2478737.0,6.67,6.69,6.5
20220922,6.76,3621260.0,6.6,6.89,6.6
20220923,6.59,2678450.0,6.76,6.76,6.56
20220926,6.23,4558285.0,6.54,6.56,6.21
20220927,6.35,2438226.0,6.27,6.35,6.24
20220928,6.05,3035888.0,6.38,6.38,6.05
20220929,5.98,2881278.0,6.12,6.13,5.93
20220930,5.94,2178071.0,6.01,6.05,5.93
20221010,5.85,2003767.0,5.94,6.01,5.84
20221011,5.88,1929097.0,5.87,5.89,5.75
20221012,6.04,2963939.0,5.83,6.04,5.83
20221013,6.1,3383802.0,6.01,6.19,5.98
20221014,6.2,2837483.0,6.15,6.23,6.13
20221017,6.32,3871508.0,6.19,6.38,6.19
20221018,6.27,2816129.0,6.4,6.42,6.24
20221019,6.16,2216185.0,6.29,6.29,6.14
20221020,6.21,2513187.0,6.12,6.28,6.12
20221021,6.18,1722795.0,6.22,6.24,6.16
20221024,6.06,2695315.0,6.18,6.29,6.02
20221025,6.09,2468079.0,6.11,6.14,5.97
20221026,6.22,3238920.0,6.13,6.25,6.08
20221027,6.21,2695326.0,6.25,6.29,6.21
20221028,5.88,4968671.0,6.15,6.18,5.88
20221031,6.17,5770429.0,5.86,6.28,5.86
20221101,6.26,3671564.0,6.21,6.27,6.15
20221102,6.32,3926518.0,6.25,6.34,6.24
20221103,6.35,3493174.0,6.31,6.4,6.26
20221104,6.43,4241437.0,6.38,6.44,6.35
20221107,6.46,4026905.0,6.43,6.57,6.41
20221108,6.39,2559472.0,6.43,6.48,6.36
20221109,6.38,2122939.0,6.41,6.46,6.36
20221110,6.28,4005634.0,6.36,6.36,6.28
20221111,6.37,4829462.0,6.37,6.49,6.35
20221114,6.39,3136249.0,6.44,6.49,6.37
20221115,6.45,3223057.0,6.37,6.46,6.36
20221116,6.44,3005679.0,6.46,6.51,6.41
20221117,6.41,2739886.0,6.44,6.46,6.33
20221118,6.29,4082776.0,6.39,6.44,6.29
20221121,6.32,2500833.0,6.29,6.32,6.22
20221122,6.66,16785500.0,6.29,6.8,6.25
20221123,7.5,40213917.0,6.62,7.76,6.58
20221124,7.03,25187594.0,7.15,7.3,6.96
20221125,7.0,18224026.0,7.05,7.28,6.95
20221128,7.0,13652597.0,6.88,7.14,6.76
20221129,7.0,11259531.0,7.05,7.07,6.86
20221130,6.8,8595589.0,6.95,7.0,6.8
20221201,6.93,7442013.0,6.84,6.93,6.78
20221202,6.86,5789800.0,6.93,6.96,6.82
20221205,7.19,15857755.0,6.94,7.27,6.87
20221206,6.94,12028403.0,7.1,7.14,6.91
20221207,6.91,5278182.0,6.94,6.99,6.87
20221208,6.83,4887185.0,6.88,6.95,6.8
20221209,6.83,4373721.0,6.88,6.88,6.78
20221212,6.63,6919258.0,6.79,6.86,6.57
20221213,6.71,3431182.0,6.64,6.73,6.58
20221214,6.55,5135748.0,6.7,6.72,6.49
20221215,6.6,2317657.0,6.57,6.61,6.53
20221216,6.48,3052904.0,6.6,6.61,6.47
20221219,6.5,5647582.0,6.5,6.64,6.35
20221220,6.42,3098928.0,6.44,6.5,6.33
20221221,6.34,2728939.0,6.42,6.42,6.3
20221222,6.38,9251013.0,6.73,6.81,6.35
20221223,6.46,8988165.0,6.25,6.62,6.02
20221226,6.37,4345367.0,6.27,6.44,6.27
20221227,6.33,2564583.0,6.37,6.45,6.29
20221228,6.2,2920870.0,6.32,6.36,6.17
20221229,6.13,2755118.0,6.2,6.21,6.1
20221230,6.15,2221757.0,6.18,6.18,6.09
20230103,6.23,2544425.0,6.09,6.26,6.09
20230104,6.25,2520875.0,6.21,6.32,6.21
20230105,6.27,2831535.0,6.23,6.3,6.17
20230106,6.29,3527444.0,6.29,6.38,6.25
20230109,6.29,2438126.0,6.29,6.33,6.27
20230110,6.37,2690411.0,6.29,6.41,6.27
20230111,6.3,1755687.0,6.37,6.39,6.29
20230112,6.25,2293392.0,6.34,6.34,6.22
20230113,6.26,1078988.0,6.27,6.29,6.23
20230116,6.33,2925099.0,6.26,6.38,6.24
20230117,6.29,2526832.0,6.37,6.37,6.25
20230118,6.31,1660884.0,6.3,6.33,6.28
20230119,6.33,2415732.0,6.33,6.38,6.31
20230120,6.39,2874622.0,6.35,6.4,6.34
20230130,6.56,7051440.0,6.46,6.58,6.42
20230131,6.54,2810591.0,6.53,6.57,6.49
20230201,6.64,3930955.0,6.53,6.65,6.53
20230202,6.64,3186559.0,6.68,6.72,6.59
20230203,6.62,4205094.0,6.61,6.69,6.52
20230206,6.56,2755125.0,6.61,6.64,6.55
20230207,6.63,2263490.0,6.58,6.63,6.56
20230208,6.56,3103693.0,6.65,6.65,6.55
20230209,6.63,4567806.0,6.56,6.65,6.53
20230210,6.93,15689555.0,6.64,6.94,6.64
20230213,6.92,9169593.0,6.96,7.03,6.87
20230214,6.86,5275392.0,6.94,6.96,6.81
20230215,6.91,5175813.0,6.89,6.97,6.84
20230216,6.69,7872074.0,6.9,6.94,6.64
20230217,6.63,3695498.0,6.69,6.75,6.62
20230220,6.78,5343418.0,6.62,6.79,6.6
20230221,6.83,5076063.0,6.82,6.91,6.76
20230222,6.84,2644586.0,6.88,6.88,6.77
20230223,7.0,9931704.0,6.78,7.07,6.78
20230224,6.88,4988450.0,6.95,6.95,6.87
20230227,6.81,3624768.0,6.88,6.91,6.8
20230228,7.07,10416767.0,6.82,7.14,6.82
20230301,7.08,7405799.0,6.97,7.13,6.97
20230302,7.28,20101269.0,7.08,7.63,7.03
20230303,7.62,30635470.0,7.21,7.74,7.16
20230306,7.42,18192892.0,7.64,7.65,7.39
20230307,7.3,15988229.0,7.47,7.61,7.25
20230308,7.49,10800843.0,7.3,7.55,7.28
20230309,7.23,13216271.0,7.43,7.43,7.14
20230310,7.2,8370473.0,7.15,7.44,7.11
20230313,7.17,9052443.0,7.24,7.34,7.06
20230314,6.9,10620009.0,7.13,7.16,6.88
20230315,7.08,9071102.0,6.96,7.14,6.9
20230316,6.83,8141480.0,6.99,7.05,6.83
20230317,6.94,5932174.0,6.89,7.03,6.88
20230320,6.85,8667931.0,7.02,7.13,6.81
20230321,6.91,4078008.0,6.83,6.96,6.82
20230322,6.92,3825950.0,6.91,6.96,6.87
20230323,6.9,4949449.0,6.94,6.95,6.87
20230324,6.79,7151333.0,6.94,6.95,6.77
20230327,6.75,4955223.0,6.81,6.81,6.67
20230328,6.66,3377390.0,6.71,6.78,6.66
20230329,6.57,4138276.0,6.66,6.69,6.56
20230330,6.57,2724074.0,6.57,6.6,6.48
20230331,6.58,1823427.0,6.57,6.6,6.53
20230403,6.69,3616487.0,6.62,6.69,6.56
20230404,6.76,5656530.0,6.69,6.77,6.61
20230406,6.72,3464384.0,6.77,6.79,6.66
20230407,6.73,2362496.0,6.76,6.78,6.7
20230410,6.71,4555773.0,6.72,6.8,6.66
20230411,6.68,3221844.0,6.76,6.76,6.65
20230412,6.82,5379442.0,6.71,6.88,6.68
20230413,6.75,3249899.0,6.84,6.84,6.72
20230414,6.88,6232748.0,6.78,6.93,6.75
20230417,7.06,9432413.0,6.88,7.06,6.84
20230418,6.97,5508890.0,7.07,7.1,6.92
20230419,6.95,4365115.0,6.97,7.04,6.93
20230420,6.84,5143432.0,6.93,6.93,6.77
20230421,6.53,6474466.0,6.83,6.86,6.53
20230424,6.42,4138898.0,6.57,6.61,6.41
20230425,6.19,4936935.0,6.42,6.48,6.11
20230426,6.19,2101282.0,6.2,6.24,6.14
20230427,6.19,2212773.0,6.21,6.28,6.16
20230428,6.36,3009466.0,6.21,6.36,6.17
20230504,6.48,2897654.0,6.38,6.49,6.31
20230505,6.46,2784987.0,6.48,6.53,6.37
20230508,6.99,14735340.0,6.52,7.03,6.42
20230509,7.07,20201525.0,6.95,7.29,6.95
20230510,6.84,11190667.0,7.04,7.04,6.75
20230511,6.71,6004058.0,6.9,6.9,6.68
20230512,6.47,5992466.0,6.68,6.69,6.45
20230515,6.54,4670512.0,6.45,6.57,6.34
20230516,6.46,3060002.0,6.59,6.59,6.44
20230517,6.71,6946013.0,6.46,6.81,6.43
20230518,6.74,4252713.0,6.71,6.79,6.61
20230519,6.6,3535914.0,6.7,6.71,6.56
20230522,6.54,2389510.0,6.61,6.62,6.53
20230523,6.5,3464360.0,6.55,6.58,6.47
20230524,6.44,2420095.0,6.48,6.53,6.4
20230525,6.43,2793129.0,6.45,6.5,6.31
20230526,6.4,2150201.0,6.47,6.5,6.34
20230529,6.32,2219986.0,6.43,6.45,6.3
20230530,6.38,2235810.0,6.35,6.45,6.28
20230531,6.4,1322564.0,6.39,6.44,6.34
20230601,6.37,1691729.0,6.41,6.42,6.32
20230602,6.4,1836981.0,6.37,6.42,6.37
20230605,6.32,2591592.0,6.44,6.44,6.32
20230606,6.08,5807231.0,6.32,6.32,6.07
20230607,6.06,2594453.0,6.16,6.16,6.02
20230608,6.06,2815423.0,6.05,6.1,6.03
20230609,6.01,3112298.0,6.04,6.09,5.98
20230612,6.01,2392690.0,6.01,6.04,5.92
20230613,5.95,2907247.0,6.0,6.03,5.94
20230614,5.83,10263163.0,5.92,5.96,5.76
20230615,5.69,9653087.0,5.79,5.84,5.66
20230616,5.63,10246393.0,5.69,5.69,5.59
20230619,5.71,8321286.0,5.59,5.73,5.57
20230620,5.58,5186066.0,5.7,5.71,5.58
20230621,5.34,8974063.0,5.53,5.56,5.32
20230626,5.36,3063138.0,5.36,5.41,5.33
20230627,5.46,4142440.0,5.36,5.48,5.35
20230628,5.44,2826979.0,5.48,5.48,5.41
20230629,5.45,2819699.0,5.47,5.47,5.42
20230630,5.55,3812281.0,5.43,5.55,5.43
20230703,5.65,4721166.0,5.56,5.65,5.55
20230704,5.62,3039339.0,5.66,5.66,5.58
20230705,5.59,2015657.0,5.66,5.66,5.58
20230706,5.59,2408247.0,5.59,5.62,5.52
20230707,5.54,1591482.0,5.58,5.59,5.51
20230710,5.58,1385793.0,5.58,5.62,5.55
20230711,5.63,1699174.0,5.58,5.63,5.56
20230712,5.55,2008094.0,5.63,5.64,5.54
20230713,5.6,2270300.0,5.55,5.62,5.55
20230714,5.58,2315025.0,5.63,5.63,5.56
20230717,5.53,2893947.0,5.57,5.59,5.49
20230718,5.58,3244586.0,5.56,5.61,5.52
20230719,5.61,4653466.0,5.6,5.63,5.57
20230720,5.54,3438730.0,5.59,5.62,5.53
20230721,5.6,3159933.0,5.55,5.61,5.54
20230724,5.62,5926183.0,5.6,5.68,5.6
20230725,5.7,6057648.0,5.63,5.72,5.62
20230726,5.74,5830279.0,5.71,5.74,5.65
20230727,5.69,4662096.0,5.74,5.76,5.67
20230728,5.73,5303418.0,5.72,5.74,5.62
20230731,5.83,6582993.0,5.76,5.85,5.71
20230801,5.81,5112469.0,5.82,5.86,5.78
20230802,5.77,5073461.0,5.83,5.85,5.76
20230803,5.75,4722939.0,5.79,5.79,5.69
20230804,5.74,6376782.0,5.77,5.81,5.73
20230807,5.65,5186048.0,5.78,5.78,5.64
20230808,5.6,4348942.0,5.7,5.7,5.58
20230809,5.57,2503002.0,5.58,5.61,5.56
20230810,5.58,3341311.0,5.58,5.61,5.54
20230811,5.48,3578406.0,5.58,5.61,5.48
20230814,5.5,3385410.0,5.46,5.5,5.41
