日期,收盘,成交额,开盘,最高,最低
20160104,31.95,116812.95,35.68,36.0,31.95
20160105,32.64,119880.29,30.04,32.71,30.04
20160106,32.62,116703.37,32.29,32.87,31.15
20160107,28.7,32646.0,31.81,31.81,28.7
20160108,29.49,134143.34,29.58,30.82,27.43
20160111,26.68,115244.75,28.27,29.56,26.59
20160112,28.15,121393.41,27.11,29.0,26.28
20160113,27.11,93189.44,28.21,28.56,26.6
20160114,29.11,107223.04,25.76,29.3,25.45
20160115,26.87,106003.67,28.66,29.07,26.43
20160118,27.46,69417.18,26.19,28.13,26.19
20160119,28.53,93327.68,27.49,28.79,27.34
20160120,27.33,96350.04,28.32,28.46,27.09
20160121,25.48,84659.72,26.8,27.4,25.41
20160122,25.61,76383.0,25.93,26.09,24.53
20160125,26.07,58323.76,25.9,26.26,25.52
20160126,22.81,86598.52,25.6,25.73,22.81
20160127,22.45,80522.54,23.18,23.18,20.9
20160128,21.67,61486.14,21.96,22.67,20.97
20160129,22.43,70991.01,20.87,22.82,20.87
20160201,21.95,48165.58,22.16,22.4,21.38
20160202,22.76,53620.23,21.95,23.03,21.79
20160203,22.7,44659.45,22.37,22.82,22.12
20160204,23.24,51536.94,22.79,23.68,22.72
20160205,24.4,85917.33,23.3,24.68,23.07
20160215,23.67,38199.01,23.37,23.94,22.54
20160216,24.55,49214.56,23.65,24.74,23.65
20160217,24.59,51841.55,24.39,24.73,24.03
20160218,24.07,46793.66,24.89,24.94,24.03
20160219,23.79,44559.6,23.92,24.37,23.63
20160222,24.93,63207.61,24.14,25.0,23.86
20160223,24.08,61627.56,24.97,24.97,23.86
20160224,24.19,45812.12,23.98,24.25,23.46
20160225,21.11,87372.4,24.02,24.1,21.11
20160226,22.09,63362.49,21.51,22.33,21.37
20160229,21.69,65914.73,22.09,22.09,20.02
20160301,22.81,45900.27,21.79,22.94,21.45
20160302,24.83,79696.95,24.16,25.31,24.11
20160303,25.67,107101.54,24.85,26.17,24.4
20160304,24.25,72563.05,25.53,25.56,24.11
20160307,24.99,51942.68,24.55,25.1,24.36
20160308,25.81,73667.35,24.93,25.99,23.78
20160309,26.21,73649.88,25.6,26.91,24.98
20160310,26.19,64229.36,26.15,27.24,26.0
20160311,27.08,62937.0,25.6,27.2,25.42
20160314,26.91,77387.5,27.48,28.15,26.74
20160315,25.97,45551.86,26.63,26.91,25.79
20160316,25.67,34969.3,26.26,26.43,25.47
20160317,26.44,40656.85,25.83,26.56,25.64
20160318,26.8,78952.81,26.38,27.3,26.38
