日期,收盘,成交额,开盘,最高,最低
20210413,27.2,25507400.0,24.8,29.3,24.04
20210414,24.71,16309349.0,26.68,26.7,22.7
20210415,23.73,8953460.0,24.23,25.1,22.5
20210416,29.7,16432841.0,24.8,33.68,24.08
20210419,29.6,11719680.0,28.8,31.35,27.13
20210420,25.4,10064078.0,29.3,30.3,24.88
20210421,25.64,7638371.0,24.4,27.3,23.93
20210422,27.38,5639824.0,25.4,27.38,25.13
20210423,28.55,6046203.0,27.76,30.52,26.88
20210426,29.23,4985729.0,28.1,30.6,27.6
20210427,35.12,8550650.0,29.67,35.12,29.18
20210428,37.9,11557725.0,35.37,42.17,32.35
20210429,43.8,8010120.0,41.3,44.75,39.19
20210430,42.95,7947590.0,40.36,44.4,39.53
20210506,39.87,7133682.0,41.92,42.6,38.45
20210507,38.1,4882438.0,40.3,40.7,36.78
20210510,40.14,4809387.0,37.78,41.28,37.78
20210511,36.48,4402494.0,40.32,40.6,36.4
20210512,37.6,3402044.0,35.97,38.51,33.8
20210513,37.8,2476632.0,36.92,40.26,35.8
20210514,39.8,2720302.0,38.8,41.3,38.05
20210517,43.03,3151134.0,39.81,44.6,39.81
20210518,41.96,3121000.0,43.6,45.58,41.35
20210519,50.39,4161709.0,41.81,50.39,41.81
20210520,48.65,4766190.0,50.59,54.8,47.58
20210521,48.3,2389333.0,48.19,49.2,46.26
20210524,48.71,3481491.0,48.38,49.4,44.46
20210525,50.03,2709589.0,47.85,51.88,47.37
20210526,49.37,2226357.0,49.79,50.77,47.47
20210527,50.81,2007904.0,50.08,52.4,48.85
20210528,48.74,3148127.0,51.02,51.77,46.81
20210531,58.53,3588151.0,49.38,58.53,49.38
20210601,59.6,3411414.0,58.5,62.2,56.3
20210602,59.2,2522435.0,59.8,62.77,57.06
20210603,57.04,1888252.0,59.01,61.37,56.41
20210604,58.3,1638916.0,57.61,60.3,56.0
20210607,61.6,1983762.0,59.19,62.68,56.53
20210608,60.33,2596162.0,60.95,67.73,59.71
20210609,59.09,1603952.0,59.58,60.59,57.31
20210610,59.25,1405746.0,58.82,61.57,57.98
20210611,53.98,2624185.0,58.81,59.25,53.83
20210615,51.59,1990874.0,52.85,55.75,51.0
20210616,47.8,2800393.0,51.72,54.09,46.3
20210617,49.3,2610497.0,46.85,50.41,46.35
20210618,52.38,1952792.0,49.03,53.21,48.8
20210621,54.41,1969373.0,51.82,55.98,51.63
20210622,54.1,2010949.0,54.76,56.26,52.76
20210623,53.3,1374062.0,54.1,55.6,52.3
20210624,49.0,1635202.0,53.05,53.75,48.8
20210625,50.37,1070142.0,49.28,51.75,48.46
20210628,52.18,1234581.0,50.16,53.8,48.68
20210629,48.95,2163917.0,52.5,53.35,47.8
20210630,48.6,931541.0,49.05,49.5,47.6
20210701,49.77,1373286.0,48.6,50.75,47.91
20210702,45.08,2054755.0,49.28,50.23,44.92
20210705,45.99,1332386.0,45.27,47.42,44.63
20210706,42.6,2121065.0,45.15,46.78,41.6
20210707,42.4,1922543.0,42.78,43.17,41.62
20210708,40.3,1626842.0,42.4,42.8,40.18
20210709,40.7,1387816.0,36.12,41.15,36.12
20210712,40.93,989089.0,39.79,42.16,39.79
20210713,41.46,1749277.0,42.18,44.24,40.45
20210714,40.4,1095754.0,41.46,42.0,39.8
20210715,41.88,1670177.0,40.16,43.73,40.16
20210716,40.8,1873963.0,41.55,43.92,40.57
20210719,43.15,1537257.0,40.04,43.39,40.04
20210720,43.09,1138588.0,43.15,44.13,41.81
20210721,48.01,2608135.0,43.59,48.46,43.53
20210722,49.35,2635379.0,48.46,51.77,47.8
20210723,51.54,1776942.0,48.46,51.8,48.01
20210726,46.84,2669281.0,53.4,53.8,44.8
20210727,48.77,2033135.0,47.98,51.3,46.98
20210728,51.79,1909855.0,48.77,52.52,48.45
20210729,55.4,2516279.0,51.3,55.74,51.3
20210730,52.3,1807925.0,52.41,55.1,51.49
20210802,59.3,3333085.0,53.1,60.38,50.83
20210803,59.35,2046295.0,57.31,61.28,57.0
20210804,62.88,2585802.0,58.9,64.8,57.1
20210805,68.29,2453609.0,63.54,68.6,61.54
20210806,62.3,3607694.0,66.8,69.62,58.39
20210809,62.4,1813642.0,62.3,63.94,59.5
20210810,59.95,1901135.0,61.61,63.51,57.46
20210811,58.8,1275222.0,59.29,60.65,57.0
20210812,62.51,1266004.0,57.81,63.05,57.8
20210813,62.93,1378676.0,62.3,63.6,59.3
20210816,56.0,3012729.0,65.7,65.8,55.0
20210817,54.49,1088819.0,55.79,58.6,54.36
20210818,54.73,966126.0,54.29,56.35,52.18
20210819,62.43,2323594.0,54.23,64.29,54.23
20210820,61.3,964271.0,63.78,63.79,60.53
20210823,63.57,1124510.0,61.69,64.3,59.3
20210824,63.7,657737.0,64.92,65.63,62.8
20210825,62.38,487805.0,63.7,64.6,62.3
