日期,收盘,成交额,开盘,最高,最低
20160104,46.2,14524.57,51.54,52.03,46.2
20160105,41.4,23311.92,41.4,44.84,41.4
20160106,40.33,44930.39,41.4,42.9,37.64
20160107,36.12,6909.0,38.75,39.19,36.12
20160108,34.6,36574.04,35.36,37.66,32.32
20160111,30.96,27145.21,33.56,33.87,30.96
20160112,31.56,28093.29,29.97,32.78,29.33
20160113,28.22,25545.02,31.97,32.14,28.22
20160114,30.38,40428.09,26.43,30.68,25.26
20160115,28.69,26931.24,29.89,31.25,28.13
20160118,28.95,51699.75,28.18,29.97,27.51
20160119,31.2,47164.28,28.43,31.82,28.31
20160120,30.14,34942.05,30.49,31.19,29.72
20160121,28.76,41092.7,29.72,32.01,28.43
20160122,28.59,37725.84,29.62,29.62,27.4
20160125,28.23,38291.92,29.0,29.43,27.88
20160126,25.22,41941.34,28.08,28.08,25.22
20160127,23.13,52595.35,23.97,24.57,22.52
20160128,23.3,49435.04,22.74,24.5,21.67
20160129,24.19,39561.88,23.05,24.78,22.54
20160201,22.38,54688.0,23.72,23.72,21.85
20160202,24.8,59354.94,22.47,24.8,22.47
20160203,25.14,55854.83,24.33,25.45,23.86
20160204,25.92,45453.0,24.99,26.69,24.65
20160205,25.01,24349.32,26.18,26.28,24.9
20160215,24.72,20100.47,23.82,24.96,23.41
20160216,25.87,35787.02,25.01,26.38,25.01
20160217,26.51,45064.31,26.0,26.52,24.75
20160218,25.84,63706.82,26.91,27.31,25.54
20160219,26.15,46294.24,25.72,26.56,25.36
20160222,27.22,58510.09,26.84,27.95,26.64
20160223,26.81,49284.83,27.31,27.31,25.63
20160224,25.75,53380.11,26.29,26.78,24.33
20160225,22.99,45265.64,25.5,25.71,22.99
20160226,21.62,51939.15,23.05,23.2,20.79
20160229,19.28,35616.3,21.67,21.77,19.28
20160301,19.13,59947.92,18.69,19.81,17.56
20160302,20.36,79752.86,18.69,20.51,18.24
20160303,20.25,79830.93,20.13,21.91,20.03
20160304,18.54,63841.67,20.01,20.25,18.33
20160307,19.69,61719.74,18.81,20.13,18.81
20160308,19.97,65608.17,19.56,20.07,17.82
20160309,22.15,71628.82,19.24,22.15,18.69
20160310,21.35,89685.42,22.28,23.02,21.25
20160311,22.34,59753.31,21.15,22.63,21.0
20160314,23.35,91727.01,23.0,24.43,22.13
20160315,23.0,57403.65,22.8,23.67,22.56
20160316,21.58,62852.33,23.56,23.82,21.37
20160317,23.6,103395.24,21.78,23.6,21.19
20160318,25.14,95953.43,23.61,25.77,23.21
20160321,26.23,104860.29,25.61,26.37,24.6
20160322,25.36,59840.05,25.36,26.15,25.21
20160323,25.99,50696.28,25.1,26.38,24.95
20160324,25.1,68976.14,25.42,27.25,24.84
20160325,25.4,37797.02,24.84,25.87,24.64
20160328,24.22,51407.25,25.61,25.9,23.93
20160329,23.41,49411.26,24.23,24.59,22.79
20160330,25.15,48476.4,23.63,25.61,23.32
