日期,收盘,成交额,开盘,最高,最低
20160104,34.21,12307.07,38.24,38.54,34.21
20160105,32.88,16174.2,32.61,34.84,30.88
20160106,34.24,14307.6,32.88,34.35,32.28
20160107,30.62,3532.07,33.58,33.58,30.61
20160108,31.44,13126.97,31.58,32.14,29.36
20160111,28.1,12250.6,30.64,32.08,28.1
20160112,28.6,9203.82,28.68,29.55,27.18
20160113,26.74,10450.86,28.64,29.23,26.74
20160114,28.0,11465.72,26.33,28.47,25.71
20160115,27.24,11463.22,27.84,29.11,27.12
20160118,28.74,16531.57,26.44,29.98,26.44
20160119,29.74,9884.43,28.56,29.98,28.46
20160120,29.31,11218.19,29.32,29.94,28.89
20160121,28.58,10309.41,28.96,30.22,28.58
20160122,28.98,6829.86,28.9,29.23,27.91
20160125,29.02,6233.6,29.24,29.62,28.73
20160126,25.91,11160.04,28.58,28.78,25.91
20160127,25.94,9602.22,26.57,26.58,24.58
20160128,24.66,5913.07,25.74,26.02,24.58
20160129,25.98,9661.16,24.58,26.9,24.46
20160201,25.37,9428.56,25.91,26.76,25.11
20160202,26.47,10848.81,25.37,26.7,25.37
20160203,27.74,12493.58,26.38,27.83,26.24
20160204,28.03,10316.51,27.71,28.21,27.39
20160205,27.84,5891.35,28.06,28.34,27.72
20160215,27.55,6051.66,27.23,27.9,26.64
20160216,28.83,7988.6,27.71,28.96,27.62
20160217,29.11,11981.97,28.59,29.11,28.3
20160218,29.52,13706.8,29.38,30.38,29.04
20160219,29.38,9454.55,29.51,29.66,28.91
20160222,30.37,11123.36,29.71,30.44,29.44
20160223,29.52,8087.22,30.31,30.56,29.23
20160224,29.23,9806.4,29.51,29.76,28.01
20160225,26.1,14482.69,29.04,29.29,26.1
20160226,26.21,8667.36,26.58,26.64,25.64
20160229,24.08,10096.58,26.04,26.04,23.58
20160301,25.33,11744.53,24.08,26.7,23.92
20160302,28.07,18670.39,25.24,28.07,25.12
20160303,27.7,21092.99,28.06,29.58,27.34
20160304,26.48,10722.28,27.26,27.64,25.95
20160307,27.2,7723.33,26.91,28.1,26.74
20160308,26.88,10054.2,26.98,27.15,24.58
20160309,26.23,7017.91,26.08,26.76,26.02
20160310,25.39,7831.03,26.23,26.58,25.24
20160311,26.04,9405.85,25.34,26.16,25.0
20160314,27.91,15041.37,26.38,28.56,26.25
20160315,27.99,10412.16,27.61,28.17,27.58
20160316,27.64,13810.11,28.22,28.7,26.95
20160317,29.11,14159.61,27.9,29.23,27.38
20160318,30.68,18098.63,29.11,31.24,28.91
20160321,31.54,46015.97,29.91,31.54,29.21
20160322,32.87,32949.74,30.89,33.58,30.58
20160323,33.02,22401.25,32.58,33.24,31.78
20160324,31.92,15352.97,32.5,32.95,31.84
20160325,32.3,13372.65,31.52,32.34,30.98
20160328,31.64,15148.93,32.28,32.84,31.6
20160329,30.58,12857.04,31.72,32.09,29.98
20160330,32.1,11436.07,31.11,32.2,30.7
20160331,31.86,11382.73,32.1,32.51,31.78
20160401,31.91,7332.18,31.72,31.91,30.86
20160405,32.28,17169.74,32.03,32.64,31.48
20160406,32.15,9151.43,32.24,32.41,31.94
20160407,31.93,10296.99,32.37,32.44,31.76
20160408,30.88,9990.35,31.94,32.09,30.33
20160411,32.05,10747.21,31.0,32.11,31.0
20160412,31.04,10284.61,32.2,32.2,30.84
20160413,31.51,13088.89,31.37,32.06,31.36
20160414,33.9,25050.1,31.78,34.87,31.62
20160415,33.52,19675.19,33.95,34.03,32.58
20160418,32.01,13561.69,33.23,33.23,31.88
20160419,32.57,12843.62,32.2,32.91,31.74
20160420,31.16,22169.51,32.63,33.56,30.48
20160421,31.36,15767.78,31.03,32.56,30.84
20160422,32.18,11093.39,31.24,32.36,31.08
20160425,31.97,8352.18,31.94,32.04,31.25
20160426,32.46,9586.79,31.91,32.48,31.71
20160427,32.41,14131.46,32.91,33.54,32.26
20160428,32.5,11847.82,32.5,33.24,31.76
20160429,33.45,25305.6,32.82,34.58,32.5
20160503,35.62,24619.48,33.58,35.88,33.25
20160504,35.41,19575.69,35.44,36.24,34.84
20160505,35.35,19145.76,35.34,36.08,35.12
20160506,32.84,25469.17,35.44,35.57,32.64
20160509,31.31,16178.16,32.78,32.78,31.28
20160510,31.88,10872.61,31.31,31.98,31.3
20160511,31.81,9905.83,32.16,32.51,31.73
20160512,32.36,9440.62,31.11,32.7,30.78
20160513,32.42,7353.54,32.22,32.76,32.05
20160516,35.18,16776.79,32.44,35.71,31.91
20160517,34.24,15400.09,34.52,35.21,34.12
20160518,32.64,12450.49,33.72,34.08,32.11
20160519,32.61,10219.45,32.58,33.36,32.38
20160520,33.04,7878.76,32.6,33.13,32.08
20160523,34.54,17292.19,33.15,34.88,33.13
20160524,33.96,9008.22,34.51,34.51,33.66
20160525,34.63,11311.64,34.41,35.11,33.82
20160526,35.06,13640.1,34.68,35.14,33.45
20160527,35.5,15661.54,34.95,35.87,34.78
20160530,35.38,12794.94,35.17,36.21,34.41
20160531,36.6,13892.88,35.43,36.76,35.35
20160601,36.6,13354.49,36.83,36.9,36.26
20160602,36.37,13767.64,36.74,36.91,35.58
20160603,37.0,13867.42,36.48,37.7,36.48
20160606,36.51,10404.74,36.91,37.69,36.25
20160607,37.74,12961.86,36.58,37.74,36.16
20160608,37.11,11317.07,37.68,38.0,36.34
20160613,35.96,15756.98,36.51,38.55,35.88
20160614,36.33,8430.73,36.24,37.58,35.81
20160615,38.67,15774.91,36.76,39.3,36.6
20160616,38.56,9419.16,38.31,39.37,38.31
20160617,39.54,11681.02,38.91,39.91,38.5
20160620,41.4,15051.99,40.1,41.7,39.6
20160621,40.5,13458.06,41.51,42.22,39.82
20160622,42.0,13182.23,40.5,42.16,40.1
20160623,42.78,23089.24,42.17,43.91,41.63
20160624,44.52,18790.49,42.63,44.58,40.94
20160627,49.14,18601.19,44.44,49.14,44.28
20160628,49.71,23552.04,50.54,50.91,47.61
20160629,48.46,19409.76,49.08,49.44,47.89
20160630,49.17,22176.84,48.38,49.58,46.78
20160701,46.71,16110.53,48.56,48.84,46.68
20160704,47.24,11444.09,46.58,47.73,46.58
20160705,48.37,11864.85,47.32,48.56,46.78
20160706,47.48,12049.08,48.24,49.06,47.24
20160707,46.51,11666.57,48.0,48.0,45.91
20160708,46.43,6707.51,46.78,47.24,46.34
20160711,46.32,7477.18,46.51,47.36,46.26
20160712,46.26,7993.68,46.68,46.88,45.26
20160713,46.7,8200.79,46.29,47.48,46.1
20160714,46.35,6427.39,47.0,47.0,45.84
20160715,48.58,15992.43,47.25,49.3,47.05
20160718,46.24,9256.31,48.24,48.5,46.24
20160719,44.84,10148.41,46.17,46.21,44.61
20160720,45.36,7854.35,45.11,45.63,44.72
20160721,45.92,15061.93,46.28,47.58,45.91
20160722,45.71,5301.89,45.83,46.04,45.08
20160725,46.4,5619.45,45.71,46.45,45.28
20160726,47.07,5629.2,46.4,47.09,46.31
20160727,45.28,14022.28,47.15,47.15,43.82
20160728,44.3,7653.36,44.91,45.44,43.92
20160729,44.32,7630.84,44.38,44.54,43.91
20160801,43.64,4505.59,44.23,44.31,43.09
20160802,44.26,2877.89,44.03,44.56,43.58
20160803,44.3,3735.2,44.56,44.56,44.04
20160804,44.55,4635.62,44.24,45.14,44.13
20160805,44.5,3349.68,44.72,44.75,44.03
20160808,44.57,3777.01,44.24,44.7,44.11
20160809,44.92,5029.03,44.7,45.54,44.5
20160810,44.44,3217.02,44.92,45.08,44.24
20160811,44.13,3616.94,44.52,44.71,44.04
20160812,45.16,3467.4,44.5,45.24,44.26
20160815,47.11,11366.51,45.04,47.2,45.04
20160816,46.62,4496.08,47.12,47.4,46.46
20160817,46.63,3758.38,46.66,47.31,46.48
20160818,46.12,4834.13,46.38,46.91,45.59
20160819,46.32,3384.64,46.24,46.58,45.65
20160822,45.31,3487.27,46.22,46.37,45.28
20160823,47.15,8245.28,45.59,47.23,45.31
20160824,47.64,10150.9,47.18,49.15,47.18
20160825,47.95,5663.74,47.91,48.41,46.91
20160826,50.34,13471.56,48.25,50.82,48.25
20160829,46.91,12790.28,50.41,50.43,46.32
20160830,46.91,8037.73,46.68,47.14,46.18
20160831,45.23,16525.06,46.58,46.68,45.13
20160901,45.28,6358.07,45.32,46.53,45.28
20160902,45.32,5281.31,45.26,46.0,44.94
20160905,46.24,5315.14,45.58,46.71,45.16
20160906,47.12,4581.59,46.24,47.22,45.58
20160907,47.56,5569.2,46.93,48.21,46.86
20160908,48.45,5843.36,47.56,48.98,47.18
20160909,46.74,6346.2,48.45,49.37,46.62
20160912,46.64,5667.79,45.62,47.16,45.6
20160913,46.44,2512.88,46.98,47.24,46.24
20160914,46.37,3548.63,46.45,47.58,46.16
20160919,48.1,7117.64,46.54,48.13,46.37
20160920,48.44,6489.96,48.38,49.39,48.24
20160921,49.44,9502.73,48.34,50.08,47.58
20160922,49.58,6487.18,49.82,50.08,49.12
20160923,53.44,20864.52,49.65,54.11,49.59
20160926,50.78,16813.69,53.24,53.24,50.57
20160927,49.92,11239.92,50.55,50.91,48.78
20160928,49.39,11005.02,49.58,50.64,48.96
20160929,50.14,8459.96,49.58,51.08,49.18
20160930,51.64,9036.02,50.14,52.08,49.68
20161010,50.48,20065.56,51.24,51.91,48.96
20161011,54.36,24735.31,50.36,55.5,49.85
20161012,53.24,14198.07,53.57,53.88,52.1
20161013,53.04,9897.31,53.24,53.71,52.73
20161014,53.23,7117.34,52.91,53.68,52.72
20161017,51.24,9577.15,53.22,54.24,51.24
20161018,51.54,11767.56,51.46,51.88,50.84
20161019,51.35,7913.91,51.66,52.1,51.07
20161020,50.76,10295.83,51.71,51.74,50.01
20161021,51.15,8272.36,50.77,51.24,49.58
20161024,51.23,7250.87,50.58,51.38,50.34
20161025,52.03,7778.96,50.98,52.56,50.91
20161026,50.92,6527.49,51.98,51.98,50.78
20161027,50.92,3954.5,50.92,51.25,50.71
20161028,50.78,4666.53,50.78,51.28,50.47
20161031,52.51,9259.92,50.58,52.63,50.58
20161101,53.01,9637.03,52.52,53.71,52.29
20161102,52.68,6992.57,52.91,53.91,52.59
20161103,52.84,9715.74,52.26,53.65,52.26
20161104,51.97,6426.0,52.65,53.24,51.84
20161107,51.12,6891.59,52.33,52.33,51.02
20161108,51.26,3954.98,51.57,51.57,51.03
20161109,51.08,6242.49,51.26,51.54,50.18
20161110,52.68,9298.84,51.56,52.9,51.16
20161111,52.58,7729.62,52.69,53.31,52.34
20161114,52.7,12516.32,52.7,54.11,52.04
