日期,收盘,成交额,开盘,最高,最低
20200619,36.69,69003925.0,34.69,39.34,30.69
20200622,32.59,47901880.0,34.09,34.13,32.49
20200623,35.49,45902816.0,32.12,36.05,31.39
20200624,34.58,32199040.0,34.19,36.34,33.95
20200629,34.63,26887089.0,34.01,36.01,33.99
20200630,33.72,24137572.0,34.94,34.94,32.74
20200701,36.27,34920400.0,33.57,36.27,33.19
20200702,34.89,22448477.0,35.14,35.89,34.6
20200703,34.49,17443989.0,34.49,35.74,34.03
20200706,35.19,25156833.0,34.26,35.65,33.37
20200707,35.99,29020089.0,35.02,38.19,34.96
20200708,36.49,19896388.0,35.67,36.89,35.14
20200709,40.78,35356565.0,36.34,42.04,35.99
20200710,39.43,20188905.0,40.33,40.67,39.16
20200713,40.52,18016861.0,39.23,41.28,39.23
20200714,39.48,19047570.0,40.19,41.36,37.69
20200715,36.28,17344836.0,39.39,39.87,36.26
20200716,33.5,14423516.0,36.08,36.08,33.19
20200717,33.53,7784627.0,33.39,34.33,32.78
20200720,33.18,7909129.0,33.65,34.16,31.57
20200721,33.89,6338336.0,33.26,33.97,32.92
20200722,33.39,6087654.0,33.88,33.88,32.9
20200723,33.14,6666219.0,33.02,33.75,31.87
20200724,30.6,8509691.0,33.18,33.18,30.59
20200727,29.12,6415276.0,30.51,30.96,29.04
20200728,29.66,4062502.0,29.34,30.27,29.29
20200729,31.42,6360524.0,29.49,31.68,29.49
20200730,31.61,7120903.0,31.2,32.54,30.86
20200731,31.67,5471396.0,31.19,31.98,30.99
20200803,32.29,6599301.0,31.72,32.49,31.6
20200804,32.54,7632866.0,32.48,33.62,32.02
20200805,32.09,4871875.0,31.69,32.54,31.39
20200806,31.21,5167338.0,31.93,32.19,30.97
20200807,29.82,4859324.0,31.21,31.21,29.65
20200810,30.66,3293890.0,29.98,30.98,29.62
20200811,29.85,3209964.0,30.59,31.08,29.7
20200812,30.69,4386496.0,29.87,30.69,29.25
20200813,30.14,2509476.0,30.69,30.88,30.05
20200814,30.05,2149962.0,30.29,30.45,29.6
20200817,30.31,2700558.0,29.84,30.53,29.83
20200818,30.06,2596057.0,30.31,30.56,29.97
20200819,28.99,4448982.0,30.05,30.09,28.89
20200820,27.97,2664698.0,29.08,29.08,27.91
20200821,28.19,1683926.0,27.99,28.56,27.91
20200824,27.68,2718631.0,28.24,28.36,26.97
20200825,27.69,1765067.0,27.77,28.16,27.39
20200826,27.35,3116581.0,27.89,28.69,27.18
20200827,27.24,2176752.0,27.35,27.52,26.97
20200828,27.39,1901486.0,27.23,27.47,27.0
20200831,27.62,1742266.0,27.42,28.14,27.39
20200901,27.36,1529717.0,27.79,27.86,27.25
20200902,26.75,2420684.0,27.36,27.64,26.69
20200903,26.25,2961962.0,26.75,26.82,26.05
20200904,26.27,1746072.0,25.99,26.43,25.79
20200907,24.75,3467568.0,26.27,26.48,24.74
20200908,23.72,4044989.0,24.83,25.05,23.45
20200909,22.71,3508242.0,23.59,23.69,22.71
20200910,22.02,2881067.0,22.87,23.19,21.99
20200911,23.23,3496127.0,22.03,23.47,21.92
20200914,23.46,2219069.0,23.5,23.99,23.2
20200915,23.84,2329017.0,23.46,24.26,23.43
20200916,23.31,1669564.0,23.99,23.99,23.24
20200917,24.87,6881298.0,23.41,25.63,23.34
20200918,24.89,3132168.0,25.27,25.41,24.59
20200921,24.38,2259866.0,24.93,24.97,24.3
20200922,23.79,2192340.0,24.3,24.59,23.72
20200923,24.25,2240410.0,24.09,24.68,23.75
20200924,23.49,1915809.0,24.0,24.2,23.38
20200925,23.02,1275070.0,23.87,23.99,22.79
20200928,22.45,1245268.0,23.1,23.47,22.27
20200929,22.5,1071522.0,22.45,22.97,22.45
20200930,22.4,1088080.0,22.52,23.04,22.4
20201009,23.27,1396485.0,22.69,23.37,22.69
20201012,24.21,2273540.0,23.49,24.25,23.48
20201013,24.13,2135989.0,24.21,24.59,23.9
20201014,23.81,1165015.0,24.19,24.29,23.78
20201015,23.36,1268281.0,23.79,24.19,23.24
20201016,23.17,915992.0,23.19,23.59,23.05
20201019,23.26,1238587.0,23.16,23.65,23.09
20201020,23.51,1396220.0,22.99,23.55,22.72
20201021,24.24,3189897.0,23.54,24.59,23.54
20201022,23.59,1608797.0,24.24,24.24,23.59
20201023,22.76,2064779.0,23.89,23.89,22.69
20201026,22.87,1041173.0,22.64,22.98,22.27
20201027,22.61,1071538.0,22.92,22.95,22.35
20201028,22.49,1173883.0,22.45,22.91,22.24
20201029,22.14,1512991.0,22.29,22.43,22.09
20201030,21.16,2189590.0,22.15,22.35,21.0
20201102,19.6,4237880.0,21.09,21.19,19.09
20201103,20.7,2802264.0,19.59,21.08,19.39
20201104,20.25,1502396.0,20.61,20.74,20.06
20201105,20.59,1267972.0,20.94,20.96,20.37
20201106,20.2,1302688.0,20.67,20.67,20.06
20201109,21.03,2184367.0,20.34,21.16,20.34
20201110,21.47,4332896.0,21.19,22.36,21.19
20201111,20.8,1875077.0,21.09,21.26,20.71
20201112,20.89,1102281.0,20.87,21.28,20.82
