日期,收盘,成交额,开盘,最高,最低
20160104,23.19,77053.41,25.97,26.3,23.14
20160105,22.81,105228.7,22.3,23.95,21.6
20160106,23.33,78421.07,22.91,23.56,22.35
20160107,20.61,19127.09,22.74,22.75,20.59
20160108,21.3,92483.93,21.65,21.75,19.66
20160111,18.84,82089.68,20.79,20.96,18.76
20160112,19.03,80689.43,19.05,19.33,18.51
20160113,18.62,62386.89,19.17,19.53,18.59
20160114,19.64,66747.08,17.68,19.65,17.68
20160115,18.7,57485.05,19.44,19.63,18.45
20160118,19.36,61900.8,18.27,19.75,18.25
20160119,20.26,65362.1,19.37,20.33,19.18
20160120,19.89,61751.75,19.85,20.42,19.66
20160121,18.74,52905.51,19.36,20.1,18.71
20160122,19.13,35152.34,19.04,19.35,18.63
20160125,19.4,37673.13,19.4,19.64,19.07
20160126,17.7,57778.35,19.14,19.14,17.66
20160127,17.05,63411.73,17.85,18.0,16.21
20160128,15.74,48726.0,16.84,17.2,15.55
20160129,16.65,52771.03,15.83,16.83,15.67
20160201,16.64,56082.73,16.7,17.13,16.45
20160202,17.76,70490.8,16.8,17.8,16.64
20160203,17.8,46218.88,17.36,18.0,17.18
20160204,17.99,50498.72,17.87,18.32,17.7
20160205,17.58,34244.5,18.05,18.06,17.48
20160215,17.22,30236.27,16.85,17.4,16.75
20160216,18.11,44324.43,17.45,18.23,17.45
20160217,18.39,53061.99,18.24,18.49,17.96
20160218,18.45,58015.69,18.5,19.0,18.39
20160219,18.35,37205.36,18.45,18.54,18.23
20160222,18.77,66089.25,18.53,18.93,18.47
20160223,18.57,64716.84,18.83,19.08,18.25
20160224,19.14,67970.45,18.52,19.15,18.3
20160225,16.81,88512.52,19.05,19.05,16.81
20160226,16.86,48786.85,17.22,17.35,16.29
20160229,15.64,50415.29,16.98,16.98,15.35
20160301,16.06,42493.15,15.79,16.25,15.47
20160302,17.05,67516.71,16.25,17.23,15.97
20160303,17.05,59472.54,17.15,17.47,16.88
20160304,16.3,57047.4,17.08,17.15,16.05
20160307,16.75,39389.75,16.6,17.02,16.5
20160308,17.0,47029.62,16.81,17.08,16.07
20160309,16.56,30087.29,16.6,16.73,16.4
20160310,16.28,29901.01,16.5,16.85,16.21
20160311,16.23,26026.6,16.12,16.45,16.05
20160314,16.92,52827.37,16.44,17.19,16.44
20160315,16.71,30520.26,16.9,17.0,16.65
20160316,16.44,34649.25,16.71,17.04,16.42
20160317,17.16,78078.2,16.45,17.25,16.45
20160318,17.81,113837.35,17.31,17.91,17.16
20160321,18.29,95057.87,18.17,18.49,18.01
20160322,17.98,79549.09,18.0,18.28,17.9
20160323,18.08,55227.48,18.01,18.13,17.79
20160324,17.9,66231.77,17.82,18.31,17.67
20160325,18.02,46834.55,17.86,18.11,17.74
20160328,18.22,88659.93,18.11,18.58,18.07
