日期,收盘,成交额,开盘,最高,最低
20161013,11.86,304.15,11.86,11.86,11.86
20161014,13.18,158.71,13.18,13.18,13.18
20161017,14.62,164.81,14.62,14.62,14.62
20161018,16.21,223.0,16.21,16.21,16.21
20161019,17.96,578.52,17.96,17.96,17.96
20161020,19.88,3013.98,19.88,19.88,19.88
20161021,21.99,322712.19,21.99,21.99,20.4
20161024,23.13,283548.45,21.34,24.25,20.98
20161025,22.82,247198.67,22.59,24.18,22.41
20161026,23.17,180918.2,22.4,23.86,22.29
20161027,25.05,245357.22,23.11,25.47,22.86
20161028,25.18,250321.78,24.69,26.37,24.23
20161031,23.44,149359.48,24.89,24.89,23.21
20161101,25.91,204880.56,23.44,25.91,23.44
20161102,28.63,156163.05,26.66,28.63,25.66
20161103,29.49,232422.86,31.22,31.62,29.21
20161104,30.66,340101.85,31.42,32.57,30.1
20161107,29.91,244431.61,30.86,31.84,28.91
20161108,29.91,192304.75,29.53,30.54,28.84
20161109,31.27,274463.02,29.55,31.81,28.91
20161110,33.63,302599.89,31.05,34.52,30.56
20161111,31.79,271364.49,33.05,34.38,31.57
20161114,29.8,154922.35,30.79,31.17,29.31
20161115,29.99,88384.71,29.81,30.45,29.57
20161116,28.43,118487.39,29.92,29.95,28.32
20161117,28.53,74154.4,28.34,29.02,27.94
20161118,29.01,94477.31,28.49,29.91,28.32
20161121,29.26,99483.52,28.79,29.49,28.03
20161122,29.33,89903.61,29.2,29.79,28.98
20161123,28.47,85295.07,29.21,29.8,28.33
20161124,27.1,96034.85,28.21,28.46,26.82
20161125,27.4,70572.05,26.84,27.54,26.15
20161128,26.54,51014.48,27.37,27.39,26.43
20161129,25.75,56319.11,26.54,27.01,25.69
20161130,25.59,42685.16,25.66,25.89,25.37
20161201,27.27,90640.85,25.79,27.42,25.57
20161202,26.75,92327.12,26.92,27.68,26.58
20161205,26.07,48100.77,25.99,26.54,25.43
20161206,26.78,60224.58,26.24,27.11,26.24
20161207,27.02,56918.48,26.78,27.2,26.23
20161208,25.99,55990.36,26.92,27.04,25.95
20161209,25.85,36759.99,25.89,26.3,25.66
20161212,23.17,68537.15,25.83,26.06,23.14
20161213,23.33,51486.72,22.7,23.57,22.51
20161214,22.56,50611.53,23.16,23.41,22.31
20161215,22.86,43522.91,22.4,23.26,22.29
20161216,23.56,61324.63,22.87,23.94,22.67
20161219,23.04,38202.68,23.47,23.52,22.82
20161220,23.14,35120.37,22.82,23.44,22.79
20161221,23.4,41659.12,23.1,23.52,22.91
20161222,23.95,74515.06,23.42,24.41,23.17
20161223,22.78,51413.22,23.7,23.88,22.7
20161226,22.99,45471.53,22.35,23.11,21.34
20161227,22.53,29977.05,22.92,23.17,22.5
20161228,22.28,22118.11,22.55,22.76,22.2
20161229,21.99,25600.33,22.28,22.52,21.96
20161230,21.45,34999.17,21.95,22.2,21.28
20170103,21.81,29596.36,21.51,21.88,21.48
20170104,21.89,34606.09,21.89,22.08,21.54
20170105,22.04,49721.14,22.28,22.98,21.99
20170106,20.73,52461.36,21.82,21.99,20.51
20170109,20.61,24655.51,20.52,20.85,20.39
20170110,20.61,25234.47,20.63,20.97,20.52
20170111,20.37,21860.97,20.63,20.8,20.33
20170112,20.65,36945.55,20.49,21.07,20.37
20170113,19.07,47112.18,20.59,20.59,18.76
20170116,17.4,47180.52,18.49,18.79,17.04
20170117,18.2,49407.08,17.2,18.53,16.99
20170118,17.52,28620.15,17.96,17.96,17.43
20170119,17.75,37951.01,17.37,18.23,17.07
20170120,18.19,34718.93,17.66,18.34,17.55
20170123,18.25,26245.74,18.19,18.55,18.12
20170124,17.79,20663.12,18.25,18.43,17.7
20170125,18.17,21655.06,17.67,18.19,17.67
20170126,18.37,16937.02,18.25,18.46,18.11
20170203,18.18,12704.98,18.48,18.48,18.05
20170206,18.91,40629.68,18.25,18.95,18.25
20170207,18.66,27042.3,18.85,18.85,18.44
20170208,18.91,32342.62,18.66,18.99,18.44
20170209,18.99,35306.0,18.86,19.36,18.8
20170210,18.7,25565.25,18.88,19.09,18.67
20170213,19.4,47175.57,18.52,19.53,18.5
20170214,19.21,24834.4,19.44,19.44,19.1
20170215,19.08,39308.15,19.21,19.62,19.07
20170216,18.89,30146.55,18.96,19.08,18.66
20170217,18.99,39513.24,18.89,19.56,18.86
20170220,18.51,40958.31,18.82,18.85,18.12
20170221,19.4,58086.99,18.62,19.59,18.62
20170222,19.24,38239.01,19.38,19.49,18.97
20170223,19.36,44532.52,19.15,19.56,18.91
20170224,19.96,72456.66,19.33,20.33,19.2
20170227,19.82,49187.93,19.96,20.21,19.58
20170228,19.88,32323.75,19.74,19.92,19.46
20170301,19.8,37870.09,19.86,20.3,19.72
20170302,19.87,36718.19,19.81,19.95,19.47
20170303,20.03,36429.51,19.8,20.15,19.58
20170306,20.6,54409.77,19.94,20.62,19.94
20170307,20.8,52628.11,20.66,20.83,20.24
20170308,21.3,70505.9,20.72,21.46,20.63
20170309,20.97,50015.44,21.14,21.45,20.75
20170310,20.78,44103.89,21.1,21.1,20.52
20170313,20.88,39778.88,20.66,20.96,20.33
20170314,20.79,39976.94,20.89,21.28,20.77
20170315,20.62,34065.33,20.68,20.74,20.41
20170316,21.11,57213.06,20.66,21.25,20.66
20170317,20.42,62730.67,21.12,21.34,20.32
20170320,20.64,33876.37,20.39,20.66,20.15
20170321,20.83,35290.15,20.63,20.85,20.52
20170322,21.38,78505.81,20.66,21.49,20.66
20170323,21.86,105520.99,21.43,22.1,20.63
20170324,21.52,60610.4,21.57,21.92,21.46
20170327,21.21,33338.49,21.5,21.67,21.1
20170328,20.93,29046.37,21.21,21.38,20.92
20170329,19.86,47250.54,20.94,21.08,19.86
20170330,18.7,44423.11,19.73,19.73,18.66
20170331,18.82,24781.86,18.67,19.1,18.5
20170405,19.18,24312.01,18.73,19.19,18.54
20170406,18.98,23087.79,19.16,19.33,18.96
20170407,18.64,23312.04,19.06,19.06,18.6
20170410,17.69,34770.66,18.47,18.56,17.67
20170411,18.05,22434.94,17.73,18.07,17.62
20170412,17.79,16901.14,18.12,18.17,17.74
20170413,17.89,17845.42,17.79,18.03,17.74
20170414,17.61,15778.12,17.84,17.88,17.6
20170417,16.79,23931.84,17.2,17.41,16.5
20170418,16.89,16120.26,16.88,17.27,16.82
20170419,17.19,17362.73,16.95,17.27,16.77
20170420,17.26,17325.98,17.27,17.48,16.9
20170421,17.31,11271.71,17.22,17.41,17.13
20170424,17.88,47794.25,18.03,18.65,17.54
20170425,18.21,29285.73,18.05,18.48,17.9
20170426,18.14,21558.13,18.23,18.38,17.98
20170427,18.35,30103.91,18.09,18.37,17.59
20170428,18.34,23238.0,18.23,18.5,18.2
20170502,18.01,18672.7,18.34,18.46,17.96
20170503,18.38,25991.56,17.92,18.44,17.89
