日期,收盘,成交额,开盘,最高,最低
20191108,30.02,26197930.0,27.18,32.71,26.54
20191111,31.82,15148036.0,29.61,32.91,29.51
20191112,27.62,11021466.0,31.01,31.01,27.47
20191113,28.09,6307804.0,27.61,28.69,26.92
20191114,27.99,6299110.0,27.61,29.91,27.27
20191115,28.9,10542524.0,27.45,29.45,25.63
20191118,28.66,4369563.0,28.26,29.88,27.92
20191119,29.61,3746665.0,28.91,29.85,28.44
20191120,30.21,3784160.0,29.21,30.67,28.52
20191121,31.09,5457479.0,29.86,33.11,29.86
20191122,29.62,4164021.0,31.52,31.52,28.91
20191125,28.04,4417830.0,29.41,29.56,27.71
20191126,26.81,2469410.0,28.11,28.36,26.68
20191127,27.03,1487102.0,26.86,27.53,26.86
20191128,27.83,2852899.0,27.21,28.84,26.76
20191129,27.17,2368996.0,27.63,28.38,26.44
20191202,26.93,1608085.0,26.82,27.07,26.46
20191203,26.21,1370203.0,26.88,26.88,25.96
20191204,27.11,1760984.0,26.0,27.57,26.0
20191205,27.29,1268748.0,26.96,27.5,26.96
20191206,28.08,1826476.0,27.41,28.57,27.39
20191209,28.54,1495169.0,28.4,28.66,27.69
20191210,29.19,2804882.0,28.43,30.3,27.88
20191211,28.06,1420239.0,29.01,29.38,28.03
20191212,28.76,2450323.0,28.1,29.88,28.1
20191213,30.3,2563012.0,28.79,30.56,28.6
20191216,30.49,2033130.0,30.51,30.51,29.7
20191217,30.12,1547822.0,30.17,30.5,29.72
20191218,30.29,2629488.0,30.31,31.16,30.08
20191219,29.72,1877806.0,30.68,30.99,29.39
20191220,30.5,2843723.0,29.61,31.17,29.43
20191223,28.91,2227443.0,30.41,31.11,28.72
20191224,30.21,1355813.0,28.64,30.37,28.64
20191225,30.41,1767856.0,30.21,31.01,29.95
20191226,30.52,854364.0,30.41,30.74,29.98
20191227,31.34,2317262.0,30.61,31.92,30.01
20191230,30.23,1508710.0,31.34,31.34,28.78
20191231,31.18,1353846.0,30.21,31.71,29.99
20200102,31.26,1449545.0,31.18,31.48,30.63
20200103,32.56,1504735.0,31.31,32.76,31.02
20200106,34.71,2316137.0,32.61,35.29,31.84
20200107,35.14,1999072.0,34.29,36.04,33.89
20200108,35.11,1673532.0,34.85,36.01,33.96
20200109,35.41,1115298.0,35.69,35.98,34.97
20200110,35.56,1223759.0,34.99,36.16,34.99
20200113,36.54,1279143.0,35.56,37.35,34.83
20200114,36.86,1907781.0,36.91,39.4,36.79
20200115,37.74,991055.0,36.41,38.81,36.21
20200116,37.52,1612930.0,37.69,38.27,36.9
20200117,38.62,2561387.0,37.41,39.91,37.16
20200120,41.46,3666447.0,41.01,44.41,39.49
20200121,40.29,2259166.0,41.81,41.81,39.61
20200122,39.05,2174436.0,40.29,40.93,36.41
20200123,37.71,1576684.0,38.79,39.91,37.46
20200203,43.56,7187996.0,35.31,45.29,33.84
20200204,42.42,6697578.0,39.31,46.01,37.79
20200205,44.38,5337968.0,42.41,44.41,41.13
20200206,42.61,5176224.0,43.83,45.41,42.25
20200207,41.49,3157212.0,43.37,44.39,41.12
20200210,40.31,2629744.0,42.01,42.01,39.91
20200211,42.84,3813083.0,41.11,44.7,39.84
20200212,51.53,1137408.0,51.53,51.53,51.53
20200213,61.95,1207124.0,61.95,61.95,61.95
20200214,68.31,16877493.0,59.41,71.79,52.49
20200217,61.87,12010309.0,59.92,67.91,59.91
20200218,56.01,10076621.0,60.69,60.71,55.75
20200219,57.06,8056179.0,55.71,58.69,52.54
20200220,53.31,5485253.0,55.97,57.12,52.5
20200221,54.78,6472024.0,53.31,56.29,51.91
20200224,54.86,4770499.0,55.31,57.59,53.91
