日期,收盘,成交额,开盘,最高,最低
20160104,8.66,82010.79,9.08,9.18,8.66
20160105,8.23,111309.8,8.23,8.44,8.23
20160106,8.45,60553.84,8.28,8.48,8.24
20160107,8.03,21631.0,8.33,8.33,8.03
20160108,7.91,111852.02,7.91,8.16,7.63
20160111,7.51,64558.89,7.78,7.81,7.51
20160112,7.16,88581.04,7.35,7.4,7.13
20160113,6.89,52694.85,7.22,7.32,6.82
20160114,7.07,61218.11,6.71,7.1,6.62
20160115,6.96,49764.47,7.05,7.22,6.8
20160118,7.05,34654.0,6.8,7.12,6.71
20160119,7.33,47336.9,7.12,7.4,7.01
20160120,7.34,52525.01,7.29,7.45,7.21
20160121,7.17,72119.39,7.5,7.55,7.14
20160122,7.19,48803.1,7.18,7.3,6.9
20160125,7.26,34572.02,7.27,7.38,7.21
20160126,6.9,62129.55,7.21,7.32,6.9
20160127,6.62,74179.35,6.82,6.9,6.56
20160128,6.42,37707.46,6.6,6.72,6.38
20160129,6.68,52223.47,6.41,6.74,6.4
20160201,6.79,47711.22,6.7,6.87,6.66
20160202,6.99,34900.2,6.8,7.04,6.75
20160203,7.09,31084.48,6.92,7.12,6.9
20160204,7.3,42392.16,7.16,7.38,7.12
20160205,7.5,58675.79,7.36,7.52,7.36
20160215,7.5,56755.63,7.3,7.58,7.2
20160216,7.74,44144.74,7.58,7.82,7.53
20160217,7.72,53273.5,7.72,7.77,7.58
20160218,7.75,31515.0,7.73,7.8,7.69
20160219,7.96,51704.75,7.77,8.09,7.72
20160222,8.08,52143.35,8.04,8.19,8.01
20160223,8.14,39585.81,8.09,8.15,7.96
20160224,8.48,82298.7,8.2,8.48,8.18
20160225,8.06,93695.39,8.5,8.55,8.06
20160226,7.66,117557.85,7.73,7.88,7.66
20160229,7.28,69880.83,7.67,7.75,7.28
20160301,7.58,92321.86,7.27,7.64,7.1
20160302,7.88,144141.89,7.55,7.95,7.35
20160303,7.83,84578.53,7.82,7.96,7.77
20160304,7.7,103057.8,7.87,8.0,7.44
20160307,8.09,96318.5,7.75,8.09,7.75
20160308,8.15,110734.89,8.06,8.18,7.69
20160310,7.34,202559.77,7.65,7.76,7.34
20160311,7.34,144077.15,7.1,7.68,6.86
20160314,7.55,145477.54,7.34,7.72,7.22
20160315,7.51,90976.16,7.53,7.62,7.41
20160316,7.22,74184.82,7.52,7.59,7.19
20160317,7.38,61053.97,7.28,7.44,7.24
20160318,7.59,101845.38,7.38,7.62,7.38
20160321,7.81,103831.96,7.7,7.9,7.65
20160322,7.71,80485.39,7.79,7.79,7.65
20160323,7.81,79533.78,7.7,7.84,7.56
20160324,7.66,82892.57,7.77,7.85,7.61
20160325,7.79,69821.62,7.66,7.8,7.6
20160328,7.72,72781.58,7.8,7.9,7.7
20160329,7.41,85246.12,7.7,7.75,7.15
20160330,7.58,63578.48,7.43,7.6,7.42
20160331,7.55,61736.5,7.59,7.65,7.47
20160401,7.5,50207.21,7.56,7.57,7.42
20160405,7.74,95494.48,7.48,7.79,7.46
20160406,8.04,123835.23,7.7,8.1,7.69
20160407,7.79,85090.89,8.04,8.04,7.78
20160408,7.89,75443.25,7.76,7.97,7.71
20160411,8.0,96068.7,7.96,8.1,7.89
20160412,7.92,57711.66,8.03,8.05,7.8
20160413,8.14,125086.0,7.94,8.3,7.92
20160414,8.19,65683.02,8.18,8.22,8.06
20160415,8.35,105535.06,8.14,8.44,8.14
20160418,8.49,125479.81,8.3,8.56,8.2
20160419,8.39,78233.35,8.5,8.55,8.28
20160420,8.02,128472.08,8.4,8.51,7.86
20160421,8.11,74408.24,8.02,8.23,7.98
20160422,8.23,49687.04,8.08,8.3,8.0
20160425,8.14,36917.96,8.2,8.26,8.07
20160426,8.42,69464.14,8.16,8.49,8.1
20160427,8.45,45911.9,8.36,8.62,8.31
20160428,8.5,61837.89,8.4,8.55,8.3
20160429,8.45,40901.96,8.47,8.58,8.3
20160503,8.63,66399.56,8.41,8.63,8.33
20160504,8.6,64428.28,8.55,8.82,8.55
20160505,8.59,41136.4,8.6,8.67,8.43
20160506,8.2,62187.23,8.6,8.68,8.15
20160509,7.82,71971.84,8.21,8.21,7.81
20160510,7.92,35986.01,7.86,7.97,7.8
20160511,7.65,53165.23,8.03,8.03,7.64
20160512,7.73,47882.25,7.59,7.84,7.45
20160513,7.73,32384.55,7.74,7.88,7.65
20160516,7.91,45767.44,7.65,7.92,7.59
20160517,8.08,51913.44,7.92,8.12,7.81
20160518,7.81,28645.49,8.0,8.04,7.73
20160519,7.86,47592.0,7.85,8.0,7.77
20160520,7.81,38907.09,7.76,7.9,7.6
20160523,7.83,34378.57,7.81,7.93,7.73
20160524,7.78,19864.7,7.83,7.83,7.66
20160525,7.71,19225.91,7.8,7.84,7.7
20160526,7.84,29573.45,7.71,7.87,7.59
20160527,7.86,35692.88,7.79,7.88,7.7
20160530,7.82,23633.04,7.78,7.85,7.68
20160531,8.06,56566.44,7.76,8.07,7.76
20160601,8.08,36094.94,8.06,8.15,8.0
20160602,8.13,37495.9,8.06,8.15,8.03
20160603,8.25,69851.16,8.13,8.35,8.05
20160606,8.18,50212.5,8.18,8.34,8.15
20160607,8.09,41097.8,8.24,8.24,8.05
20160608,8.22,48138.16,8.1,8.29,8.05
20160613,7.84,51235.3,8.09,8.17,7.8
20160614,7.78,27059.3,7.85,7.88,7.75
20160615,8.01,32070.58,7.77,8.03,7.71
20160616,7.95,35504.99,8.0,8.13,7.92
20160617,7.96,28099.14,7.95,8.09,7.94
20160620,8.06,25339.58,7.96,8.06,7.86
20160621,8.01,33268.79,8.09,8.13,7.98
20160622,8.26,49032.89,7.97,8.28,7.97
20160623,8.14,41188.31,8.2,8.27,8.06
20160624,8.01,42092.96,8.08,8.18,7.75
20160627,8.08,37371.88,7.89,8.14,7.89
20160628,8.17,32402.76,8.05,8.19,8.0
20160629,8.17,34305.71,8.21,8.22,8.14
20160630,8.18,25109.32,8.15,8.22,8.15
20160701,8.19,28226.24,8.24,8.27,8.15
20160704,8.39,70324.63,8.15,8.43,8.1
20160705,8.35,52136.87,8.38,8.39,8.28
20160706,8.37,42825.0,8.34,8.37,8.28
20160707,8.39,53295.43,8.35,8.42,8.26
20160708,8.49,410428.38,8.61,8.99,8.48
20160711,8.48,165642.86,8.41,8.55,8.38
20160712,8.42,125293.75,8.49,8.49,8.3
20160713,8.4,115750.78,8.4,8.51,8.33
20160714,8.4,68701.08,8.4,8.42,8.35
20160715,8.36,66598.74,8.43,8.46,8.34
20160718,8.38,65421.66,8.34,8.42,8.33
20160719,8.49,114205.5,8.39,8.53,8.34
20160720,8.43,66918.99,8.46,8.51,8.41
20160721,8.44,88938.84,8.42,8.51,8.4
20160722,8.34,55751.79,8.45,8.47,8.33
20160725,8.34,37414.65,8.33,8.36,8.29
20160726,8.43,64043.0,8.33,8.44,8.32
20160727,8.02,115404.48,8.4,8.45,7.98
20160728,8.03,56380.88,8.02,8.08,7.93
20160729,8.04,37826.99,8.06,8.08,7.99
20160801,7.93,59699.84,8.03,8.05,7.86
20160802,8.11,53290.31,7.93,8.16,7.92
20160803,8.14,34335.67,8.1,8.17,8.06
20160804,8.18,40192.52,8.16,8.21,8.08
20160805,8.26,66903.5,8.16,8.41,8.15
20160808,8.25,50065.65,8.25,8.26,8.01
20160809,8.28,35582.75,8.24,8.3,8.2
20160810,8.25,32466.02,8.28,8.31,8.22
20160811,8.11,26261.2,8.21,8.27,8.1
20160812,8.24,33294.54,8.13,8.26,8.11
20160815,8.38,62613.85,8.25,8.41,8.22
20160816,8.37,43986.0,8.36,8.42,8.35
20160817,8.39,51990.4,8.38,8.41,8.3
20160818,8.39,53847.22,8.4,8.45,8.36
20160819,8.4,28977.79,8.39,8.42,8.33
20160822,8.42,57071.35,8.39,8.48,8.38
20160823,8.46,44601.61,8.41,8.48,8.39
20160824,8.45,55383.26,8.5,8.51,8.4
20160825,8.4,55472.89,8.42,8.43,8.25
20160826,8.43,40399.21,8.38,8.46,8.37
20160829,8.5,70161.23,8.4,8.57,8.4
20160830,8.57,65709.18,8.5,8.62,8.48
20160831,8.52,39335.09,8.58,8.59,8.46
20160901,8.64,125097.0,8.53,8.75,8.5
20160902,8.67,61118.83,8.68,8.71,8.53
20160905,8.6,52952.08,8.63,8.68,8.56
20160906,8.66,60308.79,8.6,8.67,8.42
20160907,8.64,75391.43,8.61,8.75,8.6
20160908,8.7,48435.9,8.62,8.73,8.61
20160909,8.64,45761.89,8.71,8.74,8.63
20160912,8.39,66779.52,8.51,8.59,8.37
20160913,8.9,144802.8,8.41,8.98,8.41
20160914,8.78,97972.65,8.8,8.96,8.68
20160919,8.94,88629.48,8.8,8.96,8.75
20160920,8.89,51320.72,8.9,8.96,8.82
20160921,8.94,82644.27,8.87,9.07,8.83
20160922,8.96,64724.38,9.01,9.02,8.89
20160923,9.12,90647.35,8.97,9.14,8.85
20160926,8.99,89995.98,9.1,9.2,8.91
20160927,9.0,65895.67,8.92,9.0,8.82
20160928,8.85,47161.77,9.0,9.03,8.83
