日期,收盘,成交额,开盘,最高,最低
20210712,16.82,2148.73,13.42,16.82,13.42
20210713,18.86,644.77,18.86,18.86,18.86
20210714,21.11,1553.63,21.11,21.11,21.11
20210715,23.58,1829.35,23.58,23.58,23.58
20210716,26.3,2440.6,26.3,26.3,26.3
20210719,29.29,6572.79,29.29,29.29,29.29
20210720,26.0,241136.52,30.4,30.41,26.0
20210721,23.54,162772.76,23.04,25.4,23.04
20210722,21.16,123229.86,22.55,22.8,21.16
20210723,20.31,77296.13,21.18,21.6,20.21
20210726,20.39,85795.53,20.08,21.09,18.91
20210727,18.16,70455.54,19.82,19.9,18.0
20210728,17.71,50546.79,17.73,18.99,17.54
20210729,17.96,45301.63,17.91,18.32,17.6
20210730,18.08,41842.61,17.98,18.3,17.73
20210802,17.46,48755.05,18.07,18.07,16.96
20210803,17.15,38921.57,17.39,17.83,16.98
20210804,17.12,33736.44,16.94,17.32,16.82
20210805,18.46,71998.79,17.08,19.1,16.98
20210806,18.63,69951.63,18.0,19.2,17.72
20210809,18.5,48302.53,18.5,19.54,18.22
20210810,17.79,49731.73,18.2,18.3,17.5
20210811,18.36,50644.64,17.68,18.67,17.52
20210812,17.8,40597.23,18.13,18.17,17.63
20210813,18.8,74963.63,17.78,18.98,17.53
20210816,21.04,59082.67,19.54,21.04,19.54
20210817,21.26,185243.66,22.7,23.5,20.98
20210818,22.19,122270.14,20.05,22.9,18.9
20210819,19.73,91054.02,21.24,22.0,19.61
20210820,18.22,76939.73,19.85,19.85,17.4
20210823,19.18,58597.35,18.34,19.78,18.17
20210824,21.46,120377.77,19.15,21.46,19.15
20210825,21.79,120917.78,21.98,23.02,21.4
20210826,21.2,67267.73,22.15,22.31,20.99
20210827,20.35,59501.67,21.23,21.59,19.95
20210830,19.96,43969.27,20.28,20.6,19.8
20210831,19.35,41505.37,20.13,20.13,19.2
20210901,19.99,51330.42,19.33,20.28,19.08
20210902,20.84,68704.37,19.89,21.2,19.35
20210903,20.02,59300.49,20.43,21.25,20.0
20210906,20.65,57538.94,20.22,20.73,19.18
20210907,20.28,46448.63,20.4,20.95,20.28
20210908,21.38,99945.97,20.28,21.9,20.1
20210909,21.06,75479.1,21.37,21.8,20.6
20210910,21.56,103137.13,20.9,23.07,20.19
20210913,20.64,67974.79,21.37,21.68,20.46
20210914,19.3,62028.37,20.41,20.49,19.25
20210915,19.53,27382.26,19.17,19.66,19.02
20210916,18.6,34896.62,19.57,19.69,18.52
20210917,19.34,29027.15,18.79,19.47,18.62
20210922,20.62,57764.49,19.1,20.87,18.92
20210923,21.27,81025.74,20.81,21.61,20.07
20210924,22.44,134889.4,20.9,23.02,20.72
20210927,23.09,129052.7,22.3,24.15,21.43
20210928,22.2,98395.69,21.9,22.78,20.47
20210929,21.49,83550.37,21.43,23.4,21.25
20210930,23.95,74143.72,21.62,23.95,21.62
20211008,23.59,147776.45,25.1,26.4,22.3
20211011,24.17,130220.36,23.19,24.59,21.32
