日期,收盘,成交额,开盘,最高,最低
20201117,23.32,1918.83,19.06,23.32,19.06
20201118,25.88,401.63,25.88,25.88,25.88
20201119,28.7,515.6,28.7,28.7,28.7
20201120,31.8,122012.18,31.8,31.8,30.17
20201123,30.14,136388.69,30.73,30.73,29.16
20201124,28.42,82332.26,29.4,29.67,28.37
20201125,27.53,68957.52,28.48,28.61,27.53
20201126,27.77,50340.73,27.16,28.25,27.16
20201127,26.31,60651.41,27.87,27.87,26.05
20201130,25.91,41611.85,26.14,26.44,25.7
20201201,26.31,44313.77,25.84,26.74,25.76
20201202,27.53,83450.1,26.32,28.27,25.95
20201203,26.12,56458.65,26.84,26.98,26.07
20201204,25.37,37602.81,25.8,25.85,25.16
20201207,25.5,22103.82,25.39,25.73,25.1
20201208,25.0,25027.23,25.47,25.6,24.93
20201209,24.04,31288.9,24.96,25.1,24.03
20201210,24.05,22959.31,23.87,24.47,23.47
20201211,23.18,25053.46,23.89,24.4,23.09
20201214,23.16,16905.8,23.1,23.31,22.77
20201215,24.01,29211.25,22.96,24.32,22.91
20201216,23.0,21301.95,23.85,23.85,22.98
20201217,23.33,19179.38,23.08,23.4,22.76
20201218,22.37,26900.09,23.33,23.33,22.36
20201221,22.38,15609.65,22.24,22.75,21.92
20201222,21.11,28704.76,22.37,22.37,21.06
20201223,20.6,22416.7,20.9,21.34,20.34
20201224,20.87,23469.5,20.6,20.96,20.22
20201225,20.82,15805.52,20.68,20.97,20.43
20201228,19.73,20089.24,20.64,20.68,19.69
20201229,19.72,13618.81,19.6,20.08,19.47
20201230,20.01,15409.25,19.74,20.19,19.52
20201231,20.4,18933.24,19.96,20.43,19.92
20210104,20.4,15826.42,20.32,20.49,20.11
20210105,20.49,17360.65,20.19,20.53,20.13
20210106,19.82,16206.02,20.34,20.45,19.73
20210107,18.47,23110.98,19.74,19.81,18.44
20210108,18.47,12185.19,18.21,18.63,17.92
20210111,17.79,14517.61,18.44,18.57,17.79
20210112,17.82,10355.26,17.79,18.07,17.62
20210113,17.05,15774.84,17.82,17.95,16.94
20210114,17.89,24850.04,16.8,18.58,16.8
20210115,18.47,29279.11,17.86,19.21,17.74
20210118,18.24,14624.52,18.35,18.6,18.2
20210119,18.75,20127.33,18.16,18.96,18.15
20210120,18.54,12575.17,18.76,18.9,18.38
20210121,18.42,11481.73,18.38,18.61,18.14
20210122,17.93,11887.23,18.42,18.46,17.83
20210125,18.78,25449.88,17.86,19.12,17.43
20210126,19.48,36893.75,18.57,19.81,18.47
20210127,19.56,23115.82,19.02,19.65,18.76
20210128,18.87,20711.39,19.42,19.88,18.62
20210129,18.02,16645.37,18.87,19.01,17.96
20210201,18.71,16441.86,17.85,18.87,17.72
20210202,18.28,13256.51,18.68,18.81,18.24
20210203,17.57,11018.02,18.25,18.25,17.47
20210204,17.62,10026.22,17.38,17.89,17.38
20210205,19.61,24855.57,17.89,19.61,17.77
20210208,19.25,42352.75,19.88,20.31,18.75
20210209,19.18,22505.92,18.83,19.25,18.61
20210210,19.1,17678.36,18.96,19.45,18.96
20210218,20.04,27893.51,19.4,20.31,19.13
20210219,20.05,26089.76,19.84,20.22,19.6
20210222,19.47,24098.02,19.96,20.05,19.43
20210223,19.04,17495.87,19.38,19.38,18.84
20210224,19.5,20919.08,19.08,19.95,19.08
20210225,18.74,15649.0,19.23,19.48,18.69
20210226,18.62,10483.94,18.52,18.63,18.13
20210301,18.96,8400.13,18.63,19.09,18.63
20210302,18.57,8836.02,19.09,19.12,18.45
20210303,18.87,7361.4,18.53,18.88,18.46
20210304,19.26,16172.25,18.87,19.31,18.8
20210305,19.42,14820.4,19.12,19.49,18.94
20210308,18.9,14196.3,19.45,19.7,18.83
20210309,18.07,14042.02,18.88,18.9,17.48
20210310,17.94,6389.01,18.15,18.23,17.74
20210311,18.17,5926.83,17.84,18.2,17.83
20210312,17.74,7264.85,18.17,18.17,17.7
20210315,17.25,8548.8,17.62,17.69,17.16
20210316,17.56,5060.84,17.22,17.65,17.2
20210317,17.91,6076.56,17.56,17.98,17.41
20210318,17.93,6171.99,17.91,18.05,17.77
20210319,18.29,12021.64,17.76,18.5,17.74
20210322,19.23,24731.52,18.44,19.58,18.15
20210323,18.57,15549.03,19.07,19.18,18.47
20210324,18.88,22654.16,20.34,20.34,18.83
20210325,18.26,14070.83,18.57,18.68,18.08
20210326,18.34,7419.56,18.17,18.42,18.17
20210329,18.51,8534.37,18.38,18.79,18.35
20210330,19.02,21340.58,18.51,19.07,17.94
20210331,19.36,27797.96,18.89,19.73,18.89
20210401,19.12,17339.97,19.21,19.71,19.0
20210402,20.16,48141.21,19.06,21.26,19.06
20210406,19.94,27795.41,19.93,20.06,19.63
20210407,20.66,36777.86,19.96,20.95,19.92
20210408,20.05,29386.29,20.48,20.95,19.96
20210409,20.49,23826.0,20.17,20.65,19.73
