日期,收盘,成交额,开盘,最高,最低
20210930,22.67,69848.27,24.45,29.93,22.56
20211008,18.93,49974.38,21.37,21.37,18.92
20211011,17.43,35508.04,18.35,18.51,17.38
20211012,17.79,29360.31,17.26,18.27,17.04
20211013,17.53,27791.47,17.34,18.38,17.08
20211014,17.13,21966.24,17.14,17.45,16.92
20211015,17.24,17944.95,17.21,17.36,16.95
20211018,17.72,22926.25,17.26,18.17,17.02
20211019,17.39,16722.47,17.41,17.71,17.23
20211020,17.04,16432.07,17.53,17.53,17.0
20211021,16.53,16468.19,16.95,17.15,16.52
20211022,16.32,14114.3,16.25,16.57,16.09
20211025,16.18,10423.95,16.28,16.29,15.9
20211026,16.52,16427.89,16.04,16.74,16.02
20211027,15.9,13972.43,16.29,16.39,15.89
20211028,15.36,12069.68,15.96,16.16,15.32
20211029,15.49,9568.3,15.51,15.66,15.27
20211101,15.99,14312.41,15.54,16.29,15.34
20211102,16.2,18096.61,15.9,16.54,15.89
20211103,16.34,11656.69,16.14,16.57,16.06
20211104,16.52,15908.78,16.38,16.67,16.09
20211105,16.26,12917.86,16.47,16.65,16.17
20211108,16.42,9851.28,16.23,16.42,16.09
20211109,17.93,32698.77,16.74,18.22,16.73
20211110,17.73,18167.44,17.47,17.93,17.46
20211111,18.46,28703.83,17.63,18.92,17.5
20211112,19.24,31252.49,18.31,19.64,17.95
20211115,20.03,30876.02,18.99,20.03,18.85
20211116,18.15,29233.3,19.65,19.82,18.13
20211117,18.62,16749.63,18.19,18.78,18.17
20211118,18.18,12951.19,18.36,18.74,18.16
20211119,18.22,9727.98,18.15,18.46,18.01
20211122,18.47,13251.62,18.23,18.71,18.03
20211123,18.87,15409.76,18.49,18.87,18.22
20211124,18.95,15729.26,18.95,19.0,18.53
20211125,20.08,35309.49,19.02,20.51,18.93
20211126,19.71,19834.56,19.83,19.9,19.28
20211129,18.92,16283.53,19.17,19.26,18.81
20211130,18.58,14687.84,18.97,19.23,18.48
20211201,19.03,11294.59,18.55,19.07,18.38
20211202,18.13,13299.86,18.9,18.91,18.07
20211203,18.31,6342.0,18.24,18.41,18.12
20211206,17.49,10678.72,18.4,18.4,17.43
20211207,17.15,9332.73,17.53,17.8,16.92
20211208,17.36,4594.08,17.15,17.5,17.11
20211209,17.81,7747.98,17.36,17.87,17.24
20211210,17.73,4587.55,17.62,17.89,17.59
20211213,17.93,6183.71,17.73,18.01,17.57
20211214,18.07,5731.47,17.9,18.12,17.76
20211215,18.35,9181.47,17.95,18.35,17.9
20211216,18.84,12844.63,18.36,18.85,18.15
20211217,18.51,10219.67,18.89,19.07,18.48
20211220,17.51,11370.07,18.32,18.32,17.47
20211221,17.75,4232.0,17.54,17.76,17.46
20211222,17.64,5123.0,17.64,17.94,17.63
20211223,17.47,5406.63,17.6,17.75,17.35
20211224,16.8,8966.0,17.48,17.63,16.71
20211227,16.91,3273.6,16.8,17.01,16.63
20211228,17.06,3128.0,17.08,17.08,16.92
20211229,17.1,4194.47,17.09,17.24,16.86
20211230,17.19,3950.0,17.1,17.3,17.01
20211231,17.45,4565.22,17.2,17.56,17.16
20220104,17.65,5319.6,17.32,17.65,17.31
20220105,17.07,5850.76,17.6,17.62,17.03
20220106,17.3,3959.0,16.92,17.48,16.9
20220107,17.22,4328.39,17.33,17.45,17.12
20220110,18.33,16252.04,17.22,18.35,17.07
20220111,18.3,12553.39,18.37,18.53,18.12
20220112,18.38,7716.0,18.24,18.52,18.24
20220113,17.96,6882.0,18.29,18.38,17.88
20220114,18.04,7692.0,18.1,18.72,17.87
20220117,18.22,5753.6,17.98,18.34,17.7
20220118,17.19,11682.0,18.14,18.22,17.19
20220119,17.38,3621.0,17.28,17.45,17.14
20220120,16.57,7227.0,17.46,17.46,16.5
20220121,16.63,3391.0,16.55,16.71,16.44
20220124,16.54,2991.47,16.48,16.63,16.3
20220125,15.57,6142.0,16.54,16.54,15.54
20220126,15.76,3037.01,15.71,15.82,15.51
20220127,15.29,3853.01,15.72,15.73,15.27
20220128,15.64,3383.0,15.32,15.74,15.23
20220207,16.04,2912.44,15.82,16.22,15.82
20220208,16.21,2396.0,15.93,16.23,15.92
20220209,16.37,2441.95,16.23,16.38,16.13
20220210,16.18,2471.0,16.37,16.37,16.11
20220211,16.2,4113.8,16.05,16.57,16.04
20220214,16.21,2348.33,16.01,16.26,15.81
20220215,16.08,2687.01,16.21,16.4,15.89
20220216,16.39,3645.01,15.99,16.5,15.99
20220217,16.29,2657.0,16.39,16.5,16.24
20220218,16.28,2589.0,16.23,16.32,15.97
20220221,16.38,2110.0,16.2,16.4,16.15
20220222,16.01,3156.0,16.23,16.24,15.93
20220223,16.39,3644.0,16.0,16.4,15.94
20220224,15.89,5449.0,16.24,16.57,15.67
20220225,16.04,3078.59,15.99,16.29,15.97
20220228,15.89,3279.55,16.13,16.13,15.65
20220301,16.11,2553.0,15.83,16.18,15.83
20220302,16.24,3152.0,15.89,16.25,15.89
20220303,16.69,9157.55,16.4,17.08,16.1
20220304,16.47,5252.0,16.61,16.86,16.39
20220307,16.49,5045.0,16.43,16.69,16.23
20220308,15.69,5612.0,16.4,16.61,15.62
20220309,15.28,4189.0,15.69,15.83,14.72
20220310,15.39,3243.0,15.68,15.78,15.38
20220311,15.29,4435.9,15.32,15.33,14.79
20220314,14.76,3093.04,15.13,15.13,14.76
20220315,13.93,3959.0,14.7,14.81,13.93
20220316,14.25,3206.0,13.94,14.46,13.53
20220317,14.45,2993.0,14.39,14.8,14.33
20220318,14.59,2230.0,14.37,14.68,14.3
20220321,14.9,2722.0,14.71,14.93,14.6
20220322,15.48,12288.32,15.59,16.76,15.41
20220323,15.24,5969.0,15.03,15.63,15.03
20220324,15.17,4289.0,15.12,15.5,14.97
20220325,14.93,3638.1,15.24,15.54,14.9
20220328,14.38,4391.96,14.76,14.76,14.18
20220329,14.09,3071.04,14.38,14.49,13.92
20220330,14.77,4019.2,14.17,14.84,14.09
20220331,15.44,7774.28,14.55,15.5,14.55
20220401,15.3,4134.0,15.2,15.52,15.18
20220406,15.22,2793.0,15.21,15.36,15.04
20220407,14.8,3264.0,15.12,15.22,14.78
20220408,15.02,3074.0,14.86,15.27,14.59
20220411,14.32,2767.0,14.87,14.95,14.11
20220412,14.41,2288.0,14.24,14.43,14.07
20220413,13.94,2402.0,14.41,14.41,13.83
20220414,13.85,2407.0,14.11,14.14,13.83
20220415,13.18,4585.0,13.85,13.85,13.17
20220418,13.57,2821.0,13.08,13.59,13.05
20220419,13.88,2187.0,13.57,13.98,13.4
20220420,14.1,3236.0,13.87,14.17,13.84
20220421,14.14,5243.0,13.9,14.6,13.9
