日期,收盘,成交额,开盘,最高,最低
20160104,8.11,30108.01,9.11,9.11,8.11
20160105,7.95,56556.62,7.76,8.21,7.57
20160106,8.1,18317.67,8.09,8.15,7.83
20160107,7.2,15235.0,8.07,8.07,7.2
20160108,7.16,40277.74,7.41,7.5,6.69
20160111,6.8,31521.81,7.0,7.31,6.61
20160112,6.96,29439.89,6.74,7.07,6.69
20160113,6.76,21529.14,7.13,7.14,6.69
20160114,7.05,33217.25,6.35,7.26,6.35
20160115,6.39,27187.49,6.96,7.02,6.34
20160118,6.4,17668.74,6.29,6.58,6.19
20160119,6.69,17068.68,6.38,6.73,6.38
20160120,6.82,30158.75,6.69,6.94,6.62
20160121,6.92,31336.14,6.82,6.98,6.74
20160122,6.97,16265.41,6.95,7.05,6.86
20160125,7.05,18372.92,6.98,7.23,6.95
20160126,6.6,28285.2,7.05,7.05,6.57
20160127,6.31,22315.18,6.98,6.98,6.04
20160128,5.88,18087.68,6.21,6.36,5.75
20160129,6.17,16001.16,5.75,6.34,5.75
20160201,6.2,15224.56,6.23,6.37,6.04
20160202,6.68,19198.91,6.21,6.73,6.21
20160203,6.93,24884.47,6.67,7.0,6.59
20160204,7.01,18517.94,6.86,7.27,6.77
20160205,6.91,14088.97,7.08,7.15,6.9
20160215,6.9,12438.82,6.76,7.02,6.49
20160216,7.24,12877.71,6.95,7.28,6.95
20160217,7.36,15346.46,7.25,7.41,7.18
20160218,7.17,17018.26,7.45,7.45,7.16
20160219,7.27,14271.2,7.34,7.34,7.1
20160222,7.37,15643.23,7.35,7.42,7.25
20160223,7.29,12658.49,7.22,7.4,7.22
20160224,7.31,17682.98,7.34,7.38,7.21
20160225,6.5,22207.34,7.31,7.32,6.49
20160226,6.54,16720.42,6.74,6.74,6.24
20160229,6.13,16328.99,6.54,6.62,5.98
20160301,6.3,16111.02,6.17,6.46,5.98
20160302,6.51,17989.17,6.42,6.63,6.2
20160303,6.56,16357.97,6.52,6.71,6.51
20160304,6.47,12922.99,6.63,6.69,6.35
20160307,6.68,13125.22,6.56,6.74,6.49
20160308,7.25,27629.41,6.64,7.4,6.64
20160309,7.01,19838.82,7.01,7.15,6.8
20160310,6.93,22345.75,7.02,7.06,6.88
20160311,6.95,11527.41,6.75,7.02,6.74
20160314,7.26,20467.88,7.05,7.33,7.02
20160315,7.11,8925.42,7.11,7.29,7.08
20160316,7.11,10413.0,7.05,7.23,7.05
20160317,7.25,15487.98,7.11,7.35,7.05
20160318,7.41,23584.23,7.25,7.51,7.21
20160321,7.42,24364.01,7.49,7.52,7.29
20160322,7.32,14542.33,7.38,7.43,7.29
20160323,7.29,19186.99,7.25,7.39,7.12
20160324,7.32,11361.05,7.25,7.35,7.13
20160325,7.45,18050.59,7.32,7.87,7.32
20160328,7.35,13933.0,7.41,7.49,7.27
20160329,7.18,16600.0,7.37,7.39,7.13
20160330,7.4,13130.0,7.15,7.4,7.15
20160331,7.38,22975.27,7.41,7.47,7.34
20160401,7.34,12646.22,7.44,7.46,7.21
20160405,7.49,31872.2,7.31,7.52,7.31
20160406,7.55,41728.0,7.49,7.74,7.31
20160407,7.36,31142.43,7.5,7.56,7.36
20160408,7.26,18812.0,7.35,7.37,7.2
20160411,7.36,25844.75,7.29,7.44,7.29
20160412,7.39,18884.41,7.37,7.43,7.22
20160413,7.4,26662.77,7.39,7.49,7.37
20160414,7.49,22177.63,7.42,7.56,7.42
20160415,7.54,19514.8,7.49,7.54,7.45
20160418,8.38,70317.79,7.52,8.38,7.46
20160419,8.62,92588.45,8.57,8.76,8.31
20160420,8.15,82644.21,8.63,8.79,7.83
20160421,8.15,46886.92,8.22,8.36,8.07
20160422,8.27,32819.18,7.87,8.31,7.87
20160425,8.28,24847.47,8.27,8.37,8.05
20160426,8.4,28737.5,8.4,8.43,8.2
20160427,8.35,21278.5,8.4,8.45,8.27
20160428,8.26,20066.44,8.37,8.37,7.97
20160429,8.27,13446.37,8.22,8.32,8.02
20160503,8.47,25425.66,8.22,8.53,8.11
20160504,8.45,17088.73,8.39,8.5,8.33
20160505,8.48,18259.07,8.43,8.5,8.37
20160506,8.25,45720.49,8.48,8.61,8.18
20160509,7.78,37777.18,8.01,8.11,7.51
20160510,7.69,15662.99,7.79,7.88,7.56
20160511,7.48,22650.68,7.76,7.8,7.42
20160512,7.2,43488.2,7.43,7.43,6.84
20160513,6.92,27570.0,7.2,7.22,6.8
20160516,7.08,16307.1,6.9,7.08,6.64
