日期,收盘,成交额,开盘,最高,最低
20160104,5.28,84241.29,5.88,5.88,5.28
20160105,5.13,120168.0,5.07,5.28,4.85
20160106,5.29,85449.65,5.15,5.31,5.15
20160107,4.79,18786.07,5.24,5.24,4.76
20160108,4.88,97582.72,4.9,4.99,4.59
20160111,4.38,100052.67,4.82,4.82,4.38
20160112,4.43,67633.29,4.47,4.49,4.3
20160113,4.34,55910.76,4.46,4.53,4.34
20160114,4.47,65293.46,4.22,4.52,4.13
20160115,4.27,63264.83,4.45,4.52,4.13
20160118,4.39,51535.16,4.23,4.43,4.16
20160119,4.55,66704.4,4.39,4.58,4.32
20160120,4.74,168565.91,4.5,4.87,4.5
20160121,5.09,342160.07,4.69,5.22,4.68
20160122,5.09,204660.8,5.09,5.16,4.89
20160125,5.18,243007.45,5.11,5.28,4.98
20160126,4.85,169641.22,5.08,5.12,4.65
20160127,4.96,173671.43,4.81,5.0,4.35
20160128,5.19,369202.93,4.9,5.41,4.85
20160129,5.72,508610.28,5.15,5.72,5.08
20160201,5.87,550735.78,5.78,5.9,5.49
20160202,5.78,380812.68,5.79,5.85,5.64
20160203,5.25,344917.1,5.62,5.65,5.19
20160204,5.39,300295.54,5.24,5.49,5.18
20160205,5.16,216460.14,5.32,5.48,5.16
20160215,4.97,137321.2,4.89,5.15,4.69
20160216,5.19,150240.97,5.0,5.25,4.99
20160217,5.27,201821.28,5.19,5.3,5.07
20160218,5.6,390901.21,5.3,5.81,5.21
20160219,5.65,309644.69,5.59,5.8,5.5
20160222,5.69,249948.99,5.72,5.75,5.55
20160223,5.78,260869.17,5.65,5.85,5.62
20160224,5.64,277058.5,5.74,5.93,5.5
20160225,5.06,246522.65,5.59,5.8,5.06
20160226,4.86,193916.61,5.02,5.13,4.66
20160229,4.51,129707.29,4.86,4.86,4.4
20160301,4.63,100685.53,4.52,4.68,4.46
20160302,4.99,137112.56,4.63,5.03,4.61
20160303,4.88,126626.61,5.02,5.05,4.85
20160304,4.6,133768.57,4.89,4.94,4.47
20160307,4.83,103508.41,4.62,4.85,4.62
20160308,4.95,138714.95,4.92,5.01,4.69
20160309,4.7,84051.27,4.74,4.82,4.61
20160310,4.58,55006.18,4.68,4.76,4.55
20160311,4.57,48451.97,4.58,4.61,4.49
20160314,4.75,88268.99,4.61,4.89,4.61
20160315,4.65,57652.16,4.76,4.76,4.62
20160316,4.62,57478.56,4.69,4.78,4.59
20160317,4.77,89156.67,4.63,4.81,4.63
20160318,4.93,152108.78,4.85,4.97,4.79
20160321,5.16,193840.09,5.02,5.29,4.93
20160322,5.02,158259.13,5.09,5.1,4.99
20160323,5.07,99658.9,4.97,5.09,4.97
20160324,5.0,93961.71,5.02,5.14,4.92
20160325,5.09,95103.73,4.96,5.11,4.95
20160328,5.06,122475.33,5.17,5.22,5.05
20160329,4.89,92232.99,5.09,5.09,4.84
20160330,5.05,100679.13,4.91,5.08,4.84
20160331,5.03,85839.95,5.05,5.11,5.0
20160401,4.98,80733.03,4.99,5.03,4.85
20160405,5.13,144556.43,4.95,5.17,4.92
20160406,5.15,102064.07,5.15,5.16,5.05
20160407,5.16,206539.8,5.16,5.45,5.12
20160408,5.19,100768.51,5.12,5.19,5.02
20160411,5.26,110438.64,5.26,5.32,5.19
20160412,5.18,86567.02,5.25,5.32,5.09
20160413,5.32,137026.5,5.19,5.34,5.19
20160414,5.42,171178.72,5.32,5.45,5.27
