日期,收盘,成交额,开盘,最高,最低
20160104,8.85,123697.92,9.24,9.87,8.72
20160105,9.81,180935.87,8.87,9.81,8.85
20160106,10.0,204734.12,9.5,10.29,9.46
20160107,8.92,44902.0,9.52,9.64,8.92
20160108,8.64,170622.26,9.26,9.38,8.24
20160111,7.7,123454.48,8.31,8.44,7.7
20160112,7.59,86846.28,7.65,7.78,7.08
20160113,7.22,59854.72,7.65,7.86,7.14
20160114,7.53,53898.61,6.9,7.66,6.68
20160115,7.34,41965.32,7.44,7.67,7.18
20160118,7.46,56555.04,7.27,7.56,7.09
20160119,7.93,64842.59,7.48,7.96,7.4
20160120,8.18,89657.91,7.93,8.73,7.93
20160121,8.33,90691.88,8.19,8.84,8.07
20160122,8.28,71350.14,8.46,8.57,7.93
20160125,8.44,51777.23,8.26,8.69,8.26
20160126,7.52,84997.88,8.34,8.34,7.52
20160127,7.48,60966.42,7.58,7.64,6.94
20160128,7.46,66444.06,7.33,7.88,7.19
20160129,7.74,72275.27,7.47,7.9,7.22
20160201,7.88,78185.95,7.72,8.16,7.46
20160202,8.14,43761.8,7.84,8.17,7.82
20160203,7.97,49322.65,8.03,8.13,7.84
20160204,8.17,38293.69,7.99,8.27,7.99
20160205,7.88,43536.78,8.19,8.19,7.84
20160215,7.73,33638.66,7.62,7.84,7.52
20160216,8.07,43125.72,7.79,8.11,7.79
20160217,8.86,124835.68,8.07,8.96,8.01
20160229,8.44,317915.48,8.44,9.18,7.96
20160301,7.62,182098.19,8.46,8.46,7.52
20160302,7.8,154034.75,7.43,7.86,7.27
20160303,8.66,170932.97,7.76,8.66,7.68
20160304,7.98,123779.11,8.57,8.57,7.8
20160307,7.7,160044.08,7.99,8.15,7.5
20160308,7.56,85078.41,7.66,7.66,7.22
20160309,7.45,53689.73,7.4,7.56,7.28
20160310,7.19,44310.13,7.46,7.55,7.18
20160311,7.05,48733.66,7.05,7.17,6.89
20160314,7.28,54574.48,7.12,7.41,7.11
20160315,7.21,52103.67,7.31,7.46,7.16
20160316,7.02,36229.1,7.26,7.29,6.98
20160317,7.25,56299.59,7.05,7.31,6.99
20160318,7.56,92343.34,7.27,7.63,7.24
20160321,7.75,90268.59,7.7,7.93,7.67
20160322,7.84,81022.83,7.74,7.87,7.62
20160323,7.92,148723.56,8.01,8.24,7.87
20160324,7.53,81767.01,7.7,7.75,7.5
20160325,7.55,46996.2,7.56,7.64,7.43
20160328,7.57,58704.27,7.56,7.79,7.5
20160329,7.3,52178.57,7.64,7.64,7.25
20160330,7.56,50750.11,7.39,7.57,7.32
20160331,7.49,45925.17,7.57,7.63,7.46
20160401,7.39,44583.06,7.47,7.52,7.29
20160405,7.55,82285.49,7.36,7.56,7.26
20160406,7.62,79907.71,7.54,7.66,7.49
20160407,7.48,86862.28,7.65,7.78,7.46
20160408,7.27,62708.7,7.42,7.44,7.19
20160411,7.5,59167.82,7.36,7.54,7.32
20160412,7.33,46560.42,7.47,7.5,7.25
20160413,7.39,73193.47,7.36,7.52,7.36
20160414,7.5,58503.6,7.42,7.5,7.41
20160415,7.49,45703.19,7.5,7.54,7.44
20160418,7.26,48949.37,7.46,7.46,7.22
20160419,7.27,32691.26,7.29,7.32,7.2
20160420,6.72,83480.63,7.28,7.31,6.56
20160421,6.77,50067.84,6.73,6.94,6.7
20160422,6.81,23818.51,6.82,6.86,6.68
20160425,6.77,22837.27,6.59,6.77,6.59
20160426,6.81,20853.62,6.72,6.83,6.71
20160427,6.87,34077.89,6.81,7.02,6.78
20160428,6.83,24282.82,6.88,6.91,6.71
20160429,6.9,21027.77,6.82,6.92,6.74
20160503,7.28,68545.45,6.94,7.3,6.88
20160504,7.31,54881.18,7.31,7.4,7.24
20160505,7.44,62828.41,7.3,7.53,7.3
20160506,7.09,54298.86,7.44,7.46,7.06
20160509,7.07,50772.95,7.09,7.31,7.03
20160510,7.12,37168.29,7.02,7.17,6.88
20160511,7.31,59315.24,7.15,7.44,7.1
20160512,7.24,51696.49,7.22,7.38,7.09
20160513,7.02,42343.7,7.22,7.29,6.96
20160516,7.06,22895.99,7.01,7.08,6.89
20160517,7.08,27067.72,7.06,7.22,7.04
20160518,6.88,44204.63,7.07,7.07,6.81
20160519,6.88,26275.09,6.89,7.1,6.84
20160520,6.97,21075.22,6.84,6.98,6.79
20160523,7.26,47997.53,6.98,7.27,6.97
20160524,7.23,53112.96,7.26,7.37,7.18
20160525,7.19,27924.73,7.23,7.32,7.18
20160526,7.29,37126.12,7.2,7.32,7.02
20160527,7.32,44615.89,7.24,7.38,7.22
20160530,7.2,22290.16,7.22,7.26,7.13
20160531,7.44,56551.64,7.18,7.47,7.18
20160601,7.41,51664.51,7.45,7.5,7.35
20160602,7.31,43654.01,7.39,7.4,7.23
20160603,7.42,46220.24,7.34,7.48,7.29
20160606,7.28,36393.01,7.4,7.43,7.26
20160607,7.27,20937.32,7.25,7.32,7.25
20160608,7.19,31097.27,7.3,7.32,7.15
20160613,6.84,39546.39,7.07,7.14,6.81
20160614,6.9,17585.98,6.88,6.92,6.83
20160615,7.05,23735.37,6.86,7.08,6.79
20160616,6.91,24784.94,7.03,7.04,6.88
20160617,6.99,21538.7,6.93,7.09,6.92
20160620,6.96,23724.94,6.97,6.99,6.87
20160621,6.94,17578.18,6.96,7.05,6.91
20160622,7.04,18604.27,6.94,7.06,6.92
20160623,6.96,19178.05,7.04,7.06,6.92
20160624,6.88,27991.51,6.94,7.02,6.81
20160627,6.96,31704.54,6.82,6.97,6.82
20160628,7.12,42705.9,6.93,7.15,6.9
20160629,7.14,36663.36,7.15,7.24,7.06
20160630,7.16,22856.18,7.14,7.19,7.09
20160701,7.12,18529.15,7.16,7.19,7.09
20160704,7.32,46255.15,7.12,7.36,7.1
20160705,7.27,33043.35,7.33,7.41,7.22
20160706,7.59,79714.96,7.28,7.6,7.21
20160707,7.59,100118.29,7.64,7.81,7.55
20160708,7.67,71154.23,7.55,7.84,7.55
20160711,7.58,69342.2,7.73,7.75,7.56
20160712,8.07,130401.99,7.71,8.13,7.64
20160713,7.93,70428.45,8.06,8.13,7.9
20160714,7.97,45375.76,7.97,8.07,7.9
20160715,8.05,61414.26,7.97,8.24,7.97
20160718,8.59,131061.41,8.27,8.67,8.27
20160719,8.5,84003.33,8.56,8.69,8.31
20160720,8.42,46569.42,8.45,8.61,8.37
20160721,8.33,52629.84,8.44,8.63,8.32
20160722,8.65,118863.96,8.54,8.98,8.54
20160725,8.74,111340.08,8.57,8.96,8.56
20160726,8.75,66250.5,8.7,8.77,8.59
20160727,8.75,118789.76,8.77,9.15,8.51
20160728,9.48,175989.28,8.71,9.52,8.65
20160729,9.46,153385.0,9.5,9.83,9.24
20160801,8.96,122168.29,9.37,9.41,8.74
20160802,9.07,74096.25,9.0,9.09,8.82
20160803,10.06,197841.17,9.1,10.06,9.02
20160804,9.97,146353.29,9.98,10.47,9.91
20160805,10.09,103103.42,9.99,10.37,9.99
20160808,10.95,142330.97,10.01,10.98,9.96
20160809,11.07,128237.03,10.89,11.23,10.74
20160810,11.39,137886.43,10.98,11.84,10.98
20160811,11.48,105303.3,11.41,11.75,11.22
20160812,11.25,131139.95,11.44,11.45,10.93
20160815,11.3,143864.25,11.16,11.44,11.07
20160816,11.09,125022.34,11.32,11.39,10.97
20160817,10.64,189354.52,11.07,11.31,10.63
20160818,10.71,130851.05,10.55,10.85,10.48
20160819,10.71,93213.4,10.64,10.8,10.53
20160822,10.77,116282.61,10.67,11.15,10.67
20160823,10.69,76907.24,10.77,11.0,10.56
20160824,10.53,64626.06,10.7,10.77,10.5
20160825,10.29,83922.45,10.44,10.44,10.16
20160826,10.45,85768.12,10.34,10.72,10.29
20160829,10.92,116012.05,10.58,11.01,10.58
20160830,10.66,108710.68,10.93,11.02,10.5
20160831,10.64,53583.56,10.69,10.74,10.47
20160901,10.78,81580.47,10.64,11.0,10.64
20160902,10.32,110481.76,10.7,10.77,10.23
20160905,10.21,72462.31,10.35,10.4,10.1
20160906,10.32,51689.96,10.17,10.38,10.12
20160907,10.15,71437.63,10.33,10.37,10.02
20160908,10.17,46154.51,10.11,10.26,10.07
20160909,10.18,55499.6,10.16,10.44,10.15
20160912,10.29,81005.82,10.04,10.44,9.98
20160913,10.06,57760.75,10.41,10.44,10.04
20160914,9.99,35608.16,9.99,10.18,9.94
20160919,10.06,35388.64,9.99,10.07,9.95
20160920,10.4,69689.47,10.07,10.45,10.0
20160921,10.31,42411.59,10.33,10.48,10.28
20160922,10.4,68425.66,10.39,10.57,10.27
20160923,10.23,46629.0,10.4,10.5,10.22
20160926,10.12,38365.93,10.27,10.32,10.09
20160927,10.1,42971.29,10.07,10.17,9.98
20160928,10.08,31309.28,10.15,10.15,10.01
20160929,10.25,44130.25,10.07,10.38,10.07
20160930,10.8,89135.23,10.18,10.87,10.16
20161010,11.12,85455.82,10.89,11.2,10.69
20161011,11.05,45754.46,11.01,11.13,10.95
20161012,11.17,67592.77,11.01,11.46,11.01
20161013,10.91,69795.56,11.35,11.35,10.88
20161014,11.09,55453.69,10.89,11.18,10.8
20161017,10.94,41304.79,11.1,11.26,10.93
20161018,11.03,40887.21,10.9,11.15,10.89
20161019,11.18,38409.62,11.06,11.2,11.01
20161020,11.49,84492.97,11.18,11.74,11.14
20161021,11.36,61513.19,11.5,11.64,11.21
20161024,11.36,43699.61,11.34,11.42,11.18
20161025,10.91,102197.97,11.33,11.42,10.84
20161026,10.89,38314.84,10.93,11.0,10.83
20161027,10.81,42052.34,10.94,10.97,10.69
20161028,10.83,36528.74,10.8,10.99,10.71
20161031,10.83,32728.54,10.78,10.99,10.78
20161101,11.04,38902.81,10.86,11.06,10.78
20161102,10.82,38626.68,10.99,11.03,10.78
20161103,10.73,33987.85,10.7,10.88,10.7
20161104,10.85,44276.87,10.75,11.01,10.69
20161107,10.36,78795.37,10.85,10.91,10.35
20161108,10.47,46662.91,10.33,10.51,10.33
20161109,10.37,32832.33,10.45,10.54,10.24
20161110,10.57,34287.51,10.45,10.63,10.45
20161111,10.43,31351.63,10.56,10.6,10.38
20161114,10.39,28091.28,10.41,10.46,10.34
20161115,10.43,20264.23,10.38,10.51,10.36
20161116,10.61,49897.21,10.44,10.7,10.44
20161117,10.54,26412.76,10.63,10.66,10.47
20161118,10.48,20216.68,10.54,10.58,10.41
20161121,10.37,31049.19,10.48,10.48,10.35
20161122,10.36,32278.95,10.42,10.45,10.3
20161123,10.41,19960.01,10.38,10.47,10.36
20161124,10.23,33617.7,10.41,10.45,10.18
20161125,10.47,29012.81,10.23,10.48,10.18
20161128,10.53,41507.88,10.49,10.62,10.41
20161129,10.78,64055.3,10.55,10.92,10.5
20161130,10.81,33578.29,10.78,10.83,10.69
20161201,10.77,45514.49,10.83,11.06,10.75
20161202,10.63,30983.53,10.76,10.88,10.54
20161205,10.47,35360.69,10.58,10.72,10.43
20170324,11.59,8556.2,11.59,11.59,11.59
20170327,11.27,235808.7,11.88,12.21,11.08
20170328,11.21,67917.39,11.2,11.31,11.04
20170329,11.02,60856.66,11.24,11.29,10.97
20170330,10.61,79735.47,10.93,10.93,10.54
20170331,10.55,45292.95,10.66,10.68,10.44
20170405,10.57,54010.18,10.55,10.66,10.35
20170406,11.13,127029.4,10.78,11.26,10.78
20170407,11.03,44161.44,11.07,11.15,10.97
20170410,10.66,60055.13,10.95,11.12,10.64
20170411,10.75,46641.17,10.67,10.85,10.57
20170412,10.99,80915.36,10.71,11.21,10.65
20170413,11.11,61963.19,11.01,11.26,10.94
20170414,11.07,40896.79,11.12,11.26,11.05
20170417,11.6,94495.95,11.1,11.66,11.1
20170418,11.67,87651.54,11.61,11.95,11.5
20170419,11.58,67839.73,11.65,11.92,11.42
20170420,12.48,123823.49,11.54,12.77,11.54
20170421,12.33,75457.26,12.36,12.69,12.27
20170424,11.86,89675.7,12.28,12.39,11.81
20170425,12.0,52556.36,11.87,12.21,11.8
20170426,12.21,75450.5,12.05,12.55,11.96
20170427,12.35,86985.16,12.34,12.65,12.12
20170428,12.29,67493.01,12.37,12.63,12.24
20170502,12.09,68109.22,12.3,12.35,11.94
20170503,12.51,55031.84,12.08,12.52,11.97
20170504,12.36,61479.63,12.44,12.75,12.3
20170505,12.71,74733.42,12.35,12.83,12.27
20170508,12.2,69762.31,12.61,12.77,12.18
20170509,11.79,80290.13,12.07,12.07,11.7
20170510,11.7,42106.08,11.8,11.93,11.65
20170511,11.36,98324.61,11.5,11.57,11.15
20170512,11.37,43679.28,11.32,11.55,11.24
20170515,11.62,39871.2,11.37,11.71,11.3
20170516,11.98,53637.69,11.61,12.02,11.55
20170517,11.91,49933.63,11.96,12.17,11.9
20170518,12.08,33091.38,11.92,12.18,11.89
20170519,12.05,25196.98,12.07,12.17,11.94
20170522,12.25,52911.42,12.11,12.53,12.08
20170523,11.81,70244.98,12.24,12.58,11.78
20170524,12.44,83429.43,11.7,12.47,11.46
20170525,12.56,60533.96,12.4,12.6,12.28
20170526,12.28,45762.05,12.49,12.55,12.2
20170531,12.51,72012.48,12.45,12.76,12.31
20170601,12.3,76482.67,12.45,12.78,12.28
20170602,12.09,70186.05,12.17,12.26,11.79
20170605,12.17,32106.71,12.03,12.25,12.02
20170606,12.29,28044.7,12.17,12.41,12.12
20170607,12.84,94257.13,12.32,12.9,12.27
20170608,12.85,69492.52,12.81,13.05,12.75
20170609,13.01,73965.33,12.89,13.15,12.79
20170612,12.91,58606.07,13.07,13.14,12.84
20170613,13.25,77924.47,13.07,13.26,12.93
20170614,13.09,54455.42,13.25,13.34,13.02
20170615,13.12,44067.99,13.04,13.2,12.92
20170616,13.01,23373.26,13.09,13.16,12.95
20170619,13.11,29926.4,13.14,13.22,12.96
20170620,12.71,73843.99,13.07,13.2,12.7
20170621,12.98,56454.06,12.76,13.0,12.63
20170622,13.28,100709.67,12.91,13.55,12.89
20170623,13.5,80182.09,13.22,13.53,13.15
20170626,13.76,77874.81,13.55,13.9,13.39
20170627,13.76,55974.95,13.74,13.85,13.56
20170628,13.5,67460.68,13.75,13.86,13.46
20170629,13.82,68484.86,13.47,13.85,13.45
20170630,13.71,41371.73,13.81,13.9,13.65
20170703,13.74,61665.79,13.78,14.0,13.63
20170704,13.56,63028.35,13.65,13.7,13.41
20170705,12.79,246939.1,13.33,13.36,12.67
20170706,12.77,149756.92,12.71,12.95,12.51
20170707,12.73,62391.11,12.77,12.87,12.64
20170710,12.43,87443.41,12.67,12.71,12.34
20170711,12.39,50499.21,12.42,12.58,12.37
20170712,12.04,105209.89,12.43,12.46,11.87
20170713,11.89,75613.84,12.04,12.11,11.8
20170714,11.92,43624.72,11.89,12.05,11.82
20170717,10.66,205784.81,11.13,11.36,10.66
20170718,10.54,94588.99,10.53,10.68,10.24
20170719,10.66,72124.92,10.57,10.67,10.33
20170720,10.58,61772.22,10.62,10.71,10.5
20170721,10.51,46911.39,10.49,10.6,10.37
20170724,10.34,61608.28,10.38,10.44,10.21
20170725,11.07,159714.36,10.44,11.14,10.41
20170726,10.84,86979.27,11.02,11.02,10.71
20170727,10.92,59241.05,10.73,11.02,10.67
20170728,10.9,45751.45,10.9,11.07,10.86
20170731,10.82,55844.67,10.85,10.91,10.7
20170801,10.61,58474.54,10.77,10.79,10.56
20170802,10.61,37796.48,10.59,10.7,10.54
20170803,10.48,43236.92,10.63,10.64,10.41
20170804,10.65,62626.67,10.46,10.8,10.4
20170807,10.83,83251.46,10.75,11.04,10.71
20170808,10.67,47271.49,10.83,10.83,10.66
20170809,10.87,62114.51,10.76,10.93,10.67
20170810,10.65,43590.12,10.83,10.85,10.6
20170811,10.53,34212.14,10.52,10.73,10.44
20170814,10.65,31147.74,10.49,10.65,10.49
20170815,10.68,30954.71,10.66,10.77,10.61
20170816,10.74,35503.1,10.66,10.78,10.57
20170817,10.91,76125.77,10.76,11.02,10.76
20170818,11.0,61270.2,10.91,11.07,10.83
20170821,10.89,53850.16,10.92,11.09,10.82
20170822,10.73,45169.12,10.84,10.9,10.66
20170823,10.75,24622.09,10.72,10.8,10.66
20170824,10.54,41539.77,10.75,10.76,10.54
20170825,10.63,38690.91,10.55,10.64,10.53
20170828,10.83,52551.16,10.63,10.84,10.57
20170829,10.77,71504.24,10.83,10.97,10.76
20170830,11.42,188598.1,10.81,11.66,10.81
20170831,11.55,115685.41,11.38,11.7,11.3
20170901,11.46,68176.67,11.48,11.55,11.37
20170904,11.84,105235.98,11.41,11.91,11.4
20170905,11.8,71662.52,11.84,11.94,11.74
20170906,11.58,77513.81,11.79,11.79,11.56
20170907,11.63,58467.84,11.62,11.63,11.4
20170908,11.95,115068.51,11.56,12.1,11.56
20170911,11.85,67256.24,11.98,12.03,11.81
20170912,11.65,80807.48,11.81,11.95,11.63
20170913,11.79,49044.68,11.65,11.85,11.55
20170914,11.68,44535.44,11.7,11.91,11.67
20170915,11.43,60616.67,11.66,11.66,11.38
20170918,11.66,48239.84,11.52,11.66,11.4
20170919,11.65,48669.61,11.65,11.83,11.55
20170920,11.62,32770.62,11.59,11.72,11.56
20170921,11.53,31967.77,11.66,11.69,11.52
20170922,11.17,55435.45,11.49,11.51,11.16
20170925,11.43,49901.97,11.16,11.55,11.11
20170926,11.36,57024.65,11.46,11.53,11.27
20170927,11.66,55500.63,11.43,11.72,11.4
20170928,11.63,48551.31,11.66,11.79,11.55
20170929,11.51,43727.86,11.66,11.68,11.45
20171009,11.58,48855.77,11.63,11.69,11.52
20171010,12.17,141152.39,11.61,12.18,11.61
20171011,11.98,139011.38,12.25,12.44,11.94
20171012,12.36,104566.33,12.05,12.37,11.94
20171013,12.27,65848.51,12.41,12.44,12.21
20171016,12.06,46145.44,12.28,12.34,12.05
20171214,11.82,389615.41,13.33,13.33,11.79
20171215,10.57,304414.49,11.33,11.33,10.57
20171218,10.1,153768.36,10.44,10.6,10.09
20171219,10.2,90136.75,10.15,10.33,10.1
20171220,10.42,112836.11,10.4,10.53,10.2
20171221,10.47,86431.77,10.35,10.48,10.18
20171222,10.36,54388.96,10.51,10.51,10.32
20171225,10.0,73730.29,10.31,10.36,9.96
20171226,9.9,65720.12,10.02,10.11,9.8
20171227,9.99,58453.33,9.87,10.13,9.87
20171228,9.98,43737.86,10.01,10.09,9.87
20171229,9.99,39994.53,9.97,10.06,9.94
20180102,10.45,101350.15,10.06,10.56,10.05
20180103,10.46,83019.46,10.44,10.69,10.37
20180104,10.47,43088.35,10.38,10.53,10.37
20180105,10.35,47448.57,10.47,10.5,10.33
20180108,10.23,52289.61,10.34,10.41,10.14
20180109,10.46,65783.05,10.22,10.5,10.16
20180110,10.41,45793.45,10.44,10.47,10.3
20180111,10.44,44766.1,10.38,10.55,10.34
20180112,10.29,53073.44,10.45,10.55,10.25
20180115,10.3,83714.84,10.25,10.63,10.22
20180116,10.13,76461.31,10.25,10.31,10.04
20180117,9.97,59457.52,10.08,10.12,9.81
20180118,9.88,49238.75,9.95,10.05,9.85
20180119,9.82,52790.5,9.96,9.97,9.74
20180122,10.15,73895.17,9.91,10.21,9.91
20180123,10.02,57506.56,10.15,10.2,9.96
20180124,10.17,46850.41,10.04,10.18,9.94
20180125,10.11,42890.11,10.17,10.23,10.1
20180126,10.2,54805.48,10.13,10.23,10.01
20180129,10.26,81350.22,10.24,10.44,10.23
20180130,10.29,60922.29,10.23,10.38,10.18
20180131,9.94,53902.84,10.25,10.37,9.9
20180201,9.54,54595.37,9.94,9.99,9.52
20180202,9.32,64407.42,9.46,9.46,9.15
20180205,8.99,67891.65,9.13,9.23,8.94
20180206,8.38,87796.69,8.61,8.77,8.25
20180207,8.48,55260.79,8.64,8.7,8.22
20180208,8.6,29973.56,8.37,8.64,8.37
20180209,8.27,51477.61,8.33,8.49,8.16
20180212,8.52,27370.52,8.36,8.54,8.34
20180213,8.58,31041.18,8.5,8.71,8.5
20180214,8.64,17355.69,8.65,8.65,8.53
20180222,8.82,32063.69,8.73,8.83,8.59
20180223,8.82,26308.29,8.79,8.86,8.75
20180226,9.16,47560.7,8.87,9.17,8.81
20180227,9.12,49755.19,9.18,9.36,9.07
20180228,9.29,39815.97,9.07,9.39,9.06
20180301,9.35,35855.63,9.15,9.38,9.15
20180302,9.19,35474.75,9.34,9.34,9.18
20180305,9.18,31553.86,9.15,9.27,9.11
20180306,9.55,70904.93,9.22,9.62,9.19
20180307,9.41,48542.31,9.65,9.68,9.4
20180308,9.63,45352.43,9.41,9.7,9.36
20180309,9.76,51048.48,9.61,9.77,9.52
20180312,9.79,51926.99,9.79,9.95,9.74
20180313,9.57,50913.18,9.83,9.83,9.56
20180314,9.55,31933.48,9.55,9.74,9.53
20180315,9.41,36251.15,9.51,9.62,9.3
20180316,9.48,27426.89,9.38,9.57,9.37
20180319,9.65,32441.27,9.48,9.66,9.45
20180320,9.92,81607.6,9.61,9.94,9.5
20180321,9.69,59337.42,9.96,10.0,9.65
20180322,9.55,44010.62,9.77,9.84,9.48
20180323,8.89,77386.63,9.22,9.38,8.76
20180326,9.52,73597.23,8.63,9.55,8.63
20180327,9.88,99739.15,9.61,10.01,9.61
20180328,9.88,74650.54,9.76,10.13,9.71
20180329,9.85,44240.65,9.92,10.07,9.75
20180330,10.04,62261.25,9.92,10.06,9.86
20180402,10.16,87159.16,10.25,10.35,9.98
20180403,10.16,51458.31,10.01,10.21,9.93
20180404,10.06,64647.29,10.18,10.32,10.01
20180409,9.91,46188.47,10.0,10.06,9.77
