日期,收盘,成交额,开盘,最高,最低
20160104,4.57,121072.41,5.12,5.12,4.57
20160105,4.22,145141.9,4.13,4.43,4.05
20160106,4.33,98672.07,4.23,4.37,4.13
20160107,3.83,27559.0,4.16,4.16,3.83
20160108,3.72,109334.27,3.89,4.0,3.39
20160111,3.28,81559.69,3.66,3.66,3.28
20160112,3.29,71614.35,3.28,3.39,3.05
20160113,3.03,76617.4,3.3,3.38,3.03
20160114,3.18,107406.55,2.85,3.22,2.76
20160115,2.9,89116.65,3.12,3.2,2.84
20160118,3.01,70798.7,2.8,3.09,2.69
20160119,3.17,91140.13,3.03,3.2,2.98
20160120,3.11,83425.96,3.15,3.25,3.09
20160121,2.94,79344.38,3.03,3.2,2.94
20160122,3.04,62109.76,2.99,3.05,2.89
20160125,3.08,70283.51,3.05,3.13,3.03
20160126,2.7,95336.38,3.03,3.04,2.7
20160127,2.71,70448.61,2.71,2.8,2.49
20160128,2.57,45579.97,2.7,2.73,2.54
20160129,2.75,56763.2,2.58,2.8,2.56
20160201,2.69,47445.7,2.73,2.77,2.62
20160202,2.87,60508.32,2.72,2.9,2.69
20160203,2.9,52781.45,2.82,2.93,2.76
20160204,3.0,61226.09,2.88,3.04,2.88
20160205,2.97,54652.54,2.99,3.07,2.96
20160215,2.98,51642.37,2.84,3.05,2.78
20160216,3.15,73744.42,2.99,3.16,2.99
20160217,3.21,77278.09,3.12,3.24,3.03
20160218,3.14,64281.99,3.24,3.27,3.14
20160219,3.17,50025.98,3.13,3.21,3.1
20160222,3.25,55720.39,3.22,3.27,3.18
20160223,3.17,56675.39,3.24,3.27,3.1
20160224,3.2,61250.54,3.12,3.21,3.07
20160225,2.81,69771.33,3.19,3.19,2.81
20160226,2.84,53543.89,2.82,2.9,2.67
20160229,2.55,59953.93,2.84,2.87,2.49
20160301,2.68,64123.54,2.57,2.74,2.51
20160302,2.87,70622.43,2.68,2.91,2.66
20160303,2.9,80305.47,2.86,3.02,2.85
20160304,2.7,69087.15,2.9,2.9,2.6
20160307,2.85,67895.93,2.77,2.95,2.75
20160308,3.16,132681.17,2.84,3.2,2.66
20160309,3.27,207456.51,3.03,3.44,2.98
20160310,3.1,92775.07,3.23,3.32,3.08
20160311,3.18,58914.09,3.02,3.2,2.97
20160314,3.49,160298.66,3.25,3.57,3.22
20160315,3.47,136200.49,3.53,3.69,3.41
20160316,3.25,129040.36,3.53,3.57,3.25
20160317,3.4,125023.57,3.3,3.41,3.21
20160318,3.56,196295.96,3.4,3.62,3.35
20160321,3.63,159908.2,3.57,3.64,3.5
20160322,3.55,108211.91,3.59,3.61,3.52
20160323,3.54,99535.39,3.52,3.59,3.44
20160324,3.39,95128.35,3.47,3.5,3.38
20160325,3.4,58211.91,3.38,3.43,3.34
20160328,3.31,81405.97,3.44,3.46,3.31
20160329,3.33,80116.36,3.3,3.35,3.25
20160330,3.5,92156.94,3.37,3.52,3.35
20160331,3.45,84717.05,3.55,3.57,3.44
20160401,3.39,71052.01,3.45,3.45,3.29
20160405,3.54,98697.82,3.38,3.57,3.34
20160406,3.54,81518.1,3.5,3.55,3.47
20160407,3.47,89349.32,3.55,3.56,3.43
20160408,3.39,60591.32,3.4,3.43,3.35
20160411,3.48,66189.68,3.41,3.51,3.41
20160412,3.54,111652.89,3.48,3.6,3.46
20160413,3.58,131260.33,3.59,3.65,3.54
20160414,3.62,77298.64,3.61,3.63,3.53
20160415,3.62,103373.96,3.61,3.67,3.57
20160418,3.7,99276.49,3.58,3.74,3.48
20160419,3.77,153879.9,3.71,3.83,3.63
20160420,3.43,134865.54,3.75,3.78,3.39
20160421,3.35,68329.38,3.4,3.48,3.32
20160422,3.48,67909.0,3.34,3.5,3.26
20160425,3.52,50851.0,3.45,3.53,3.4
20160426,3.8,116229.44,3.52,3.81,3.52
20160427,3.69,127716.28,3.78,3.89,3.69
20160428,3.73,83310.11,3.67,3.76,3.58
20160429,3.7,66797.39,3.72,3.8,3.67
20160503,3.92,115455.0,3.72,3.93,3.63
20160504,3.93,128691.5,3.92,4.0,3.84
20160505,3.96,90935.47,3.91,4.01,3.9
20160506,3.79,146742.88,3.96,4.1,3.79
20160509,3.54,107374.25,3.7,3.71,3.52
20160510,3.54,54496.72,3.51,3.65,3.51
20160511,3.44,50751.18,3.57,3.61,3.39
20160512,3.4,47108.55,3.32,3.44,3.3
20160513,3.44,41675.67,3.41,3.48,3.4
20160516,3.58,48778.26,3.44,3.58,3.4
20160517,3.58,46229.01,3.58,3.63,3.49
20160518,3.41,42381.98,3.53,3.53,3.38
20160519,3.4,31858.11,3.41,3.52,3.39
20160520,3.81,302242.79,3.81,3.81,3.62
20160523,3.99,478555.83,3.89,4.12,3.81
20160524,3.81,186327.46,3.89,3.95,3.77
20160525,3.83,144258.71,3.85,3.92,3.79
20160526,3.74,154296.57,3.78,3.81,3.58
20160527,3.77,106673.79,3.74,3.85,3.69
20160530,3.7,84768.72,3.74,3.74,3.59
20160531,3.89,142110.17,3.66,3.9,3.66
20160601,3.88,154774.94,3.89,3.94,3.83
20160602,3.93,134516.35,3.9,3.94,3.82
20160603,3.9,149614.52,3.9,4.02,3.89
20160606,3.9,94796.49,3.87,3.98,3.83
